cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H2595	604	MN-64	209	3.148949665658156	0.8803049765809643
NCI-H2595	604	Masitinib	65	6.246525497922261	0.9776882737589758
NCI-H2595	604	Methotrexate	66	2.028079603701664	0.9829404381541492
NCI-H2595	604	Midostaurin	67	0.3631833937362971	0.9053061420379293
NCI-H2595	604	Mitoxantrone	200	1.5353606308796557	0.8567956237563172
NCI-H2595	604	Motesanib	69	3.0309275194322525	0.958562270702996
NCI-H2595	604	NG-25	71	3.957421537895189	0.9344605699506792
NCI-H2595	604	NPK76-II-72-1	73	3.5377024667618584	0.914970321434249
NCI-H2595	604	NSC-207895	74	2.701895221037679	0.804686331432479
NCI-H2595	604	NVP-ADW742	137	4.891557528309317	0.948362197366309
NCI-H2595	604	NVP-BHG712	75	3.890798025434012	0.9316498917161344
NCI-H2595	604	Navitoclax	70	4.018197931468154	0.9201991041802852
NCI-H2595	604	Nelarabine	131	7.14694859588239	0.9773899961395012
NCI-H2595	604	Nilotinib	72	5.69542950596247	0.9858077411509736
NCI-H2595	604	Niraparib	164	4.923289009952453	0.9491943139405178
NCI-H2595	604	OSI-930	78	5.331847397139225	0.9735917771005944
NCI-H2595	604	OTX015	199	4.138482933624508	0.9247303415161696
NCI-H2595	604	Obatoclax Mesylate	76	3.227286383738572	0.8844452888872868
NCI-H2595	604	Olaparib	77	6.234060182558193	0.9745376277473928
NCI-H2595	604	Osimertinib	152	3.057354958977235	0.9594766670304794
NCI-H2595	604	P22077	143	6.727958536016385	0.980522490122094
NCI-H2595	604	PCI-34051	144	5.901490343851026	0.9695642236726416
NCI-H2595	604	PD173074	81	5.8169461648455805	0.986728549327555
NCI-H2595	604	PFI-1	83	2.21963806623848	0.824217103424592
NCI-H2595	604	PFI-3	84	5.507261492091521	0.9769672796920664
NCI-H2595	604	PHA-793887	85	2.263301048363724	0.8259954234178045
NCI-H2595	604	PI-103	87	4.193806647584068	0.9436363947671172
NCI-H2595	604	PLX-4720	88	6.2630038786203714	0.9749320001270624
NCI-H2595	604	PRT062607	174	6.01250952682019	0.9713182942878184
NCI-H2595	604	Paclitaxel	142	1.0133110740381002	0.9899118934173854
NCI-H2595	604	Palbociclib	79	6.464841704638502	0.9799870382055677
NCI-H2595	604	Panobinostat	220	-2.604563423107745	0.5198328315628429
NCI-H2595	604	Pazopanib	80	4.538764422364946	0.9617837505895792
NCI-H2595	604	Pelitinib	82	4.055703156669965	0.9759089192390092
NCI-H2595	604	Pemetrexed	216	3.706567650670977	0.9689230487217548
NCI-H2595	604	Phenformin	86	9.80230954389192	0.9291970669125028
NCI-H2595	604	Ponatinib	89	1.874092716506908	0.9638783934966024
NCI-H2595	604	QL-X-138	90	2.608365051435119	0.8548496800204598
NCI-H2595	604	QL-XII-47	91	2.417766283815182	0.8393591222730783
NCI-H2595	604	QS11	92	5.696505289013298	0.9794563687691904
NCI-H2595	604	Quizartinib	93	3.348726918662139	0.9788035612064404
NCI-H2595	604	RO-3306	94	2.081249796770817	0.8691761959694512
NCI-H2595	604	RVX-208	172	5.782036694622542	0.9675646982279767
NCI-H2595	604	Rucaparib	95	4.810842583242319	0.9769152944159252
NCI-H2595	604	Ruxolitinib	96	5.66342865446362	0.9654583590818144
NCI-H2595	604	SB216763	134	4.898740999337651	0.9651331983033018
NCI-H2595	604	SB505124	97	6.207749030785847	0.9770835068809528
NCI-H2595	604	SB590885	98	3.955439974665992	0.9587878073119882
NCI-H2595	604	SGC0946	103	1.5342495019366758	0.9554230173633258
NCI-H2595	604	SL0101	104	5.870604045818917	0.9820936821625808
NCI-H2595	604	SN-38	105	-2.594912586340345	0.8639434334388931
NCI-H2595	604	SU11274	221	4.2568537502029535	0.9458836003113332
NCI-H2595	604	Sabutoclax	130	3.404756831455816	0.8934126258502113
NCI-H2595	604	Sapitinib	133	6.516688456589123	0.980004921411004
NCI-H2595	604	Savolitinib	193	3.133444825146199	0.9610601916858984
NCI-H2595	604	Selisistat	99	6.095877694864919	0.9752500316991408
NCI-H2595	604	Selumetinib	100	6.4258742927705415	0.9877917862905056
NCI-H2595	604	Sepantronium bromide	101	-2.585427882620844	0.3472923482504141
NCI-H2595	604	Serdemetan	102	3.3226056629345115	0.9045929264193692
NCI-H2595	604	Sorafenib	145	6.029877430880853	0.971583937885365
NCI-H2595	604	Staurosporine	154	-2.1346158699076803	0.4934664225317523
NCI-H2595	604	TW 37	115	-0.8117872020786664	0.5481987826830513
NCI-H2595	604	Talazoparib	106	5.8131369763014415	0.968096805992185
NCI-H2595	604	Tamoxifen	107	4.12242847474792	0.9241384866728526
NCI-H2595	604	Tanespimycin	108	-0.0603318407108392	0.8262324429731532
NCI-H2595	604	Temsirolimus	109	-0.7181082555790005	0.8970532411907064
NCI-H2595	604	Teniposide	138	0.9667752292561048	0.8188887096148136
NCI-H2595	604	Tipifarnib	110	2.095679023619966	0.7659014837456297
NCI-H2595	604	Tivozanib	111	0.9249800210398704	0.9731392132126304
NCI-H2595	604	Topotecan	179	1.6434585387670997	0.8633062969901244
NCI-H2595	604	Trametinib	112	2.5841313980816207	0.948234177685916
NCI-H2595	604	Tretinoin	113	4.176770857137473	0.9438783784438068
NCI-H2595	604	Trichostatin A	223	-0.4817664837082216	0.783771877797618
NCI-H2595	604	Tubastatin A	114	4.27019485725998	0.918178053822194
NCI-H2595	604	UMI-77	171	6.226418466874046	0.9744325273642436
NCI-H2595	604	UNC1215	116	2.747958839028239	0.968528881318923
NCI-H2595	604	Ulixertinib	196	6.000972985234978	0.9711405503098078
NCI-H2595	604	Uprosertib	159	5.249618086582632	0.9570755123019674
NCI-H2595	604	VE-822	180	5.7250697593246604	0.976949717372476
NCI-H2595	604	VE821	128	6.640820350639249	0.9795749510688032
NCI-H2595	604	VX-702	121	2.63856635144106	0.946401754338482
NCI-H2595	604	Veliparib	117	4.032763045291042	0.9608544956030688
NCI-H2595	604	Venetoclax	157	3.8327427388108086	0.9731476300642476
NCI-H2595	604	Vinblastine	118	-1.0762881033710563	0.8993503952543178
NCI-H2595	604	Vincristine	158	1.240337688703427	0.8378951403791706
NCI-H2595	604	Vinorelbine	187	1.1064716898071985	0.966329502980389
NCI-H2595	604	Vismodegib	119	4.394145375418341	0.9512639036855584
NCI-H2595	604	Vorinostat	120	3.781725739904054	0.9106206912375092
NCI-H2595	604	WHI-P97	122	5.444722007239167	0.9755587809989285
NCI-H2595	604	WIKI4	169	3.7863217156681936	0.91081555457254
NCI-H2595	604	WZ3105	123	1.4743457464688026	0.9157982819825576
NCI-H2595	604	WZ4003	173	6.544643504216366	0.97847784688577
NCI-H2595	604	Wee1 Inhibitor	188	6.178688839879388	0.973766711938502
NCI-H2595	604	Wnt-C59	176	6.087037475676197	0.9724419133248808
NCI-H2595	604	XAV939	124	5.001291862938014	0.9511888055791224
NCI-H2595	604	YM201636	125	3.6087579108081584	0.947440163906542
NCI-H2595	604	ZM447439	126	2.5733189707889146	0.9137026892448624
NCI-H2803	606	AKT inhibitor VIII	1	2.034498085494984	0.936894066440374
NCI-H2803	606	AR-42	4	-0.7313355809632122	0.5621759987356589
NCI-H2803	606	AT-7519	5	4.304698820379068	0.9689952711697064
NCI-H2803	606	AZ960	211	2.183688634479505	0.8388110192841709
NCI-H2803	606	AZD1208	195	3.6234554521341065	0.9214951678933786
NCI-H2803	606	AZD1332	151	3.2140907251320883	0.9024199729916996
NCI-H2803	606	AZD4547	183	1.601849951274237	0.7906353193707442
NCI-H2803	606	AZD5153	203	2.2159661044251213	0.8409419064919281
NCI-H2803	606	AZD5438	204	2.9103567195626945	0.8860253024677514
NCI-H2803	606	AZD5582	190	5.854876264295304	0.9788118767464842
NCI-H2803	606	AZD5991	148	6.217753106719532	0.9829845760744
NCI-H2803	606	AZD6738	140	3.265910499282046	0.9302438115302952
NCI-H2803	606	AZD7762	7	0.5631631464461476	0.8505352959561053
NCI-H2803	606	Afatinib	0	2.7986326681214164	0.949585514101032
NCI-H2803	606	Alectinib	2	3.961990324637602	0.9769113524831294
NCI-H2803	606	Alisertib	129	2.5294267484132007	0.9411905416482732
NCI-H2803	606	Alpelisib	210	5.371866291868328	0.9813928963572698
NCI-H2803	606	Amuvatinib	3	6.105344033483349	0.9882258097029636
NCI-H2803	606	Axitinib	6	2.239955843867245	0.955830188307596
NCI-H2803	606	BAY-61-3606	8	1.6241741224791686	0.8178898968509744
NCI-H2803	606	BMS-536924	13	2.184957266905167	0.9210801421914554
NCI-H2803	606	BMS-754807	14	1.1227012545219772	0.878021480673642
NCI-H2803	606	Belinostat	9	-0.0471172416073441	0.4587508318269022
NCI-H2803	606	Bexarotene	10	4.6129131671642005	0.9806100569791164
NCI-H2803	606	Bicalutamide	11	2.842367298426579	0.9848345822914844
NCI-H2803	606	Bleomycin	12	0.4996904280657739	0.3665247128828969
NCI-H2803	606	Bosutinib	15	-0.3723018861761654	0.7463364839936282
NCI-H2803	606	Bryostatin 1	16	-2.502634388166363	0.9768493894342478
NCI-H2803	606	CAY10603	19	0.9647213215104374	0.6121541783963425
NCI-H2803	606	CCT-018159	21	4.849226876062869	0.980827732007774
NCI-H2803	606	CCT007093	20	4.39171779856225	0.980125432187733
NCI-H2803	606	CHIR-99021	22	3.084071629462613	0.9730091692321808
NCI-H2803	606	CI-1033	224	3.5525859232886168	0.9058812006522567
NCI-H2803	606	CP466722	24	3.052163174591574	0.8857559681985486
NCI-H2803	606	CP724714	25	4.918871092563315	0.9815687495511712
NCI-H2803	606	CUDC-101	26	2.678175497071839	0.9344515070915924
NCI-H2803	606	Cabozantinib	18	1.6810527931654953	0.8666452653640573
NCI-H2803	606	Camptothecin	186	-2.6484740077267985	0.8215808378660443
NCI-H2803	606	Carmustine	201	6.514663220976836	0.9722842071333984
NCI-H2803	606	Cisplatin	23	4.646378419740399	0.9772028482117028
NCI-H2803	606	Crizotinib	202	4.727823392102008	0.9898369353360428
NCI-H2803	606	Cytarabine	27	0.1905317705064407	0.8128033179776941
NCI-H2803	606	Dabrafenib	28	4.379125439607977	0.9714352945628052
NCI-H2803	606	Dacinostat	29	-2.006608854890085	0.6122556561089022
NCI-H2803	606	Dactinomycin	149	-1.4568255697145085	0.9728655116360672
NCI-H2803	606	Daporinad	30	0.3687746619070092	0.8925529980614133
NCI-H2803	606	Dinaciclib	153	-2.270056309114337	0.6358267114302318
NCI-H2803	606	Docetaxel	31	1.7859920142537968	0.8907393618443843
NCI-H2803	606	Doxorubicin	33	-0.1795785122316328	0.843534195444825
NCI-H2803	606	EHT-1864	34	4.110692423678726	0.964300764227772
NCI-H2803	606	EPZ004777	141	5.7473548243894585	0.9773626463796624
NCI-H2803	606	EPZ5676	167	5.770182973924192	0.9776779982883944
NCI-H2803	606	Embelin	35	3.093252266661555	0.8265820329836449
NCI-H2803	606	Entinostat	194	2.4814195794410985	0.8596736692187312
NCI-H2803	606	Entospletinib	205	3.672789080585911	0.9237785686196962
NCI-H2803	606	Enzastaurin	36	2.6411882783908047	0.8284315400946894
NCI-H2803	606	Etoposide	37	2.7977372186711578	0.8646545118521652
NCI-H2803	606	Fedratinib	38	2.182614366749648	0.8492426258788448
NCI-H2803	606	Fludarabine	175	6.069643760780383	0.9716108542736872
NCI-H2803	606	Foretinib	39	0.6205299096269664	0.7530143333923799
NCI-H2803	606	Fulvestrant	168	6.0802675508041215	0.98156805623217
NCI-H2803	606	GSK1070916	42	3.538237734367066	0.9816581729641168
NCI-H2803	606	GSK1904529A	43	5.72607354692497	0.977064859150562
NCI-H2803	606	GSK269962A	44	3.887055780875028	0.9758863779450476
NCI-H2803	606	GSK343	198	3.759352402416319	0.9813573827662192
NCI-H2803	606	GSK429286A	45	5.199331621597183	0.9743293399833146
NCI-H2803	606	GSK650394	46	5.271933032015579	0.9800350103828336
NCI-H2803	606	GSK690693	47	5.382733152704515	0.9876663919561504
NCI-H2803	606	GW-2580	48	5.391334305648186	0.9781858876051974
NCI-H2803	606	GW441756	49	-0.0761517498156585	0.7826413863261494
NCI-H2803	606	Gefitinib	40	-1.0629800693301663	0.8268560842923649
NCI-H2803	606	Gemcitabine	41	-2.1191671957939504	0.5955168860568423
NCI-H2803	606	HG6-64-1	50	-0.2084441736972414	0.6399375602708577
NCI-H2803	606	I-BET-762	51	4.300533831420282	0.9463679873765448
NCI-H2803	606	IOX2	53	-1.206803799023811	0.936956737542704
NCI-H2803	606	IPA-3	54	4.131113053976073	0.9129660198038132
NCI-H2803	606	IWP-2	161	3.809507036961449	0.9819284179239196
NCI-H2803	606	Ibrutinib	132	4.41374654460384	0.9497504824165676
NCI-H2803	606	Idelalisib	52	5.494466660622456	0.980024587168654
NCI-H2803	606	Irinotecan	177	4.149560522023211	0.9609031968644104
NCI-H2803	606	JQ1	55	-0.0602259996283746	0.7545685314377824
NCI-H2803	606	JW-7-24-1	56	1.9962977184399688	0.8309416843721531
NCI-H2803	606	KIN001-266	57	3.781572989493609	0.92032713783882
NCI-H2803	606	KIN001-270	58	4.82711195345789	0.964978617503833
NCI-H2803	606	LCL161	184	6.1464994031160485	0.9823104193294588
NCI-H2803	606	LFM-A13	62	5.235447067927086	0.9794023118278804
NCI-H2803	606	LGK974	160	4.970709786003243	0.9637655250736532
NCI-H2803	606	LY2109761	178	6.068517096989593	0.981433268388291
NCI-H2803	606	Leflunomide	135	5.848146321613309	0.918333671106126
NCI-H2803	606	Lenalidomide	60	2.142414527083088	0.904263577577912
NCI-H2803	606	Lestaurtinib	61	0.6212783692390007	0.8559355977324152
NCI-H2803	606	Linifanib	63	2.449955692526973	0.9787482070968064
NCI-H2803	606	Linsitinib	64	3.5931741980930467	0.9331637077975252
NCI-H2803	606	MIM1	163	3.658731512078828	0.8597305325456495
NCI-H2803	606	ML323	182	4.956346555803696	0.945209275900882
NCI-H2803	606	MN-64	209	3.42085040169569	0.9126899234920116
NCI-H2803	606	Masitinib	65	4.782146445976843	0.9636581530394316
NCI-H2803	606	Methotrexate	66	-0.4880486649792502	0.9381894981994968
NCI-H2803	606	Midostaurin	67	-1.052115966776014	0.8255248326582202
NCI-H2803	606	Mitoxantrone	200	2.1589209884903053	0.909961353078377
NCI-H2803	606	NG-25	71	1.7419408317888825	0.803827551363139
NCI-H2803	606	NPK76-II-72-1	73	3.927419872709743	0.9577265689714548
NCI-H2803	606	NSC-207895	74	5.829181446653012	0.9850277548045648
NCI-H2803	606	NVP-BHG712	75	3.691820572084232	0.9489407005657412
NCI-H2803	606	Nelarabine	131	5.660480626181378	0.9636925613541594
NCI-H2803	606	Nilotinib	72	2.8486534087176474	0.9732677124733908
NCI-H2803	606	Niraparib	164	5.840951639086522	0.9786292950671498
NCI-H2803	606	OSI-930	78	4.587577085199392	0.9755504280653504
NCI-H2803	606	OTX015	199	2.2982153737264106	0.847070698586292
NCI-H2803	606	Obatoclax Mesylate	76	2.2854872728803164	0.8461672047238019
NCI-H2803	606	Olaparib	77	4.355883475203847	0.983857158215314
NCI-H2803	606	PCI-34051	144	4.279909601899868	0.9457305898952972
NCI-H2803	606	PFI-1	83	2.697040520341352	0.8944526560180242
NCI-H2803	606	PHA-793887	85	5.34096878756025	0.9872090845497344
NCI-H2803	606	PI-103	87	4.841987774323792	0.980312365626948
NCI-H2803	606	PLX-4720	88	5.442153029243417	0.9727203229086612
NCI-H2803	606	PRT062607	174	3.133302023122853	0.8984740987531453
NCI-H2803	606	Panobinostat	220	-3.365321899244818	0.4064640406229912
NCI-H2803	606	Pazopanib	80	2.520152176103792	0.8978101856677457
NCI-H2803	606	Pelitinib	82	3.671291710126834	0.9839760556092592
NCI-H2803	606	Pemetrexed	216	3.25412511618551	0.976621095782362
NCI-H2803	606	Phenformin	86	11.10895135300337	0.984785264127436
NCI-H2803	606	Ponatinib	89	-0.3267309807342703	0.8905980774727582
NCI-H2803	606	QL-X-138	90	2.919958143188033	0.9083327391633584
NCI-H2803	606	QL-XII-47	91	2.5515090993178853	0.881460912288764
NCI-H2803	606	QS11	92	3.3890834407039496	0.9353374684808116
NCI-H2803	606	Quizartinib	93	2.9666352557694875	0.986384883421966
NCI-H2803	606	RVX-208	172	5.522051695377222	0.97401555189652
NCI-H2803	606	Rucaparib	95	3.654960950931004	0.970684090800136
NCI-H2803	606	Ruxolitinib	96	5.140236608223443	0.9672600339251748
NCI-H2803	606	SB216763	134	1.9567846939099285	0.8293285338665347
NCI-H2803	606	SB505124	97	1.9825594284967496	0.7529454513813767
NCI-H2803	606	SGC0946	103	1.7888956236772615	0.9797373231179672
NCI-H2803	606	SN-38	105	-3.4973052623647964	0.8129161980284697
NCI-H2803	606	SU11274	221	3.951802004621448	0.9585539665851796
NCI-H2803	606	Sabutoclax	130	0.7117211821862913	0.7083457885277391
NCI-H2803	606	Sapitinib	133	5.514277387389567	0.9829678906230164
NCI-H2803	606	Selisistat	99	5.830298931059064	0.9850422454451994
NCI-H2803	606	Selumetinib	100	3.999154717612218	0.9361769852911808
NCI-H2803	606	Sepantronium bromide	101	-2.91959555225838	0.2444548304510101
NCI-H2803	606	Serdemetan	102	2.423991430728621	0.8729379371906243
NCI-H2803	606	TW 37	115	-0.3335305876491374	0.6251339849262978
NCI-H2803	606	Talazoparib	106	2.1441202992276684	0.8478403718055895
NCI-H2803	606	Tamoxifen	107	4.313375524710644	0.9832537532187716
NCI-H2803	606	Temsirolimus	109	-1.1436100666758666	0.8995990268727021
NCI-H2803	606	Teniposide	138	2.1600550738144126	0.9100153974381964
NCI-H2803	606	Tipifarnib	110	2.035950339604609	0.7864694516867061
NCI-H2803	606	Tivozanib	111	0.8231777067859649	0.9856063863402
NCI-H2803	606	Topotecan	179	1.5517258071107172	0.8771392453770982
NCI-H2803	606	Trametinib	112	-0.5605936719580007	0.8064623037227965
NCI-H2803	606	Tretinoin	113	4.534678272235518	0.9749395718424652
NCI-H2803	606	Trichostatin A	223	-2.157788126340473	0.5897399503999364
NCI-H2803	606	Tubastatin A	114	4.174839057804363	0.9408929121147148
NCI-H2803	606	UNC1215	116	2.703937612276543	0.9832537532187716
NCI-H2803	606	Uprosertib	159	5.204339061496265	0.9684981082213588
NCI-H2803	606	VE-822	180	4.477726426384441	0.967857283585144
NCI-H2803	606	VX-702	121	-4.124527760005839	0.2124662889362469
NCI-H2803	606	Veliparib	117	1.696498589927346	0.8700243261363764
NCI-H2803	606	Vinblastine	118	-0.0213030822389918	0.9759611036977752
NCI-H2803	606	Vincristine	158	1.4980306207568763	0.8738518953084276
NCI-H2803	606	Vinorelbine	187	-1.5397914694576045	0.9422564603734336
NCI-H2803	606	Vismodegib	119	3.4767250558791245	0.9406643190423084
NCI-H2803	606	Vorinostat	120	2.335380547364568	0.8653259488089189
NCI-H2803	606	WHI-P97	122	5.025487873619464	0.9831849791532172
NCI-H2803	606	WZ3105	123	3.7324784484352	0.9915340970508132
NCI-H2803	606	WZ4003	173	2.8762531042319623	0.88428795896505
NCI-H2803	606	Wnt-C59	176	5.226635725694974	0.9689184514975394
NCI-H2803	606	XAV939	124	4.359131486216401	0.948143071169696
NCI-H2803	606	YM201636	125	4.049380521692022	0.9785659521487508
NCI-H650	65	ABT737	150	3.121158547626006	0.9262744369049144
NCI-H650	65	AKT inhibitor VIII	1	2.201217723023721	0.9261781985838948
NCI-H650	65	AR-42	4	-0.2793660578320042	0.6206809837625358
NCI-H650	65	AT-7519	5	0.2394285311076417	0.5967055263568783
NCI-H650	65	AT13148	206	4.73408470809354	0.9768736205820244
NCI-H650	65	AZ6102	166	5.037504051230269	0.9816698615912884
NCI-H650	65	AZ960	211	2.637440490186657	0.8994444733128686
NCI-H650	65	AZD1208	195	5.573956180185919	0.9887714344376544
NCI-H650	65	AZD1332	151	4.696877761739076	0.977534440024189
NCI-H650	65	AZD3759	208	3.3432381177045625	0.9885878803752032
NCI-H650	65	AZD4547	183	3.269260692115212	0.9879053441420818
NCI-H650	65	AZD5153	203	2.4721261967332846	0.8911746479315302
NCI-H650	65	AZD5363	139	5.577699220866819	0.9879607567678864
NCI-H650	65	AZD5438	204	2.816872747896748	0.9125025973286433
NCI-H650	65	AZD5582	190	1.947156333250702	0.8496429988524085
NCI-H650	65	AZD5991	148	5.605584769325016	0.9890527909087056
NCI-H650	65	AZD6738	140	5.03510558913497	0.981635937833896
NCI-H650	65	AZD7762	7	1.4519952293020897	0.8056571821761661
NCI-H650	65	Afatinib	0	2.8187368471319663	0.9269616036522276
NCI-H650	65	Afuresertib	191	3.940333596125856	0.9582794977259256
NCI-H650	65	Alectinib	2	2.6232457629711687	0.9119962634844748
NCI-H650	65	Alisertib	129	2.1565090522826047	0.9527178077789284
NCI-H650	65	Alpelisib	210	4.441088574622169	0.9829894604726812
NCI-H650	65	Amuvatinib	3	4.962054509832935	0.9542639399263062
NCI-H650	65	Axitinib	6	3.860944770313347	0.9807691944290668
NCI-H650	65	BAY-61-3606	8	1.8212237938907725	0.8173444642213955
NCI-H650	65	BIBR-1532	213	4.605006653821374	0.974495499976544
NCI-H650	65	BMS-536924	13	2.163455802917956	0.8667250139877294
NCI-H650	65	BMS-754807	14	-1.451543690471936	0.554065800551139
NCI-H650	65	BX795	17	1.2661361845409358	0.8090519431777665
NCI-H650	65	Belinostat	9	0.2171448067225091	0.4991465177329253
NCI-H650	65	Bexarotene	10	3.9616729514566495	0.9515071668962836
NCI-H650	65	Bicalutamide	11	3.793109811644072	0.987716845156849
NCI-H650	65	Bortezomib	185	-3.799336236584263	0.8849159307635938
NCI-H650	65	Bosutinib	15	3.83093572576711	0.9803380774761998
NCI-H650	65	Bryostatin 1	16	-3.596121135429013	0.9247580871168356
NCI-H650	65	CAY10603	19	0.5705036975776215	0.5493098929649667
NCI-H650	65	CCT-018159	21	2.487932733140011	0.8567662003598399
NCI-H650	65	CCT007093	20	4.796616351054725	0.9767433927396354
NCI-H650	65	CHIR-99021	22	3.5783690648086104	0.9716612059117335
NCI-H650	65	CI-1033	224	2.146225970192624	0.7551083146953016
NCI-H650	65	CP466722	24	2.325771449364313	0.7986537888101397
NCI-H650	65	CP724714	25	5.198227216701737	0.976093864871558
NCI-H650	65	CUDC-101	26	-0.5420931264622352	0.5844217250768629
NCI-H650	65	Cabozantinib	18	3.934280588213381	0.9638868159476488
NCI-H650	65	Camptothecin	186	-2.645933381486496	0.8506321356254294
NCI-H650	65	Carmustine	201	6.569234082294516	0.986907230752596
NCI-H650	65	Cediranib	189	2.91325085463438	0.9155298472921752
NCI-H650	65	Cisplatin	23	2.109001873308172	0.9038468856965064
NCI-H650	65	Crizotinib	202	2.8322937870772025	0.9829979235351832
NCI-H650	65	Cyclophosphamide	146	5.444245783824911	0.9866343835568788
NCI-H650	65	Cytarabine	27	3.588082723176506	0.9838032809548116
NCI-H650	65	Dabrafenib	28	5.136640509004586	0.9830210847706196
NCI-H650	65	Dacinostat	29	-3.400263978658709	0.4080559040987461
NCI-H650	65	Dactinomycin	149	-2.916032043319947	0.9598041606231172
NCI-H650	65	Daporinad	30	2.65336922264978	0.9719678402422296
NCI-H650	65	Dasatinib	192	3.6022965538973453	0.98541762558269
NCI-H650	65	Dinaciclib	153	-2.862000830454205	0.5755420213211881
NCI-H650	65	Docetaxel	31	-2.1170818495285144	0.9737635212834168
NCI-H650	65	Doramapimod	32	5.311304129450181	0.9783761929107836
NCI-H650	65	Doxorubicin	33	-1.687725977355765	0.6478146257523365
NCI-H650	65	EHT-1864	34	5.133529109929993	0.9753667595499572
NCI-H650	65	EPZ004777	141	5.042305955897088	0.9817376008885872
NCI-H650	65	EPZ5676	167	5.560890197030365	0.9878009681161924
NCI-H650	65	Embelin	35	3.040895301055872	0.8008894578021876
NCI-H650	65	Entinostat	194	2.5880689486558506	0.8963383842737027
NCI-H650	65	Entospletinib	205	2.4435741013768206	0.8868457721176564
NCI-H650	65	Enzastaurin	36	3.34604757856506	0.8697782104316811
NCI-H650	65	Erlotinib	181	3.5114566468673987	0.9828129922246248
NCI-H650	65	Etoposide	37	1.2762125446040598	0.6760904262361608
NCI-H650	65	Fedratinib	38	2.4508948288251893	0.8517485549998187
NCI-H650	65	Fludarabine	175	4.8676172112324005	0.964830918688116
NCI-H650	65	Foretinib	39	1.4300312815713063	0.8035563581583216
NCI-H650	65	Fulvestrant	168	2.898953796736667	0.9838536795841007
NCI-H650	65	GSK1070916	42	2.3710706632994616	0.9340426952359456
NCI-H650	65	GSK1904529A	43	5.573171005389285	0.9879179111240328
NCI-H650	65	GSK2578215A	156	3.9843940442547	0.9595897877115844
NCI-H650	65	GSK269962A	44	2.5014385931340577	0.9063440804992416
NCI-H650	65	GSK343	198	2.850569874390435	0.9832367534786114
NCI-H650	65	GSK429286A	45	4.401878147918875	0.9329358891406364
NCI-H650	65	GSK650394	46	1.7712255840004534	0.737486610640638
NCI-H650	65	GSK690693	47	5.299779282406606	0.9778088808303728
NCI-H650	65	GW-2580	48	6.153096406796598	0.9806203419910092
NCI-H650	65	GW441756	49	3.6351998035580007	0.9772910794790404
NCI-H650	65	Gefitinib	40	2.527129769280392	0.9638374226187858
NCI-H650	65	Gemcitabine	41	1.5379483833355905	0.8875475859963373
NCI-H650	65	HG6-64-1	50	0.9220927223200462	0.7706172747638661
NCI-H650	65	I-BET-762	51	3.0572544478434	0.9230947849512012
NCI-H650	65	I-BRD9	207	5.292938846062819	0.9849603811248152
NCI-H650	65	IOX2	53	-1.8859019662938463	0.8747616846312514
NCI-H650	65	IPA-3	54	3.0920528272105545	0.8060350954260711
NCI-H650	65	IWP-2	161	2.382741669885529	0.9760007444464008
NCI-H650	65	Ibrutinib	132	5.589775845785103	0.9880743081185034
NCI-H650	65	Idelalisib	52	5.119068823739248	0.9590353201764844
NCI-H650	65	Ipatasertib	136	4.675957924948323	0.9758295348963772
NCI-H650	65	Irinotecan	177	2.56944317910842	0.9045047670714296
NCI-H650	65	JQ1	55	-0.1867702071958347	0.7224779130318104
NCI-H650	65	JW-7-24-1	56	1.2741747337017506	0.7314597341646115
NCI-H650	65	KIN001-266	57	3.636131956084739	0.8905121493909416
NCI-H650	65	KIN001-270	58	5.602401775475453	0.9710032903682232
NCI-H650	65	KU-55933	59	4.2927287688042055	0.9550187913214468
NCI-H650	65	LCL161	184	4.340988691960376	0.968909145358788
NCI-H650	65	LFM-A13	62	5.292990909266924	0.9691392291719244
NCI-H650	65	LGK974	160	5.500886058780276	0.9883606592775672
NCI-H650	65	LY2109761	178	5.475129649642732	0.9869533222861936
NCI-H650	65	Lapatinib	162	4.714161904335732	0.9765206073047962
NCI-H650	65	Leflunomide	135	5.8267241066295465	0.9439438117415256
NCI-H650	65	Lenalidomide	60	4.646188175644358	0.9788175401858624
NCI-H650	65	Lestaurtinib	61	-0.9547691232171274	0.6562531797002761
NCI-H650	65	Linifanib	63	3.20377137165285	0.980942667295542
NCI-H650	65	Linsitinib	64	4.01157246143802	0.9669102217190122
NCI-H650	65	MG-132	147	-0.913068649330674	0.5687746681408984
NCI-H650	65	MIM1	163	5.583534114408897	0.9880157496469544
NCI-H650	65	MIRA-1	165	5.60063596445047	0.9881755365221062
NCI-H650	65	MK-1775	212	1.2806225815468173	0.7889484814397363
NCI-H650	65	MK-2206	68	5.677149029110286	0.988865529493
NCI-H650	65	MK-8776	127	3.08544042439972	0.9531417538491728
NCI-H650	65	ML323	182	5.6117042421271695	0.9799138920430044
NCI-H650	65	MN-64	209	5.590573712350098	0.9880817735497796
NCI-H650	65	Masitinib	65	4.595771049053591	0.941140370983393
NCI-H650	65	Methotrexate	66	-0.8770612408646513	0.8965265735293492
NCI-H650	65	Midostaurin	67	-1.144488144967218	0.7957588800674466
NCI-H650	65	Mitoxantrone	200	2.093173137764985	0.9344847941652208
NCI-H650	65	Motesanib	69	3.067460182061837	0.965725605116859
NCI-H650	65	NG-25	71	3.3241846795375163	0.9124330761894828
