cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
HOP-92	172	Alpelisib	210	5.009335200866369	0.9691737710139482
HOP-92	172	Amuvatinib	3	5.886391291348729	0.9766492235979412
HOP-92	172	Axitinib	6	2.9983464981555903	0.964288018455934
HOP-92	172	BAY-61-3606	8	2.543782093341008	0.878718262632612
HOP-92	172	BIBR-1532	213	5.286696875227399	0.961311859428348
HOP-92	172	BMS-536924	13	1.2341880578104705	0.7476888715696843
HOP-92	172	BMS-754807	14	1.0869265188303627	0.8540747320796503
HOP-92	172	BX795	17	0.0913869722974023	0.6735568986762274
HOP-92	172	Belinostat	9	1.619984950813512	0.6918643823131784
HOP-92	172	Bexarotene	10	4.241266985383343	0.9604472155383788
HOP-92	172	Bicalutamide	11	3.145807737721866	0.9803146428012474
HOP-92	172	Bleomycin	12	2.0743654842958184	0.5971896827791676
HOP-92	172	Bortezomib	185	-4.533247849002214	0.7861202375967128
HOP-92	172	Bosutinib	15	1.0409230751399752	0.8700531441631406
HOP-92	172	Bryostatin 1	16	-2.4591181258177706	0.9658888374449396
HOP-92	172	CAY10603	19	2.18081691520508	0.759429271665921
HOP-92	172	CCT-018159	21	3.8614359604260136	0.9398587438375192
HOP-92	172	CCT007093	20	3.701498636613919	0.9495318723753784
HOP-92	172	CHIR-99021	22	3.3612268681190307	0.967140928163563
HOP-92	172	CP466722	24	2.71888235309207	0.836783741685396
HOP-92	172	CP724714	25	4.791382493245176	0.9681632533006888
HOP-92	172	CUDC-101	26	1.345486504813851	0.8149500369036556
HOP-92	172	Cabozantinib	18	4.615792976626599	0.978177754963377
HOP-92	172	Camptothecin	186	-1.4115980675783015	0.8877657268709379
HOP-92	172	Carmustine	201	5.979444862061393	0.951895280570326
HOP-92	172	Cediranib	189	3.225583144156887	0.8894334438334739
HOP-92	172	Cisplatin	23	3.3304647584519538	0.922064109943176
HOP-92	172	Crizotinib	202	3.0963528526515502	0.9635996816723346
HOP-92	172	Cyclophosphamide	146	5.643514421978139	0.9681574825476515
HOP-92	172	Cytarabine	27	2.962757255024308	0.9433999557439005
HOP-92	172	Dabrafenib	28	5.346675116943006	0.962550401227178
HOP-92	172	Dacinostat	29	-3.414366084501077	0.405945307618169
HOP-92	172	Dactinomycin	149	-0.6349702466455103	0.9775462394960908
HOP-92	172	Daporinad	30	-0.6901336746575786	0.7733248362005769
HOP-92	172	Dasatinib	192	2.8236327624627666	0.9443324418036648
HOP-92	172	Dinaciclib	153	1.453192897509725	0.914308107074246
HOP-92	172	Docetaxel	31	-2.068189085409565	0.944694020896738
HOP-92	172	Doramapimod	32	2.2918831228261816	0.8406020225175858
HOP-92	172	Doxorubicin	33	-1.0522430604466415	0.7289639308254786
HOP-92	172	EHT-1864	34	4.480163713419507	0.9608870260850976
HOP-92	172	EPZ004777	141	5.843658433062935	0.9714847292116796
HOP-92	172	EPZ5676	167	6.295475874375366	0.977829973806742
HOP-92	172	Embelin	35	2.241962896350302	0.7109351364696588
HOP-92	172	Entinostat	194	1.759314404089213	0.7924497591638254
HOP-92	172	Entospletinib	205	4.27057274220837	0.9338420690350272
HOP-92	172	Enzastaurin	36	6.193850936131509	0.9833007926481132
HOP-92	172	Erlotinib	181	2.4062119010065954	0.9247034873155624
HOP-92	172	Etoposide	37	1.5569390163516166	0.711939636344167
HOP-92	172	Fedratinib	38	5.479822737392952	0.9807678417855604
HOP-92	172	Fludarabine	175	4.0736847510476535	0.8972337570292814
HOP-92	172	Foretinib	39	0.9652261720898202	0.7229409090331372
HOP-92	172	Fulvestrant	168	3.7706588839526223	0.9748978088339868
HOP-92	172	GSK1070916	42	2.506700773499008	0.8840110585359305
HOP-92	172	GSK1904529A	43	4.114277126995886	0.9283595730893444
HOP-92	172	GSK2578215A	156	6.103590619028154	0.9753188852829924
HOP-92	172	GSK269962A	44	-0.0278039285929092	0.6579177172092369
HOP-92	172	GSK343	198	2.7650897499022955	0.9564627395076408
HOP-92	172	GSK429286A	45	5.095454991644126	0.96289403771614
HOP-92	172	GSK650394	46	5.112306199621665	0.9651598923657868
HOP-92	172	GSK690693	47	5.445807846340856	0.9802769173644248
HOP-92	172	GW-2580	48	5.913827715499832	0.9771155039660036
HOP-92	172	GW441756	49	2.011478960878492	0.9293170930483003
HOP-92	172	Gefitinib	40	4.505676560768627	0.9754770227250052
HOP-92	172	Gemcitabine	41	2.8446903131820203	0.9192613500706852
HOP-92	172	HG6-64-1	50	0.267396362726035	0.6931336414971005
HOP-92	172	I-BET-762	51	4.4672327082404815	0.9402211903476762
HOP-92	172	I-BRD9	207	6.0475251307521605	0.9745356227273736
HOP-92	172	IOX2	53	0.5736671674462934	0.9764007841061848
HOP-92	172	IPA-3	54	4.192074287091783	0.8965959113828925
HOP-92	172	IWP-2	161	4.0644653901475545	0.978702719411187
HOP-92	172	Ibrutinib	132	6.158239834671248	0.9760603214160388
HOP-92	172	Idelalisib	52	4.915604488114046	0.9578926080187812
HOP-92	172	Ipatasertib	136	4.353156293084454	0.9365896513394172
HOP-92	172	Irinotecan	177	3.4440144796735	0.908733696166798
HOP-92	172	JQ1	55	1.636209974229748	0.8946503590242337
HOP-92	172	JW-7-24-1	56	5.477911042111528	0.9807405642199848
HOP-92	172	KIN001-266	57	5.767491324048393	0.9745224099145
HOP-92	172	KIN001-270	58	4.80354755156646	0.9493000750455668
HOP-92	172	KU-55933	59	3.026491141775882	0.8964399329675061
HOP-92	172	LCL161	184	5.81511782879649	0.9710310839589053
HOP-92	172	LFM-A13	62	5.295790272008268	0.9694723411084912
HOP-92	172	LGK974	160	4.093792496241963	0.9337634177229206
HOP-92	172	LY2109761	178	5.465471439902688	0.9648961241580796
HOP-92	172	Lapatinib	162	5.118040829685943	0.9576246073657309
HOP-92	172	Leflunomide	135	4.881327233678601	0.8518779797305086
HOP-92	172	Lenalidomide	60	4.107743980184369	0.9689178750629296
HOP-92	172	Lestaurtinib	61	-0.2849608658213048	0.7405969427133432
HOP-92	172	Linifanib	63	2.8412957498596785	0.9753628615844796
HOP-92	172	Linsitinib	64	3.714964894836568	0.9263259209111938
HOP-92	172	MG-132	147	-1.9485785275605416	0.4322195222213399
HOP-92	172	MIM1	163	4.11548475617824	0.9284033838895216
HOP-92	172	MIRA-1	165	6.46347690604852	0.9798266941667604
HOP-92	172	MK-1775	212	1.920471469089764	0.8051715126260297
HOP-92	172	MK-2206	68	3.6263770242652247	0.9087032493436864
HOP-92	172	MK-8776	127	4.138652424996938	0.9506270275216124
HOP-92	172	ML323	182	4.474114287944781	0.91536541927985
HOP-92	172	MN-64	209	4.593682272695342	0.9440319650034552
HOP-92	172	Masitinib	65	5.821931796214549	0.9755180182577328
HOP-92	172	Methotrexate	66	1.5000779826588395	0.9801304663762284
HOP-92	172	Midostaurin	67	-0.572904988804919	0.8498566781489998
HOP-92	172	Mitoxantrone	200	1.960662787192188	0.8862414283539043
HOP-92	172	Motesanib	69	2.544649095168228	0.950813778298336
HOP-92	172	NG-25	71	5.479567376406153	0.9807642002380536
HOP-92	172	NPK76-II-72-1	73	5.268562179497913	0.9775188483967312
HOP-92	172	NSC-207895	74	4.802132691107043	0.9492503639341064
HOP-92	172	NVP-ADW742	137	3.887391331192703	0.919713610307346
HOP-92	172	NVP-BHG712	75	5.479611712315976	0.9807648325328486
HOP-92	172	Navitoclax	70	-0.921078646753005	0.5255309849332032
HOP-92	172	Nelarabine	131	6.914860848901976	0.9768949096101308
HOP-92	172	Nilotinib	72	5.237952281120366	0.9837624919012092
HOP-92	172	Niraparib	164	4.241741519005309	0.9328588441513984
HOP-92	172	OSI-930	78	4.086755645970231	0.9476122652592532
HOP-92	172	OTX015	199	3.0662020032131574	0.8809362852016843
HOP-92	172	Obatoclax Mesylate	76	1.3974174109584825	0.7621254310055896
HOP-92	172	Olaparib	77	4.828269419886926	0.9505345677912772
HOP-92	172	Osimertinib	152	3.393411067765074	0.9690634876591936
HOP-92	172	P22077	143	5.2743690033704125	0.9610526626652652
HOP-92	172	PCI-34051	144	6.182674252088529	0.9763849369113472
HOP-92	172	PD173074	81	5.251531904841248	0.9838871743508396
HOP-92	172	PFI-1	83	1.9945191938823992	0.8129623804980126
HOP-92	172	PFI-3	84	5.2729950034734285	0.9779801686959568
HOP-92	172	PHA-793887	85	5.260347095389085	0.977382493287678
HOP-92	172	PI-103	87	5.450450815407902	0.9803446277800336
HOP-92	172	PLX-4720	88	4.914369752915621	0.9527457428464216
HOP-92	172	PRT062607	174	4.485689131023888	0.9407912726357271
HOP-92	172	Paclitaxel	142	0.5442574903124494	0.9884997596826856
HOP-92	172	Palbociclib	79	5.829602347095203	0.974430444585606
HOP-92	172	Pazopanib	80	2.509189730877949	0.8761930056621174
HOP-92	172	Pelitinib	82	4.428740090030954	0.9852816297702112
HOP-92	172	Phenformin	86	8.643374451063508	0.8701711994840442
HOP-92	172	Ponatinib	89	-0.3073371556325191	0.871141405528217
HOP-92	172	QL-X-138	90	5.468961206226704	0.9806123672876152
HOP-92	172	QL-XII-47	91	2.2407774315481004	0.833919514603759
HOP-92	172	QS11	92	4.353089723543097	0.956487811421852
HOP-92	172	Quizartinib	93	3.135604477376833	0.9801653328904562
HOP-92	172	RO-3306	94	2.593960894751022	0.9121222059302608
HOP-92	172	RVX-208	172	5.743916531529976	0.9698696207388297
HOP-92	172	Rucaparib	95	3.5957484840173817	0.9552327328640088
HOP-92	172	Ruxolitinib	96	3.7111846152798287	0.912409516373928
HOP-92	172	SB216763	134	3.7393888142773433	0.9346928131840136
HOP-92	172	SB505124	97	4.471932044984002	0.9606577689135084
HOP-92	172	SGC0946	103	1.236421202644242	0.9534182607667264
HOP-92	172	SL0101	104	3.602025390001036	0.92842592183029
HOP-92	172	SN-38	105	-4.836301772907905	0.6306706227923864
HOP-92	172	Sabutoclax	130	0.139426780878394	0.640566840719162
HOP-92	172	Sapitinib	133	4.229051003569451	0.9381682609355052
HOP-92	172	Savolitinib	193	1.8116046343079355	0.9283564014830754
HOP-92	172	Selisistat	99	5.758511771852538	0.9743545591111028
HOP-92	172	Selumetinib	100	3.814844606138201	0.923144964023238
HOP-92	172	Sepantronium bromide	101	-5.1844162576310175	0.129474213096233
HOP-92	172	Serdemetan	102	3.0890302807810874	0.900392001718304
HOP-92	172	Sorafenib	145	2.952249732105881	0.8745611316838414
HOP-92	172	Staurosporine	154	-3.395160748113668	0.3448704662619573
HOP-92	172	TW 37	115	-1.4496064434491185	0.4592399545532517
HOP-92	172	Talazoparib	106	3.9085598960802974	0.9205558319454784
HOP-92	172	Tamoxifen	107	4.550458597662496	0.9427541941734242
HOP-92	172	Tanespimycin	108	0.5028581170563454	0.8814843745978836
HOP-92	172	Temsirolimus	109	-1.872641604722987	0.8173162944047349
HOP-92	172	Teniposide	138	2.0739174842566963	0.8921168579208254
HOP-92	172	Tipifarnib	110	1.5484941656676914	0.7108953427304145
HOP-92	172	Tivozanib	111	0.8556292025863341	0.9770017637907188
HOP-92	172	Topotecan	179	2.1377601369534145	0.8953224473182892
HOP-92	172	Trametinib	112	-0.6561995881592513	0.78324374137055
HOP-92	172	Tretinoin	113	3.867666499039068	0.9401126566619508
HOP-92	172	Tubastatin A	114	5.988871338610488	0.9783460704338468
HOP-92	172	UMI-77	171	3.0325166325359416	0.8790779513650363
HOP-92	172	UNC1215	116	2.0618225918675845	0.9575482769159972
HOP-92	172	Ulixertinib	196	3.163843094469529	0.8861994572756915
HOP-92	172	Uprosertib	159	2.6760029507819967	0.8580504713082131
HOP-92	172	VE-822	180	4.04639397550359	0.9481590436517044
HOP-92	172	VE821	128	5.579180741297408	0.9670130638884996
HOP-92	172	VX-702	121	3.56879535616705	0.9763903122826008
HOP-92	172	Veliparib	117	4.319956652091874	0.973356772836852
HOP-92	172	Venetoclax	157	2.1662992231760594	0.9402724009665664
HOP-92	172	Vinblastine	118	1.209554617839511	0.9710247898211934
HOP-92	172	Vincristine	158	2.61718968701846	0.9170301832922612
HOP-92	172	Vinorelbine	187	-0.4568051339352528	0.9295874498945864
HOP-92	172	Vismodegib	119	5.2945532317555	0.978327362829282
HOP-92	172	Vorinostat	120	1.608371369305901	0.7800917171190329
HOP-92	172	WHI-P97	122	5.461966253157807	0.9805116033918772
HOP-92	172	WIKI4	169	3.9609387982995536	0.9226079429156552
HOP-92	172	WZ3105	123	3.159674306143798	0.977026443044902
HOP-92	172	WZ4003	173	3.8328791958846455	0.9175102899914026
HOP-92	172	Wee1 Inhibitor	188	4.077230702458266	0.9270044190123808
HOP-92	172	Wnt-C59	176	4.808353918950867	0.950010036903857
HOP-92	172	XAV939	124	4.3022801424913135	0.9349089646765508
HOP-92	172	YM201636	125	4.776395389273948	0.9806207194681248
HOP-92	172	ZM447439	126	1.6937123352845056	0.9130209826222913
HT-144	271	ABT737	150	2.884978798889956	0.9169130786297364
HT-144	271	AKT inhibitor VIII	1	2.7168648908764474	0.9558015198518576
HT-144	271	AR-42	4	4.245127098296239	0.9767641533542524
HT-144	271	AT13148	206	3.6436684475921215	0.9509364534915344
HT-144	271	AZ6102	166	0.6952633420483866	0.728891921431708
HT-144	271	AZ960	211	1.911564045275676	0.8496411303656003
HT-144	271	AZD1208	195	4.86927425080386	0.9763654136415076
HT-144	271	AZD1332	151	5.350891460989369	0.983425684878383
HT-144	271	AZD3759	208	3.2526911364563	0.9888173240083012
HT-144	271	AZD4547	183	3.3711673254101275	0.9898375130517072
HT-144	271	AZD5153	203	2.5642928283451263	0.8895831261688858
HT-144	271	AZD5363	139	2.3141481273285214	0.8808578923584035
HT-144	271	AZD5438	204	1.3982514906036707	0.795901030026305
HT-144	271	AZD5582	190	2.0645063176024694	0.862062221313283
HT-144	271	AZD6738	140	1.928151612707632	0.851021130806327
HT-144	271	AZD7762	7	1.1116814129798536	0.7742047594545619
HT-144	271	Afatinib	0	1.4243342132628751	0.8417120347463779
HT-144	271	Afuresertib	191	2.084672980342861	0.8636490116116877
HT-144	271	Alectinib	2	4.1225367934072645	0.9744178510322664
HT-144	271	Alisertib	129	1.91419485508668	0.9465052257757376
HT-144	271	Alpelisib	210	4.24980831733995	0.9817624062386402
HT-144	271	Amuvatinib	3	3.652648747849168	0.9020141639051908
HT-144	271	Axitinib	6	2.8162674879191183	0.9660163760785174
HT-144	271	BAY-61-3606	8	1.38253815153749	0.7815374088823313
HT-144	271	BI-2536	170	-2.8463515653339133	0.6841853525727424
HT-144	271	BIBR-1532	213	4.304918572845949	0.9700363474891648
HT-144	271	BMS-536924	13	1.9242920406330004	0.8507007432783534
HT-144	271	BMS-754807	14	-2.905842567434404	0.3450937084656564
HT-144	271	BX795	17	2.050833840018912	0.8871799654367409
HT-144	271	Belinostat	9	5.749371706521071	0.9792217368883736
HT-144	271	Bicalutamide	11	2.7365073174372254	0.9785396781439144
HT-144	271	Bleomycin	12	-1.390330549707238	0.1479755405973791
HT-144	271	Bortezomib	185	-5.3209338337972	0.7509277014333507
HT-144	271	Bosutinib	15	2.1418396782658715	0.943654461925107
HT-144	271	Bryostatin 1	16	-2.420826251514302	0.9727280505518554
HT-144	271	CAY10603	19	5.62553383505632	0.9770879519205364
HT-144	271	CCT-018159	21	3.420479753517241	0.928559915093774
HT-144	271	CCT007093	20	3.9832567344408014	0.9653071093942432
HT-144	271	CHIR-99021	22	2.8846100094159675	0.9610553899189518
HT-144	271	CI-1033	224	0.9359623740972768	0.6041677351178286
HT-144	271	CP466722	24	2.1100717894224017	0.7853835952992105
HT-144	271	CP724714	25	4.8133162592950685	0.9743704091754924
HT-144	271	CUDC-101	26	4.295417473442935	0.9776665537060348
HT-144	271	Cabozantinib	18	3.2327198509435946	0.9495640288221496
HT-144	271	Camptothecin	186	-1.8591994760902588	0.9090081870549422
HT-144	271	Carmustine	201	5.803074906134051	0.9780018096165944
HT-144	271	Cediranib	189	2.0200587784571256	0.8585227671984252
HT-144	271	Cisplatin	23	3.362292139821732	0.9607867179080192
HT-144	271	Crizotinib	202	3.2336541502711724	0.9886444063292192
HT-144	271	Cyclopamine	215	4.717692806090119	0.961070203761484
HT-144	271	Cyclophosphamide	146	5.151891272245954	0.9845483337595692
HT-144	271	Cytarabine	27	3.540618548513637	0.9845257375005528
HT-144	271	Dabrafenib	28	-3.0984806198737034	0.259777347463894
HT-144	271	Dacinostat	29	-4.3834844679724405	0.2709827880909452
HT-144	271	Dactinomycin	149	-3.56146661706485	0.939337522571392
HT-144	271	Daporinad	30	-3.3105517908155506	0.4210549875343364
HT-144	271	Dasatinib	192	3.838244646309533	0.9889015299787296
HT-144	271	Dinaciclib	153	-3.501917489623388	0.4937535390566053
HT-144	271	Docetaxel	31	-4.74981669606562	0.8515716003959038
HT-144	271	Doramapimod	32	4.967006565711895	0.9777045310403384
HT-144	271	Doxorubicin	33	-4.831559936497517	0.2176762874507696
HT-144	271	EHT-1864	34	3.3814004896148453	0.9265687768403994
HT-144	271	EPZ004777	141	5.103191931676715	0.9839377693305316
HT-144	271	EPZ5676	167	5.520805363127745	0.9885023203881864
HT-144	271	Embelin	35	2.312196206211008	0.7270631688790958
HT-144	271	Entinostat	194	1.1752087926314605	0.7807886824742188
HT-144	271	Entospletinib	205	4.302721707431048	0.9699859930332536
HT-144	271	Enzastaurin	36	2.641968416028659	0.8181672717677166
HT-144	271	Erlotinib	181	2.2881173336875364	0.9592717787532032
HT-144	271	Etoposide	37	-2.399812092323069	0.1837580653723607
HT-144	271	Fedratinib	38	5.159173867817457	0.980486292418494
HT-144	271	Fludarabine	175	4.486007468988434	0.9559985761754876
HT-144	271	Foretinib	39	0.1487901833072407	0.6647077449466267
HT-144	271	Fulvestrant	168	3.022169032470501	0.9865411529213745
HT-144	271	GSK1070916	42	0.8043889926316381	0.8393513111522841
HT-144	271	GSK1904529A	43	4.18328326469118	0.9671291517465932
HT-144	271	GSK2578215A	156	5.105443282655171	0.9839664962033065
HT-144	271	GSK269962A	44	1.2746203013912911	0.8810290444658786
HT-144	271	GSK343	198	2.326872932290033	0.976675890883174
HT-144	271	GSK429286A	45	5.800679721540972	0.9800492268774712
HT-144	271	GSK650394	46	2.9460989488533667	0.8664614599223126
HT-144	271	GSK690693	47	5.173996042377847	0.9807145533203132
HT-144	271	GW-2580	48	5.696392132168865	0.9783330608890186
HT-144	271	GW441756	49	2.840201168575889	0.9666354095942432
HT-144	271	Gefitinib	40	2.970702606422737	0.9757637687078032
HT-144	271	Gemcitabine	41	2.4148137805664405	0.9324549078155486
HT-144	271	HG6-64-1	50	-1.1084443135530158	0.5045727786510561
HT-144	271	I-BET-762	51	2.5438399595728405	0.8965162483143548
HT-144	271	I-BRD9	207	3.667364170692279	0.951772766761312
HT-144	271	IOX2	53	0.1949881780226157	0.9745813356577666
HT-144	271	IPA-3	54	2.7351485793413874	0.7777332276653216
HT-144	271	IWP-2	161	2.928906423326248	0.9854988038911652
HT-144	271	Ibrutinib	132	4.526083359101237	0.974725885803114
HT-144	271	Idelalisib	52	4.504490417240113	0.9460762883873256
HT-144	271	Imatinib	225	2.3696519726862024	0.952361308363135
HT-144	271	Ipatasertib	136	3.4641289014385945	0.9441846938989544
HT-144	271	Irinotecan	177	2.7034518608465303	0.9148509428139678
HT-144	271	JQ1	55	-0.7958736831038308	0.6498541017685056
HT-144	271	JW-7-24-1	56	5.001033414377422	0.9778850957409446
HT-144	271	KIN001-266	57	4.064456092036924	0.9260471233665504
HT-144	271	KIN001-270	58	5.061217872621429	0.9644820074726664
HT-144	271	KU-55933	59	4.175218723738242	0.9588748071939988
HT-144	271	LCL161	184	4.318756170171314	0.9703517452398364
HT-144	271	LFM-A13	62	5.053293256981201	0.9699046320474264
HT-144	271	LGK974	160	4.969146156556883	0.9837414048877638
HT-144	271	LY2109761	178	4.991927738604024	0.9824553268542568
HT-144	271	Lapatinib	162	1.9867658827738408	0.8558337255114723
HT-144	271	Leflunomide	135	4.525270618298489	0.8741861243777723
HT-144	271	Lenalidomide	60	4.391606398214647	0.9796858024840508
HT-144	271	Lestaurtinib	61	-1.0071859676754766	0.6547676299743678
HT-144	271	Linifanib	63	2.314718100551051	0.970143741221558
HT-144	271	Linsitinib	64	4.367939027450356	0.9761643618673578
HT-144	271	MG-132	147	-1.8959280198863568	0.4250860388076326
HT-144	271	MIM1	163	3.587217973044656	0.948893484620832
HT-144	271	MIRA-1	165	5.217413063839319	0.985334878906644
HT-144	271	MK-1775	212	1.1282882603415354	0.7759348553423606
HT-144	271	MK-2206	68	2.3650461207222264	0.8844628804631446
HT-144	271	MK-8776	127	3.5822654158660807	0.969353542413112
HT-144	271	ML323	182	3.604267987045904	0.9183383974010236
HT-144	271	MN-64	209	4.3565131349879485	0.9711969112130134
HT-144	271	Masitinib	65	3.074422262751507	0.8585114997424026
HT-144	271	Methotrexate	66	0.6384533154855825	0.9691307323227948
HT-144	271	Midostaurin	67	-0.7210985376118594	0.847053396004394
HT-144	271	Mitoxantrone	200	-0.6151435717578769	0.7167670907927404
HT-144	271	Motesanib	69	1.645582813075653	0.9198104739304636
HT-144	271	NG-25	71	3.951400083974472	0.9505080860842534
HT-144	271	NPK76-II-72-1	73	4.839370244377864	0.974887924729928
HT-144	271	NSC-207895	74	5.116082441839642	0.9659440478231054
HT-144	271	NVP-ADW742	137	1.83125677105003	0.8428482064486545
HT-144	271	NVP-BHG712	75	3.5983443458302573	0.935975915825468
HT-144	271	Navitoclax	70	3.3682182844304447	0.9402653643683984
HT-144	271	Nelarabine	131	5.9796996629322745	0.9861231999405968
HT-144	271	Nilotinib	72	2.067063491464688	0.9520919404066192
HT-144	271	Niraparib	164	3.8050307550081297	0.9563906124458492
HT-144	271	OSI-930	78	4.668143654419004	0.9712985847190396
HT-144	271	OTX015	199	2.7036367647845534	0.9064905625192016
HT-144	271	Obatoclax Mesylate	76	-0.4334073517898305	0.5922417729908094
HT-144	271	Olaparib	77	5.155067294535878	0.9845873729052116
HT-144	271	Osimertinib	152	2.9123664512696057	0.985306035989352
HT-144	271	P22077	143	4.240167857003633	0.9685193164933164
HT-144	271	PCI-34051	144	4.693725352029071	0.9778164267074256
HT-144	271	PD173074	81	4.140120560038677	0.990442249687954
HT-144	271	PFI-1	83	2.472028649868459	0.8661271451598389
HT-144	271	PFI-3	84	4.824955088536363	0.975070284014502
HT-144	271	PHA-665752	218	1.808876807834403	0.9284508013010389
HT-144	271	PHA-793887	85	4.962969841289471	0.977211517007033
HT-144	271	PI-103	87	4.535608847687432	0.9681970976019524
HT-144	271	PLX-4720	88	0.054446648971217	0.6531995138490423
HT-144	271	PRT062607	174	2.302057276130572	0.8799901931711644
HT-144	271	Paclitaxel	142	-3.174462764104528	0.9540348767834844
HT-144	271	Palbociclib	79	2.725214197552328	0.9183981397065576
HT-144	271	Panobinostat	220	-3.3890137908850635	0.4062765160063124
HT-144	271	Parthenolide	222	4.19125768646663	0.9762066602420598
HT-144	271	Pazopanib	80	2.049241448338015	0.8489824028705735
HT-144	271	Pelitinib	82	3.204239161976252	0.9700730287964144
HT-144	271	Pemetrexed	216	3.5445697119527124	0.9766283033820884
HT-144	271	Phenformin	86	6.821124092063258	0.6856339475316224
HT-144	271	Ponatinib	89	-1.0790414724663655	0.8124763774883512
HT-144	271	Pyrimethamine	214	2.053342652485947	0.7530095216649617
HT-144	271	QL-X-138	90	4.784597932858874	0.9737883535854478
HT-144	271	QS11	92	2.3740498898642466	0.8558471771388454
HT-144	271	Quizartinib	93	2.378863299118982	0.9715938447411294
HT-144	271	RO-3306	94	3.984005368554064	0.972019737874454
HT-144	271	RVX-208	172	4.647236463727469	0.976996768483126
HT-144	271	Rucaparib	95	3.2631328578252696	0.9515467630973102
HT-144	271	Ruxolitinib	96	5.183186233940935	0.98492891625033
HT-144	271	S-Trityl-L-cysteine	219	-1.0349654894948157	0.5154121584963268
HT-144	271	SB216763	134	3.8203833609516247	0.9464327693480548
HT-144	271	SB505124	97	2.712366430052707	0.825186655322499
HT-144	271	SB590885	98	-0.8155647320838765	0.5511718611257491
HT-144	271	SGC0946	103	1.8631822956132875	0.9757255370807668
HT-144	271	SL0101	104	3.8121013844057576	0.9461062643799092
HT-144	271	SN-38	105	-2.9212636649806054	0.8581500380205288
HT-144	271	SU11274	221	2.4971526549453653	0.8662429191704246
HT-144	271	Sabutoclax	130	-1.7046787934946883	0.4286587385895701
HT-144	271	Sapitinib	133	4.127003924064989	0.9687791729656606
HT-144	271	Savolitinib	193	2.0610158583432514	0.9713530793615311
HT-144	271	Seliciclib	226	3.432888827808702	0.9022343217153368
HT-144	271	Selisistat	99	5.625664664658387	0.9770903121087032
HT-144	271	Selumetinib	100	-0.2645843119797623	0.6108682255096484
HT-144	271	Sepantronium bromide	101	-3.2259147906562937	0.2457890148219029
HT-144	271	Serdemetan	102	2.4590428984457167	0.8650556216251569
HT-144	271	Sorafenib	145	1.2711319442650368	0.7905503503863527
HT-144	271	Staurosporine	154	-2.2922383442804866	0.468591655512406
HT-144	271	Sunitinib	217	1.7918698687956514	0.8247721577453897
HT-144	271	TW 37	115	-1.6069497393456182	0.434758360035626
HT-144	271	Talazoparib	106	4.12654293710871	0.9656872267340308
HT-144	271	Tamoxifen	107	2.5272691010123096	0.895438960141655
HT-144	271	Tanespimycin	108	-2.8104548710053536	0.4944126450918221
HT-144	271	Temsirolimus	109	-1.077444198013318	0.8936118639829882
HT-144	271	Teniposide	138	0.4879696239503874	0.8306306679297043
HT-144	271	Tipifarnib	110	-0.0458186793862127	0.4932392917088605
HT-144	271	Tivozanib	111	0.3554073072188634	0.9728054322890078
HT-144	271	Topotecan	179	-0.6864384140037044	0.7085351040762484
HT-144	271	Tozasertib	197	-0.8750989442771829	0.6728209313409682
HT-144	271	Trametinib	112	-5.414516842227733	0.2582854922446587
HT-144	271	Tretinoin	113	4.228917829104198	0.9605120165454206
HT-144	271	Trichostatin A	223	-0.7739252142987438	0.7700540991521841
HT-144	271	Tubastatin A	114	5.059190968899325	0.9644269049258268
HT-144	271	UMI-77	171	1.5962513432178354	0.8219270951042331
HT-144	271	UNC1215	116	2.6909150744306256	0.9781657180030808
HT-144	271	Ulixertinib	196	0.356796279425731	0.6896741970148899
HT-144	271	Uprosertib	159	1.0674586003215218	0.7695671291450781
HT-144	271	VE-822	180	0.916695064418178	0.8231784541287269
HT-144	271	VE821	128	1.7294275526911662	0.833971456228927
HT-144	271	VX-702	121	3.0881400923978	0.9724612157519876
HT-144	271	Veliparib	117	4.495298965935439	0.9812906343965102
HT-144	271	Venetoclax	157	2.423995950790931	0.9783791230638228
HT-144	271	Vinblastine	118	-4.067544234153451	0.7108636071963621
HT-144	271	Vincristine	158	-4.088654016251692	0.2839460795785943
HT-144	271	Vinorelbine	187	-4.664768433501356	0.6391517632263339
HT-144	271	Vismodegib	119	4.4249419880774505	0.965996457553198
HT-144	271	Vorinostat	120	1.5562264683772924	0.8182129806758861
HT-144	271	WHI-P97	122	4.7842738906754425	0.9737817156537778
HT-144	271	WIKI4	169	3.4125858531460205	0.9421062535661332
HT-144	271	WZ3105	123	3.387153206092104	0.9847300615335284
HT-144	271	WZ4003	173	1.8109426425673687	0.8411007323349968
HT-144	271	Wee1 Inhibitor	188	1.8631742239734168	0.8455701042007614
HT-144	271	Wnt-C59	176	2.5531138907013204	0.897115617297248
HT-144	271	XAV939	124	4.748676226023211	0.978749968390036
HT-144	271	YM201636	125	2.4647196278068653	0.912876827839298
HT-144	271	ZM447439	126	2.2152591950400864	0.912722487428634
HuTu-80	276	AKT inhibitor VIII	1	1.2251283252826546	0.9348361700929884
HuTu-80	276	AR-42	4	-1.91381666989138	0.3668336367262931
HuTu-80	276	AT-7519	5	1.695952626620401	0.8426777095563028
HuTu-80	276	AZ960	211	0.9491866409868956	0.7642581438726619
HuTu-80	276	AZD1208	195	5.073376585142717	0.9876528852708144
