cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
KYM-1	628	CP724714	25	4.358449295479741	0.9855573632195236
KYM-1	628	CUDC-101	26	0.4649527558540051	0.7539810255337387
KYM-1	628	Cabozantinib	18	3.87619185103024	0.9885565656737488
KYM-1	628	Camptothecin	186	-5.001030203407368	0.6042137626122641
KYM-1	628	Carmustine	201	4.5218232079597565	0.9671162648862706
KYM-1	628	Cediranib	189	1.3416054101316752	0.8226175215549345
KYM-1	628	Cisplatin	23	0.8551390352498592	0.8348610705315801
KYM-1	628	Crizotinib	202	2.303674445199849	0.9903311043442884
KYM-1	628	Cyclophosphamide	146	4.469157387334668	0.988805187396156
KYM-1	628	Cytarabine	27	-0.0348025211913958	0.846824175968371
KYM-1	628	Dabrafenib	28	4.129258397761899	0.9839684753580656
KYM-1	628	Dacinostat	29	-2.6666179661493152	0.5136566775709657
KYM-1	628	Dactinomycin	149	-4.686106853546552	0.9038455425442542
KYM-1	628	Daporinad	30	-5.49823892489738	0.535756113533122
KYM-1	628	Dasatinib	192	2.238893203688823	0.980502064743528
KYM-1	628	Dinaciclib	153	-3.6227249087319593	0.4765518351588381
KYM-1	628	Docetaxel	31	-6.104063272728528	0.733208783529819
KYM-1	628	Doramapimod	32	2.51275985891566	0.9093110789028096
KYM-1	628	Doxorubicin	33	-2.1147986033251858	0.6045673768659969
KYM-1	628	EHT-1864	34	2.877238834591962	0.9348377817572446
KYM-1	628	EPZ004777	141	4.011845733873198	0.9818813770053204
KYM-1	628	EPZ5676	167	4.840756510619981	0.992488039549378
KYM-1	628	Embelin	35	3.4903130769429853	0.8937523837826461
KYM-1	628	Entinostat	194	1.879188097909565	0.8756425516320784
KYM-1	628	Entospletinib	205	3.8636008400150152	0.9788846010794684
KYM-1	628	Enzastaurin	36	5.199917504502534	0.9880532311194904
KYM-1	628	Erlotinib	181	2.9279668296888617	0.9895916025753676
KYM-1	628	Etoposide	37	2.039782709587453	0.8123090912336163
KYM-1	628	Fedratinib	38	2.249415242707945	0.8844980945967886
KYM-1	628	Fludarabine	175	5.369340920782904	0.9910302730704535
KYM-1	628	Foretinib	39	0.4922579288904563	0.7220410129229929
KYM-1	628	Fulvestrant	168	2.221681063086136	0.9894444481584092
KYM-1	628	GSK1070916	42	3.072955141004721	0.9870745013274422
KYM-1	628	GSK1904529A	43	3.27937844787486	0.962171249500058
KYM-1	628	GSK2578215A	156	3.195216211081449	0.9589897768128716
KYM-1	628	GSK269962A	44	0.2069773548110951	0.8152420176705459
KYM-1	628	GSK343	198	1.986577998030116	0.9864493516247128
KYM-1	628	GSK429286A	45	5.238535920148548	0.988553599215582
KYM-1	628	GSK650394	46	4.666928131930714	0.9832063733748768
KYM-1	628	GSK690693	47	4.569359352198548	0.9885568235051264
KYM-1	628	GW-2580	48	4.400686525173024	0.9716180025277164
KYM-1	628	GW441756	49	1.2779042309114033	0.9354543250027328
KYM-1	628	Gefitinib	40	2.936820646358323	0.9896896534005862
KYM-1	628	Gemcitabine	41	-3.3581846227621392	0.5082617888352238
KYM-1	628	HG6-64-1	50	2.607500915030985	0.95581591512213
KYM-1	628	I-BET-762	51	1.2899319751900198	0.8170186835779345
KYM-1	628	I-BRD9	207	3.3843302052171134	0.965838594587502
KYM-1	628	IOX2	53	-0.3520681433966375	0.9842056061912352
KYM-1	628	IPA-3	54	2.3828412499632035	0.7659598480567367
KYM-1	628	IWP-2	161	1.927793749952684	0.9855828081679362
KYM-1	628	Ibrutinib	132	3.8641081595078064	0.9788955953731084
KYM-1	628	Idelalisib	52	5.159104469430837	0.9875015734606803
KYM-1	628	Imatinib	225	2.6357752424709435	0.984068774179077
KYM-1	628	Ipatasertib	136	2.3862032511798583	0.9157374743741994
KYM-1	628	Irinotecan	177	0.2215135437893907	0.7152956342161778
KYM-1	628	JQ1	55	-0.6750212615013816	0.6876982496677703
KYM-1	628	JW-7-24-1	56	1.7437552362903417	0.8306492539668349
KYM-1	628	KIN001-266	57	3.0056854923442247	0.8924512448671813
KYM-1	628	KIN001-270	58	5.113143818768008	0.986851049035566
KYM-1	628	KU-55933	59	2.874645727789749	0.9346787773554524
KYM-1	628	LCL161	184	-0.1320970823819494	0.6400103502465571
KYM-1	628	LFM-A13	62	5.013956496937681	0.9885353618879668
KYM-1	628	LGK974	160	2.9172094731300584	0.9516665753970786
KYM-1	628	LY2109761	178	3.7241742862151193	0.9756558119818712
KYM-1	628	Lapatinib	162	1.7318472143578107	0.8621201573704089
KYM-1	628	Leflunomide	135	4.284435240843656	0.8845793026072747
KYM-1	628	Lenalidomide	60	2.942156196696444	0.9693862227517472
KYM-1	628	Lestaurtinib	61	-0.1252725928768762	0.8014227734309627
KYM-1	628	Linifanib	63	2.266774259204502	0.9885568235051264
KYM-1	628	Linsitinib	64	3.273390204156842	0.968298612979768
KYM-1	628	MG-132	147	-1.6544762638575798	0.455927331165076
KYM-1	628	MIM1	163	3.2075581234563053	0.95947015407262
KYM-1	628	MIRA-1	165	4.491749760959614	0.9890716236787008
KYM-1	628	MK-1775	212	-1.1155596612623269	0.5049191865391004
KYM-1	628	MK-2206	68	1.6332789494236013	0.8526315933439731
KYM-1	628	MK-8776	127	-0.4536284370176909	0.6894087172634462
KYM-1	628	ML323	182	3.1451578511569727	0.9201890771726634
KYM-1	628	MN-64	209	3.1983804840763934	0.9591133976145474
KYM-1	628	Masitinib	65	3.255019010116245	0.913133946793688
KYM-1	628	Methotrexate	66	-0.3060308894332609	0.9684361367876252
KYM-1	628	Midostaurin	67	0.3430130129505962	0.9574741817625084
KYM-1	628	Mitoxantrone	200	0.2173244378865691	0.8310921031190132
KYM-1	628	Motesanib	69	2.546597250698566	0.9824417206496568
KYM-1	628	NG-25	71	4.314443434837707	0.984842974590402
KYM-1	628	NPK76-II-72-1	73	3.097194107113119	0.9459882520731808
KYM-1	628	NSC-207895	74	0.7634786036860263	0.589278268134656
KYM-1	628	NVP-ADW742	137	1.3461899430994593	0.8231103685601554
KYM-1	628	NVP-BHG712	75	4.569359352198548	0.9885568235051264
KYM-1	628	Navitoclax	70	1.900319731648819	0.8775151186652704
KYM-1	628	Nelarabine	131	5.367558241666245	0.9910130727542922
KYM-1	628	Nilotinib	72	3.3737968520654174	0.993562102334166
KYM-1	628	Niraparib	164	1.7276783392101536	0.8617259037392777
KYM-1	628	OSI-930	78	3.758279479799125	0.972414092571518
KYM-1	628	OTX015	199	-0.4871275600892802	0.5917247216075714
KYM-1	628	Obatoclax Mesylate	76	0.4392469258989759	0.7152744391330529
KYM-1	628	Olaparib	77	1.877623721790297	0.8755032499349934
KYM-1	628	Osimertinib	152	0.7851580671171277	0.954599071739552
KYM-1	628	P22077	143	2.405609014749432	0.917068217798528
KYM-1	628	PCI-34051	144	2.9519892809744803	0.9484989396912886
KYM-1	628	PD173074	81	2.7953667276121825	0.988011759914716
KYM-1	628	PFI-1	83	1.6817584416974316	0.8260724157203811
KYM-1	628	PFI-3	84	4.23605643989402	0.983908539894626
KYM-1	628	PHA-665752	218	0.9327670474727618	0.9116177393613598
KYM-1	628	PHA-793887	85	0.2736808016276866	0.6184919078946498
KYM-1	628	PI-103	87	0.3773758400810105	0.6351757638028396
KYM-1	628	PLX-4720	88	3.260953697125628	0.9614934867320069
KYM-1	628	PRT062607	174	2.166290130780871	0.8996007117892147
KYM-1	628	Paclitaxel	142	-5.309644788057046	0.849163155767705
KYM-1	628	Palbociclib	79	1.1412429645621984	0.8237215635305712
KYM-1	628	Panobinostat	220	-3.9283052498356095	0.3089377717999713
KYM-1	628	Pazopanib	80	3.5435169880306296	0.9733331030798108
KYM-1	628	Pelitinib	82	3.700700452117992	0.9937555383881672
KYM-1	628	Pemetrexed	216	4.559115742223875	0.9884261384200288
KYM-1	628	Phenformin	86	7.896408228641479	0.8517956943131642
KYM-1	628	Ponatinib	89	1.463379888455186	0.987072542073912
KYM-1	628	Pyrimethamine	214	4.780001231967413	0.9810726263168336
KYM-1	628	QL-X-138	90	1.295252432495055	0.7731173043615229
KYM-1	628	QL-XII-47	91	4.569359352198548	0.9885568235051264
KYM-1	628	QS11	92	2.4792946778806573	0.904705603481232
KYM-1	628	Quizartinib	93	2.266774259204502	0.9885568235051264
KYM-1	628	RO-3306	94	2.3452314655689195	0.9441189503730362
KYM-1	628	RVX-208	172	3.202218105974671	0.9592628989508
KYM-1	628	Rucaparib	95	1.021851981145198	0.8300505290190646
KYM-1	628	Ruxolitinib	96	4.204854723739186	0.9851904553200276
KYM-1	628	SB216763	134	4.545642825581232	0.9885568235051264
KYM-1	628	SB505124	97	1.8299690820347507	0.7543268149919566
KYM-1	628	SGC0946	103	1.46095390030773	0.9873728892323828
KYM-1	628	SL0101	104	4.543546068432828	0.9885301899514798
KYM-1	628	SN-38	105	-4.287463792188159	0.7362171741286547
KYM-1	628	SU11274	221	2.001915799783834	0.8597185344051175
KYM-1	628	Sabutoclax	130	-0.895845253303287	0.5353716889092981
KYM-1	628	Sapitinib	133	3.963773401218543	0.9826880083890543
KYM-1	628	Savolitinib	193	2.3190456059725904	0.9904891450920178
KYM-1	628	Selisistat	99	5.0726649055156665	0.9862513396513064
KYM-1	628	Selumetinib	100	4.539019929853336	0.9792059779002216
KYM-1	628	Sepantronium bromide	101	-5.997935072287515	0.0250520805085793
KYM-1	628	Serdemetan	102	1.5704643652074095	0.812394981180324
KYM-1	628	Sorafenib	145	1.856650372220488	0.8736266952997314
KYM-1	628	Staurosporine	154	-4.205932532937281	0.1802017851839333
KYM-1	628	TW 37	115	-0.3394274854820211	0.6351854346176552
KYM-1	628	Talazoparib	106	-0.3103303313319924	0.6158738796991092
KYM-1	628	Tamoxifen	107	2.3544291471330148	0.913525966102984
KYM-1	628	Tanespimycin	108	-2.388685547698774	0.5635883482921643
KYM-1	628	Temsirolimus	109	-3.5821193999403147	0.6313668697338111
KYM-1	628	Teniposide	138	-1.07065413572608	0.6754426918943539
KYM-1	628	Tipifarnib	110	3.490663183581635	0.9431550033104928
KYM-1	628	Tivozanib	111	0.1873327175246663	0.9885568235051264
KYM-1	628	Topotecan	179	-0.7930352629374733	0.7116430252563164
KYM-1	628	Trametinib	112	1.1667648632514822	0.9685777970873468
KYM-1	628	Tretinoin	113	3.170756636914154	0.9508969035036609
KYM-1	628	Trichostatin A	223	-2.2342335551420174	0.5850721189506528
KYM-1	628	Tubastatin A	114	5.088443105577503	0.9864881494621808
KYM-1	628	UMI-77	171	1.4918943569869023	0.8384313861338928
KYM-1	628	UNC1215	116	2.161086286726281	0.9874699622486508
KYM-1	628	Ulixertinib	196	2.798805806887467	0.9408311510310554
KYM-1	628	Uprosertib	159	3.0175599393431685	0.9515246307844304
KYM-1	628	VE-822	180	2.0820063323831586	0.939570277538888
KYM-1	628	VE821	128	2.5368013887994216	0.9256702041668696
KYM-1	628	VX-702	121	2.7415782686579973	0.9858134721662368
KYM-1	628	Veliparib	117	2.7346222292806424	0.9620675256186084
KYM-1	628	Venetoclax	157	1.2550664928708863	0.9712153913506996
KYM-1	628	Vinblastine	118	-6.2149778531122815	0.4364870129785355
KYM-1	628	Vincristine	158	-4.14170467585223	0.2598870831324505
KYM-1	628	Vinorelbine	187	-5.007486159210536	0.6033318399500944
KYM-1	628	Vismodegib	119	3.787247740352967	0.9739076859218616
KYM-1	628	Vorinostat	120	0.5336330799296142	0.7272908449843496
KYM-1	628	WHI-P97	122	4.569196095327234	0.9885547519156213
KYM-1	628	WIKI4	169	3.5833535555563607	0.9719450905984484
KYM-1	628	WZ3105	123	2.949410060184692	0.9931525187758414
KYM-1	628	WZ4003	173	1.9416111965409857	0.8811248405115604
KYM-1	628	Wee1 Inhibitor	188	-0.4749984863085596	0.5933870080678271
KYM-1	628	Wnt-C59	176	2.9115137956803965	0.9465555334051708
KYM-1	628	XAV939	124	3.850693684650013	0.9786031057522384
KYM-1	628	YM201636	125	2.8849147225663003	0.966697179796088
KYM-1	628	ZM447439	126	2.971055769402946	0.9889908716416252
L-428	314	ABT737	150	0.1339233173869966	0.6739034764660867
L-428	314	AKT inhibitor VIII	1	2.744954967115957	0.9833362254338698
L-428	314	AR-42	4	3.631345443495751	0.9866152030617172
L-428	314	AT-7519	5	2.229164038350297	0.8862662372183338
L-428	314	AT13148	206	4.843078279313336	0.9910982930055288
L-428	314	AZ6102	166	2.66222989477626	0.9290639654830708
L-428	314	AZ960	211	3.1624395035044506	0.9539848506162536
L-428	314	AZD1208	195	3.616767552088616	0.9698428928708416
L-428	314	AZD1332	151	4.874093682118756	0.9913942439483576
L-428	314	AZD3759	208	2.3522488485827684	0.9892060754213918
L-428	314	AZD4547	183	0.9619668031606324	0.9580552836583373
L-428	314	AZD5153	203	1.7679867557679887	0.8615274062266982
L-428	314	AZD5363	139	2.9529915651329643	0.9445966221041124
L-428	314	AZD5438	204	2.235233778080808	0.9006213405526488
L-428	314	AZD5582	190	1.7622102436605434	0.8609473366248093
L-428	314	AZD5991	148	4.645510627129108	0.9891225073513784
L-428	314	AZD6738	140	1.5402639997813552	0.8395870094498291
L-428	314	AZD7762	7	-0.6184750803782906	0.5730595240772671
L-428	314	Afatinib	0	1.4473878412487928	0.8621125300967297
L-428	314	Afuresertib	191	2.2668343445785064	0.9029184784946752
L-428	314	Alectinib	2	3.943295579234108	0.9906433512988928
L-428	314	Alisertib	129	0.7986279802444652	0.9129399969690764
L-428	314	Alpelisib	210	4.480594721550821	0.9936727075186098
L-428	314	Amuvatinib	3	3.6972954349624527	0.9455488915879492
L-428	314	Axitinib	6	2.2242542053618646	0.9773716295361432
L-428	314	BAY-61-3606	8	1.751521082925479	0.8629139327714099
L-428	314	BI-2536	170	-1.443185436254156	0.8878310472902613
L-428	314	BIBR-1532	213	3.87011681713756	0.97634569002447
L-428	314	BMS-536924	13	1.3298239332791315	0.8178537426021805
L-428	314	BMS-754807	14	2.8730819568964434	0.9855858107970548
L-428	314	BX795	17	3.5448643464864307	0.9856242681203436
L-428	314	Belinostat	9	5.256920621681156	0.990099637611509
L-428	314	Bexarotene	10	4.093141443604304	0.9868498076276746
L-428	314	Bicalutamide	11	2.397944619952299	0.991311563102094
L-428	314	Bleomycin	12	4.136497871883806	0.8932266964408769
L-428	314	Bortezomib	185	-5.322872529505542	0.7685952988151563
L-428	314	Bosutinib	15	1.852139606081372	0.9660852482795392
L-428	314	Bryostatin 1	16	-2.886844579117424	0.9857226352235484
L-428	314	CAY10603	19	5.203533083546953	0.9894718290007568
L-428	314	CCT-018159	21	3.1767934509605085	0.95429298811549
L-428	314	CCT007093	20	4.184134523443515	0.9905010141438746
L-428	314	CHIR-99021	22	3.2680819641770777	0.9908352030238852
L-428	314	CI-1033	224	1.8737955651750675	0.763118632582096
L-428	314	CP466722	24	2.222345752090088	0.8378406750793204
L-428	314	CP724714	25	3.86372866318316	0.9775292968971866
L-428	314	CUDC-101	26	3.8022328852147607	0.9889925983821172
L-428	314	Cabozantinib	18	3.975655007107484	0.9909867554268073
L-428	314	Camptothecin	186	-3.402329083651769	0.8040994370581521
L-428	314	Carmustine	201	5.957688181132936	0.9912434282316956
L-428	314	Cediranib	189	1.697226831438987	0.8548673588200961
L-428	314	Cisplatin	23	1.3534708783443263	0.8773473400302676
L-428	314	Crizotinib	202	3.372289167539454	0.9962469590407328
L-428	314	Cyclopamine	215	4.429118465494481	0.980316060494142
L-428	314	Cyclophosphamide	146	4.6962371802828455	0.989652896957008
L-428	314	Cytarabine	27	-0.9384546935654476	0.7420524109317441
L-428	314	Dabrafenib	28	4.20973662831138	0.9830805048727832
L-428	314	Dacinostat	29	-2.645334523294166	0.5173431368843785
L-428	314	Dactinomycin	149	-2.4414834616618903	0.9869263310936188
L-428	314	Daporinad	30	-5.271776352166805	0.1313183367587251
L-428	314	Dasatinib	192	2.9936931064152783	0.9896560065463108
L-428	314	Dinaciclib	153	-2.847413803358165	0.5830973070509725
L-428	314	Docetaxel	31	-4.7187598212164	0.8790243141763022
L-428	314	Doramapimod	32	4.544921690239157	0.989882200512564
L-428	314	Doxorubicin	33	-0.7863760953439588	0.8055652405770881
L-428	314	EHT-1864	34	3.192911395362972	0.955044649197528
L-428	314	EPZ004777	141	3.419761341982779	0.9636510544195604
L-428	314	EPZ5676	167	5.02878203568508	0.9926484138334348
L-428	314	Embelin	35	1.6277053554720702	0.6542791239580545
L-428	314	Entinostat	194	1.002778406098645	0.7815428507265958
L-428	314	Entospletinib	205	2.487137248369643	0.9182178771110968
L-428	314	Enzastaurin	36	3.5979891749532724	0.939916440656466
L-428	314	Erlotinib	181	0.7234881564408302	0.9077033002631858
L-428	314	Etoposide	37	1.2058725515382724	0.6969977806697547
L-428	314	Fedratinib	38	2.307873802309391	0.8935868756529587
L-428	314	Fludarabine	175	2.495002866167161	0.8645837521661217
L-428	314	Foretinib	39	2.0823307648030824	0.8886777110731164
L-428	314	Fulvestrant	168	2.612158066147776	0.9917308096053224
L-428	314	GSK1070916	42	2.9687931829479868	0.9870742358883532
L-428	314	GSK1904529A	43	3.2255866699840747	0.9565396511225612
L-428	314	GSK2578215A	156	3.1220329951036097	0.9522846978386176
L-428	314	GSK269962A	44	3.287156554882508	0.9912776880745968
L-428	314	GSK343	198	1.643527864855321	0.9780386534355984
L-428	314	GSK429286A	45	5.20563124442966	0.9894972125170508
L-428	314	GSK650394	46	3.603686574214665	0.9522295113875868
L-428	314	GSK690693	47	4.701370961373076	0.991320018708528
L-428	314	GW-2580	48	5.228170334968012	0.9897661886658532
L-428	314	GW441756	49	3.1339234265837512	0.9919563131525448
L-428	314	Gefitinib	40	2.6505443380407883	0.9839091983861576
L-428	314	Gemcitabine	41	-5.1128957097136585	0.3568908206164927
L-428	314	HG6-64-1	50	1.4145520158034908	0.8743235227034506
L-428	314	I-BET-762	51	2.8777154912816507	0.9408628833696172
L-428	314	I-BRD9	207	4.219156519102728	0.9832388599316036
L-428	314	IOX2	53	-0.3653776464032661	0.9856533274601644
L-428	314	IPA-3	54	3.117589452512123	0.8607353199113963
L-428	314	IWP-2	161	1.5623576337196297	0.9762261836079112
L-428	314	Ibrutinib	132	4.59393540402248	0.9885150280646192
L-428	314	Idelalisib	52	4.798435156641091	0.9832939927879034
L-428	314	Imatinib	225	3.062499696592702	0.9912623996027096
L-428	314	Ipatasertib	136	4.555083796856324	0.988052207489156
L-428	314	Irinotecan	177	2.288421113028412	0.9131662847110522
L-428	314	JQ1	55	1.1316738662744876	0.9115093698890252
L-428	314	JW-7-24-1	56	1.6138793493708177	0.8180519553272764
L-428	314	KIN001-266	57	3.5839447913996305	0.9390827492691264
L-428	314	KIN001-270	58	5.273878736349202	0.990291365319582
L-428	314	KU-55933	59	3.837458170687801	0.9774657054046269
L-428	314	LCL161	184	3.823961966138558	0.9752599656287756
L-428	314	LFM-A13	62	4.381977038366596	0.9792539993576848
L-428	314	LGK974	160	3.688328185975076	0.974363776339166
L-428	314	LY2109761	178	4.698420933537377	0.9896759630192375
L-428	314	Lapatinib	162	2.476630060874008	0.9175302507928084
L-428	314	Leflunomide	135	4.360616243338349	0.886705844102336
L-428	314	Lenalidomide	60	3.782623817032944	0.9890444133933508
L-428	314	Lestaurtinib	61	0.6783935118107006	0.8939205269242153
L-428	314	Linifanib	63	2.27634733669108	0.9900015006055228
L-428	314	Linsitinib	64	3.218552127104499	0.9635505456461102
L-428	314	MG-132	147	-1.4598145402846534	0.4880712556850969
L-428	314	MIM1	163	2.179061025323489	0.8963055328764243
L-428	314	MIRA-1	165	4.863403759736694	0.9912822965927288
L-428	314	MK-1775	212	-1.3132543971804147	0.4776916851548913
L-428	314	MK-2206	68	3.486828665098099	0.9658605998549414
L-428	314	MK-8776	127	1.1909749063787096	0.87195005542403
L-428	314	ML323	182	3.426298107377168	0.9331326931348092
L-428	314	MN-64	209	4.781044079877731	0.990513180373771
L-428	314	Masitinib	65	3.8217708275686593	0.9519822280793856
L-428	314	Methotrexate	66	-2.218022999177588	0.830862155802565
L-428	314	Midostaurin	67	0.6359275234677609	0.9710244033150528
L-428	314	Mitoxantrone	200	-1.770512877697588	0.5801406609927594
L-428	314	Motesanib	69	2.0364858994048363	0.9721949644824672
L-428	314	NG-25	71	4.066114029362277	0.98206888734653
L-428	314	NPK76-II-72-1	73	3.419602025452636	0.9636333090290732
L-428	314	NSC-207895	74	4.953591053462771	0.9859862143211328
L-428	314	NVP-ADW742	137	1.943735553206117	0.8771342589729384
L-428	314	NVP-BHG712	75	4.701150647420413	0.9913178050487816
L-428	314	Navitoclax	70	-0.3163680076561907	0.6140546170313672
L-428	314	Nelarabine	131	5.556550940296638	0.9912822965927288
L-428	314	Nilotinib	72	1.8832270908923057	0.9660471804954271
L-428	314	Niraparib	164	3.328658421636232	0.9604505429649484
L-428	314	OSI-930	78	3.319168577528224	0.9595817635543226
L-428	314	OTX015	199	1.895992188635214	0.8729926990074369
L-428	314	Obatoclax Mesylate	76	1.124205182976924	0.7953575963099417
L-428	314	Olaparib	77	3.113834389123665	0.9519333990299816
L-428	314	Osimertinib	152	2.0639130364747538	0.9855410695834046
L-428	314	P22077	143	3.203521367572048	0.9556609260449892
L-428	314	PCI-34051	144	2.266224709767529	0.9028735641901272
L-428	314	PD173074	81	3.6830887830720087	0.9944069216160948
L-428	314	PFI-1	83	2.9297188033254864	0.9413703417274016
L-428	314	PFI-3	84	4.346275351440714	0.9872923558716208
L-428	314	PHA-665752	218	3.060236366972876	0.9912394852960984
L-428	314	PHA-793887	85	3.812900411207949	0.9762319265467604
L-428	314	PI-103	87	1.3629960963086207	0.7851763421328125
L-428	314	PLX-4720	88	2.881627608960009	0.9410617696061752
L-428	314	PRT062607	174	3.5371571433579456	0.967440234659942
L-428	314	Paclitaxel	142	-1.789762598760657	0.9932964140686984
L-428	314	Palbociclib	79	3.068315920163714	0.9557844375278456
L-428	314	Panobinostat	220	-2.9320328118095915	0.4693309369125937
L-428	314	Parthenolide	222	3.774075707018477	0.9889363144430932
L-428	314	Pazopanib	80	4.050058200656013	0.9861881667632952
L-428	314	Pelitinib	82	1.825908042582224	0.9559303133117668
L-428	314	Pemetrexed	216	0.3203392256322538	0.8295184266729693
L-428	314	Phenformin	86	10.667766771635051	0.991306423386552
L-428	314	Ponatinib	89	0.181954086879135	0.9532102236924556
L-428	314	Pyrimethamine	214	4.690577271610954	0.98114155361236
L-428	314	QL-X-138	90	2.2248941385604533	0.8858596645042441
L-428	314	QL-XII-47	91	3.0595395467361746	0.9472507135026152
L-428	314	QS11	92	4.345565458731274	0.9869330107325812
L-428	314	Quizartinib	93	1.337240117544729	0.9712797740127096
L-428	314	RO-3306	94	4.046585923870168	0.9919223941200984
L-428	314	RVX-208	172	3.0575336403421534	0.9494624099489224
L-428	314	Rucaparib	95	3.7857313125465897	0.9890834576758698
L-428	314	Ruxolitinib	96	4.700420780962881	0.9896970431371614
L-428	314	S-Trityl-L-cysteine	219	0.8495628453748677	0.8089939438126823
L-428	314	SB216763	134	3.985793674403044	0.9808943474401006
L-428	314	SB505124	97	3.32454978166048	0.9219511573156912
L-428	314	SB590885	98	4.186208446294327	0.9931322169273284
L-428	314	SGC0946	103	1.3417767042417623	0.9871644938592674
L-428	314	SL0101	104	3.7675837037621553	0.9756599141521114
L-428	314	SN-38	105	-2.03523224598599	0.9581945549257308
L-428	314	SU11274	221	2.451188746228849	0.9060672669359444
L-428	314	Sabutoclax	130	-0.8848613832214913	0.536586949550772
L-428	314	Sapitinib	133	3.77845544575911	0.9764942830527622
L-428	314	Savolitinib	193	0.9798490562102096	0.9587356109751518
L-428	314	Seliciclib	226	4.567342002364283	0.9831436190108862
L-428	314	Selisistat	99	5.206602579215025	0.989508943688396
L-428	314	Selumetinib	100	4.9162329486865	0.9917596397988224
L-428	314	Sepantronium bromide	101	-3.304775881322843	0.2184641553133238
L-428	314	Serdemetan	102	4.6183703636208495	0.990704147799848
L-428	314	Sorafenib	145	1.620389842697558	0.847490573346544
L-428	314	Staurosporine	154	-2.566462941643476	0.4213092784308914
L-428	314	Sunitinib	217	2.35598676855132	0.9180871690712936
L-428	314	TW 37	115	0.3801492506717003	0.7476952850468416
L-428	314	Talazoparib	106	1.7788705058397207	0.8624822578109955
L-428	314	Tamoxifen	107	2.367976390384959	0.9101729355561816
L-428	314	Tanespimycin	108	2.60690340635474	0.993369085939527
L-428	314	Temsirolimus	109	-1.7021501252360034	0.8866865899990377
L-428	314	Teniposide	138	-2.65526296421856	0.4587339802604799
L-428	314	Tipifarnib	110	1.7932535767120543	0.7829895825339568
L-428	314	Tivozanib	111	-0.115721022311127	0.985698843478776
L-428	314	Topotecan	179	0.1687105461129055	0.8223904270536827
L-428	314	Tozasertib	197	2.89748628940998	0.9894298198634784
L-428	314	Trametinib	112	2.546333970488643	0.9911515502143096
L-428	314	Tretinoin	113	3.4386073710486214	0.965245134115556
L-428	314	Trichostatin A	223	-0.2561046341415118	0.8680104475826854
L-428	314	Tubastatin A	114	5.0434894751015085	0.9873512589114865
L-428	314	UMI-77	171	1.6614842711990232	0.8514608886277584
L-428	314	UNC1215	116	2.135394054473968	0.9885586730335248
L-428	314	Ulixertinib	196	2.8176832625517307	0.9377433926791492
L-428	314	Uprosertib	159	2.8533748116479414	0.9396133832246916
L-428	314	VE-822	180	1.6117130381804403	0.9056918669363716
L-428	314	VE821	128	3.4776079263548585	0.96556398547862
L-428	314	VX-702	121	3.030226105962867	0.9909300851818827
L-428	314	Veliparib	117	3.3768492333860234	0.9826165996123206
L-428	314	Venetoclax	157	1.8543369829816605	0.9821663377353066
L-428	314	Vinblastine	118	-5.574146748507264	0.5250332872032328
L-428	314	Vincristine	158	-3.2648919435415205	0.3758246091329708
L-428	314	Vinorelbine	187	-4.056026660525291	0.7269939707308529
L-428	314	Vismodegib	119	4.649576684613327	0.9910334379435564
L-428	314	Vorinostat	120	0.5498599494161938	0.7270832899308151
L-428	314	WHI-P97	122	4.46992310545532	0.9886661555099694
L-428	314	WIKI4	169	3.204295460846645	0.9556920061152746
L-428	314	WZ3105	123	2.7033418644711342	0.9921015458435818
L-428	314	WZ4003	173	4.573915138906977	0.9882787232312984
L-428	314	Wee1 Inhibitor	188	-0.0822371959247057	0.6454062433783497
L-428	314	Wnt-C59	176	2.774180771027733	0.9354027647021608
L-428	314	XAV939	124	3.7331962320347465	0.9729914100682576
L-428	314	YM201636	125	3.052044274099424	0.9743962154196142
L-428	314	ZM447439	126	3.9920656981167135	0.9933603331758648
MDA-MB-175-VII	325	ABT737	150	4.354115230853584	0.8946411002532032
MDA-MB-175-VII	325	AKT inhibitor VIII	1	1.6901207392344313	0.9171657713807626
MDA-MB-175-VII	325	AR-42	4	0.0400148004838	0.6748613983070347
MDA-MB-175-VII	325	AT-7519	5	1.969139166981979	0.827111976221442
MDA-MB-175-VII	325	AT13148	206	3.063281741009152	0.8338212391789545
MDA-MB-175-VII	325	AZ6102	166	2.981311379741252	0.829218578978689
MDA-MB-175-VII	325	AZD1208	195	4.391269072895794	0.9710804636934484
MDA-MB-175-VII	325	AZD1332	151	4.643928955824039	0.9765886956619332
MDA-MB-175-VII	325	AZD3759	208	2.0023546629799576	0.8927097704458291
MDA-MB-175-VII	325	AZD4547	183	5.281395562882724	0.970974122395412
MDA-MB-175-VII	325	AZD5363	139	0.9511875613837896	0.687379454803776
MDA-MB-175-VII	325	AZD5438	204	3.159810020113881	0.9234359444044606
MDA-MB-175-VII	325	AZD5582	190	4.54786722981071	0.9746218184098534
MDA-MB-175-VII	325	AZD6738	140	3.224675873746496	0.8426189824677495
MDA-MB-175-VII	325	AZD7762	7	1.4837439385465363	0.7873448358583227
MDA-MB-175-VII	325	Afatinib	0	-4.218988595855385	0.2397846649511852
MDA-MB-175-VII	325	Afuresertib	191	-0.0666408464621225	0.5996393399303743
