cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H2023	642	SB216763	134	3.0492439860159872	0.9088939252995456
NCI-H2023	642	SB505124	97	4.8028028310082185	0.9576658209743684
NCI-H2023	642	SB590885	98	4.246060540914485	0.9778134758537742
NCI-H2023	642	SGC0946	103	2.172848373159976	0.981528530159346
NCI-H2023	642	SL0101	104	3.798025638357145	0.9465227697590528
NCI-H2023	642	SN-38	105	-3.086061004023435	0.8447474661546995
NCI-H2023	642	SU11274	221	5.127649171856199	0.980546306751084
NCI-H2023	642	Sabutoclax	130	-0.085432534026728	0.6256597758556113
NCI-H2023	642	Sapitinib	133	4.161096590702737	0.952269307741195
NCI-H2023	642	Savolitinib	193	1.614436698791442	0.9394859541916596
NCI-H2023	642	Selisistat	99	5.896941409627373	0.982043402589834
NCI-H2023	642	Selumetinib	100	3.8155287202208936	0.9193754910722785
NCI-H2023	642	Sepantronium bromide	101	-4.545455832099818	0.1497358623795598
NCI-H2023	642	Serdemetan	102	2.1954025698923845	0.8431962872663756
NCI-H2023	642	Sorafenib	145	2.6760525724240862	0.8794041234787432
NCI-H2023	642	Staurosporine	154	-1.7108150885065396	0.5488721346295912
NCI-H2023	642	TW 37	115	-1.1544497692688382	0.5012891654690144
NCI-H2023	642	Talazoparib	106	1.631643167939657	0.8015510303284312
NCI-H2023	642	Tamoxifen	107	4.675927046103974	0.9618311931334392
NCI-H2023	642	Tanespimycin	108	-1.917687089998608	0.6249034546944433
NCI-H2023	642	Temsirolimus	109	-2.065213204228268	0.808837689996315
NCI-H2023	642	Teniposide	138	-1.0010886471406253	0.6582726686386617
NCI-H2023	642	Tipifarnib	110	2.5564744277700635	0.8329234758138557
NCI-H2023	642	Tivozanib	111	0.8132533622882251	0.9815726853047424
NCI-H2023	642	Topotecan	179	0.0692405434082191	0.7691365069862893
NCI-H2023	642	Trametinib	112	0.4115616851092867	0.8817573889731187
NCI-H2023	642	Trichostatin A	223	-0.0294273553842756	0.8481334825811105
NCI-H2023	642	Tubastatin A	114	5.884657972886822	0.9818653820241215
NCI-H2023	642	UMI-77	171	4.751986572758472	0.9635986021363182
NCI-H2023	642	UNC1215	116	2.674271761908732	0.978468513760706
NCI-H2023	642	Ulixertinib	196	2.4302844378987487	0.8633968801868821
NCI-H2023	642	Uprosertib	159	2.53615650866716	0.8704681173687628
NCI-H2023	642	VE-822	180	2.535566538519341	0.910260919181331
NCI-H2023	642	VE821	128	3.3959034921786904	0.9182512087851172
NCI-H2023	642	VX-702	121	2.157052441187744	0.9452620680093364
NCI-H2023	642	Veliparib	117	2.755373396520872	0.931039907651654
NCI-H2023	642	Venetoclax	157	2.686312690340438	0.968633754749098
NCI-H2023	642	Vinblastine	118	-3.7913090039175024	0.7238679237045085
NCI-H2023	642	Vincristine	158	0.3544771167673579	0.795154304192295
NCI-H2023	642	Vinorelbine	187	-2.8038861875181467	0.8159203596162764
NCI-H2023	642	Vismodegib	119	3.0080273998597185	0.906313002811041
NCI-H2023	642	Vorinostat	120	2.298329953020299	0.8542104364035679
NCI-H2023	642	WHI-P97	122	4.894803101416095	0.9765799912418172
NCI-H2023	642	WIKI4	169	3.3909215759243967	0.9180217500600586
NCI-H2023	642	WZ3105	123	2.73506499272368	0.9750428210811316
NCI-H2023	642	WZ4003	173	2.5583566034243206	0.8719171049268033
NCI-H2023	642	Wee1 Inhibitor	188	2.1495628141764063	0.8433576982256733
NCI-H2023	642	Wnt-C59	176	4.044949860166404	0.94391217149186
NCI-H2023	642	XAV939	124	4.356836908698361	0.9535367649286438
NCI-H2023	642	YM201636	125	2.2106773396753217	0.8979342093678533
NCI-H2023	642	ZM447439	126	2.696485879008011	0.963563655412592
NCI-H2029	45	AKT inhibitor VIII	1	3.3232235560199883	0.990764688219268
NCI-H2029	45	AR-42	4	-0.9504478708188064	0.5314922663480545
NCI-H2029	45	AT-7519	5	0.4379863138290677	0.6454812985794519
NCI-H2029	45	AZ960	211	2.5737616553302343	0.90962866416389
NCI-H2029	45	AZD1208	195	3.7430786325322	0.962876918478302
NCI-H2029	45	AZD1332	151	3.5437305262247927	0.9563693130612416
NCI-H2029	45	AZD4547	183	4.7550633548353245	0.9914630649894788
NCI-H2029	45	AZD5153	203	3.0761978811387	0.9371587547795274
NCI-H2029	45	AZD5438	204	2.832692308993941	0.924686864069216
NCI-H2029	45	AZD5582	190	1.8291090401144623	0.8534490835746825
NCI-H2029	45	AZD5991	148	2.46825019136708	0.90254392705366
NCI-H2029	45	AZD6738	140	3.795395785095854	0.9751771860284428
NCI-H2029	45	AZD7762	7	0.8811826802660923	0.9092291864444628
NCI-H2029	45	Afatinib	0	2.3920109835424164	0.9167938472422784
NCI-H2029	45	Alectinib	2	3.9009631879614775	0.98947618168287
NCI-H2029	45	Alisertib	129	2.9958370630165927	0.9822108831617216
NCI-H2029	45	Alpelisib	210	3.5620288742449344	0.9759417708057117
NCI-H2029	45	Amuvatinib	3	3.2200109308247	0.9120976251282636
NCI-H2029	45	Axitinib	6	1.7021825978729312	0.9586765921636886
NCI-H2029	45	BAY-61-3606	8	3.440320661501838	0.9714034394402364
NCI-H2029	45	BIBR-1532	213	5.328410208291532	0.9906070465601028
NCI-H2029	45	BMS-536924	13	2.5454142058296885	0.964618305652282
NCI-H2029	45	BMS-754807	14	0.6688807601757658	0.866963462440278
NCI-H2029	45	BX795	17	2.643986016634222	0.9597445134812694
NCI-H2029	45	Belinostat	9	0.1459922013250902	0.4871373422452625
NCI-H2029	45	Bexarotene	10	4.531919803521115	0.9914630649894788
NCI-H2029	45	Bicalutamide	11	2.476025901279842	0.9914614261839289
NCI-H2029	45	Bleomycin	12	4.770434546151073	0.9386246721985912
NCI-H2029	45	Bosutinib	15	1.0889541702942236	0.9247621365627932
NCI-H2029	45	Bryostatin 1	16	-2.375835475461022	0.9914630649894788
NCI-H2029	45	CAY10603	19	1.700394799852525	0.7367640976431593
NCI-H2029	45	CCT-018159	21	4.753941899466761	0.9914521771580012
NCI-H2029	45	CCT007093	20	4.204239537329298	0.990047283825076
NCI-H2029	45	CHIR-99021	22	3.392422616611793	0.991462454635692
NCI-H2029	45	CI-1033	224	2.9639171273730778	0.8903639455746395
NCI-H2029	45	CP466722	24	3.794339688448143	0.9592118969961818
NCI-H2029	45	CP724714	25	4.778779881452641	0.9914630649894788
NCI-H2029	45	CUDC-101	26	0.0534546952856946	0.6939842915159217
NCI-H2029	45	Cabozantinib	18	4.009480590530517	0.9906922548056412
NCI-H2029	45	Camptothecin	186	-1.7058855731069071	0.928500403277376
NCI-H2029	45	Carmustine	201	6.292064907623983	0.9894054105874206
NCI-H2029	45	Cisplatin	23	4.406175620940935	0.9905570237437944
NCI-H2029	45	Crizotinib	202	2.191453100590383	0.9804077132308548
NCI-H2029	45	Cytarabine	27	2.06579875716091	0.9717603309216204
NCI-H2029	45	Dabrafenib	28	5.620307414318433	0.9927705206326256
NCI-H2029	45	Dacinostat	29	-1.7347001621697449	0.6661185847901282
NCI-H2029	45	Dactinomycin	149	-1.571288037853407	0.9906744433152396
NCI-H2029	45	Daporinad	30	1.4086387996657248	0.9728262820272584
NCI-H2029	45	Dinaciclib	153	-1.965810241912092	0.6932187674668284
NCI-H2029	45	Docetaxel	31	0.148388424714448	0.8082872624829821
NCI-H2029	45	Doramapimod	32	4.531708402389816	0.989006587979292
NCI-H2029	45	Doxorubicin	33	-0.0923661654892981	0.8824631072265845
NCI-H2029	45	EHT-1864	34	4.603257858366734	0.9898598330621152
NCI-H2029	45	EPZ004777	141	5.14272795745115	0.9889163795266476
NCI-H2029	45	EPZ5676	167	4.789924496765812	0.984862341214653
NCI-H2029	45	Embelin	35	4.283139894593475	0.9498420400637112
NCI-H2029	45	Entinostat	194	1.6633940935501992	0.838516976358332
NCI-H2029	45	Entospletinib	205	3.956366211918533	0.9690336238224406
NCI-H2029	45	Enzastaurin	36	4.913780401036845	0.9844253502358752
NCI-H2029	45	Etoposide	37	2.507531797980462	0.8675934712219121
NCI-H2029	45	Fedratinib	38	3.453122057413575	0.9634075267454216
NCI-H2029	45	Fludarabine	175	6.023616351929266	0.990624314527451
NCI-H2029	45	Foretinib	39	1.580753999051455	0.8307585350269111
NCI-H2029	45	Fulvestrant	168	2.757764703328279	0.9880754455754746
NCI-H2029	45	GSK1070916	42	3.728213527646176	0.9941814593654738
NCI-H2029	45	GSK1904529A	43	4.759434947208782	0.9844520717648452
NCI-H2029	45	GSK269962A	44	2.809532236401254	0.9661029258601656
NCI-H2029	45	GSK343	198	3.0338821481346843	0.9906744433152396
NCI-H2029	45	GSK429286A	45	5.368157407899111	0.9906510009127254
NCI-H2029	45	GSK650394	46	4.771595305568226	0.9857680522772868
NCI-H2029	45	GSK690693	47	3.0826618294322543	0.9467102196251792
NCI-H2029	45	GW-2580	48	4.614525157693002	0.9783472484316732
NCI-H2029	45	GW441756	49	2.158166195542317	0.9744224760891
NCI-H2029	45	Gefitinib	40	1.4185172937091444	0.9874537611921193
NCI-H2029	45	Gemcitabine	41	0.7797344556691379	0.946692206997778
NCI-H2029	45	HG6-64-1	50	3.587467530995517	0.9850410787784292
NCI-H2029	45	I-BET-762	51	3.9453448924842713	0.96874731331698
NCI-H2029	45	IOX2	53	0.0827537870843532	0.9907868916980886
NCI-H2029	45	IPA-3	54	5.918143761268187	0.99146238186386
NCI-H2029	45	IWP-2	161	2.9504794952129934	0.9899534897601282
NCI-H2029	45	Ibrutinib	132	5.3168661133595325	0.9905096563492368
NCI-H2029	45	Idelalisib	52	5.129062981116904	0.98775522170329
NCI-H2029	45	Irinotecan	177	3.61339388965361	0.9769753427598856
NCI-H2029	45	JQ1	55	1.592679778151885	0.9410169381739778
NCI-H2029	45	JW-7-24-1	56	2.795189124917348	0.9297098986831877
NCI-H2029	45	KIN001-266	57	5.049076385620168	0.9866065123265242
NCI-H2029	45	KIN001-270	58	5.061199169255018	0.986787018829686
NCI-H2029	45	KU-55933	59	3.7652996572416377	0.974358958417112
NCI-H2029	45	LCL161	184	4.858264768942668	0.9857447796702044
NCI-H2029	45	LFM-A13	62	5.22506698408106	0.9914630649894788
NCI-H2029	45	LGK974	160	3.5183202100225666	0.9556628136652756
NCI-H2029	45	LY2109761	178	3.9093141559333913	0.9677945540628357
NCI-H2029	45	Leflunomide	135	5.399159794462398	0.9383368700984004
NCI-H2029	45	Lenalidomide	60	3.1318507990156474	0.97595845241852
NCI-H2029	45	Lestaurtinib	61	0.9019876859607606	0.9108840796516624
NCI-H2029	45	Linifanib	63	2.475292696258056	0.9914543079427732
NCI-H2029	45	Linsitinib	64	3.4608328504446377	0.961281346783706
NCI-H2029	45	MG-132	147	-0.9528261161343848	0.566638151670099
NCI-H2029	45	MIM1	163	3.8617604010190174	0.9080096406322316
NCI-H2029	45	MK-1775	212	1.5118226494111038	0.8241330344512113
NCI-H2029	45	MK-2206	68	2.902822893301729	0.9286871878472588
NCI-H2029	45	MK-8776	127	3.8498641431137006	0.9812218031174752
NCI-H2029	45	ML323	182	4.215864877790529	0.9558189145219091
NCI-H2029	45	MN-64	209	4.269834402186854	0.976241026607022
NCI-H2029	45	Masitinib	65	4.228218491330793	0.9672369123144204
NCI-H2029	45	Methotrexate	66	0.8289009566908817	0.9913247981539912
NCI-H2029	45	Midostaurin	67	0.9712960734916825	0.9788591324868672
NCI-H2029	45	Mitoxantrone	200	1.9578163552877257	0.9413356539586688
NCI-H2029	45	Motesanib	69	2.7273129859407548	0.9863161215455584
NCI-H2029	45	NG-25	71	3.170226525574489	0.95115344628037
NCI-H2029	45	NPK76-II-72-1	73	2.0012774711385544	0.861286959157763
NCI-H2029	45	NSC-207895	74	4.872947977069267	0.9837032665338648
NCI-H2029	45	NVP-BHG712	75	3.8914155490579656	0.9770454549247738
NCI-H2029	45	Navitoclax	70	1.140457502377166	0.9282763901000086
NCI-H2029	45	Nelarabine	131	6.029614421688676	0.9906744433152396
NCI-H2029	45	Nilotinib	72	1.476245364026395	0.9481016459354974
NCI-H2029	45	Niraparib	164	5.142586211301576	0.9889149829030472
NCI-H2029	45	OSI-930	78	4.680263558063749	0.9904533318334644
NCI-H2029	45	OTX015	199	3.5575562733650283	0.9570388665450368
NCI-H2029	45	Obatoclax Mesylate	76	1.9418986487463088	0.8631206627226622
NCI-H2029	45	Olaparib	77	4.014485038383885	0.9909905931106244
NCI-H2029	45	PCI-34051	144	4.7121078295404	0.9837942237138492
NCI-H2029	45	PD173074	81	2.678326962531412	0.985546827105475
NCI-H2029	45	PFI-1	83	4.62405667309126	0.9900956083956232
NCI-H2029	45	PFI-3	84	4.673945437079598	0.9906397098061716
NCI-H2029	45	PHA-793887	85	2.7425918876159407	0.9261754865956
NCI-H2029	45	PI-103	87	2.310989551883201	0.8918677944759295
NCI-H2029	45	PLX-4720	88	5.335847714693689	0.9906692777011392
NCI-H2029	45	PRT062607	174	3.1263473823696315	0.9397211306164978
NCI-H2029	45	Palbociclib	79	4.698069240817108	0.9927317302951492
NCI-H2029	45	Panobinostat	220	-3.1904739477801054	0.4266078640253384
NCI-H2029	45	Pazopanib	80	4.51450582127216	0.9912924673304252
NCI-H2029	45	Pelitinib	82	4.264783640744612	0.996949019987587
NCI-H2029	45	Pemetrexed	216	3.4050863399608504	0.9915844785916392
NCI-H2029	45	Phenformin	86	5.446612134824481	0.4875211535967365
NCI-H2029	45	Ponatinib	89	1.7825479532358477	0.9914582156779778
NCI-H2029	45	QL-X-138	90	2.2517333901262315	0.8864018018600563
NCI-H2029	45	QL-XII-47	91	1.1108684651431298	0.7483770727912448
NCI-H2029	45	QS11	92	4.746847339850216	0.9911477059645688
NCI-H2029	45	Quizartinib	93	2.2546852596662106	0.9890294413443226
NCI-H2029	45	RO-3306	94	3.21083183326257	0.9779330128068606
NCI-H2029	45	RVX-208	172	4.185026356642665	0.9744608167429024
NCI-H2029	45	Rucaparib	95	3.425583533021976	0.9825638383835312
NCI-H2029	45	Ruxolitinib	96	5.096020535564009	0.988446865601586
NCI-H2029	45	SB216763	134	4.458298556197013	0.9880593385884768
NCI-H2029	45	SB505124	97	3.258197232651402	0.9150466322718542
NCI-H2029	45	SB590885	98	2.7882613867376347	0.9653393064151716
NCI-H2029	45	SGC0946	103	1.1141614644652225	0.9823928529980096
NCI-H2029	45	SL0101	104	3.657646643224617	0.9712255640905818
NCI-H2029	45	SN-38	105	-6.391243844524587	0.396811472577807
NCI-H2029	45	SU11274	221	4.021615622294126	0.980084447012769
NCI-H2029	45	Sabutoclax	130	1.8717743168963827	0.8571550904781348
NCI-H2029	45	Sapitinib	133	4.096594583862723	0.9848599133443516
NCI-H2029	45	Selisistat	99	5.183878956237476	0.988487154010568
NCI-H2029	45	Selumetinib	100	5.282637290682385	0.9901367530748442
NCI-H2029	45	Sepantronium bromide	101	-1.3453580252868451	0.4656891389411465
NCI-H2029	45	Serdemetan	102	3.08539814877745	0.9480869705716568
NCI-H2029	45	Staurosporine	154	-1.206738366920879	0.632689689035989
NCI-H2029	45	TW 37	115	2.036051872610124	0.9268799477063072
NCI-H2029	45	Talazoparib	106	4.659857945158658	0.990489074530259
NCI-H2029	45	Tamoxifen	107	3.994776792512499	0.9907868916980886
NCI-H2029	45	Tanespimycin	108	-0.8476515425411549	0.799021317045855
NCI-H2029	45	Temsirolimus	109	0.4897554144748172	0.9872770224875792
NCI-H2029	45	Teniposide	138	0.269497628564104	0.8203872752750035
NCI-H2029	45	Tipifarnib	110	4.425507106546633	0.9791387543052495
NCI-H2029	45	Tivozanib	111	0.3967532467787591	0.9914630649894788
NCI-H2029	45	Topotecan	179	1.1418457870315226	0.8943687352518321
NCI-H2029	45	Trametinib	112	1.772414766807155	0.9719683241644572
NCI-H2029	45	Tretinoin	113	4.162810333954836	0.9833935478060348
NCI-H2029	45	Trichostatin A	223	-1.2187967339538497	0.7444633976488465
NCI-H2029	45	Tubastatin A	114	5.2112524363902	0.9888367067843562
NCI-H2029	45	UNC1215	116	2.3853388800783986	0.9907868916980886
NCI-H2029	45	Ulixertinib	196	2.4468322257028303	0.971522503475559
NCI-H2029	45	Uprosertib	159	4.064561943451072	0.9717206640434202
NCI-H2029	45	VE-822	180	3.792603268388624	0.9802667065080009
NCI-H2029	45	VX-702	121	3.1456254424012244	0.9914630649894788
NCI-H2029	45	Veliparib	117	2.407005652993573	0.948841817880631
NCI-H2029	45	Vinblastine	118	-1.986188744909079	0.9190844866573368
NCI-H2029	45	Vincristine	158	-1.5510627332380578	0.6063349336570921
NCI-H2029	45	Vinorelbine	187	-2.8049968735722794	0.8881227781490053
NCI-H2029	45	Vismodegib	119	4.7550633548353245	0.9914630649894788
NCI-H2029	45	Vorinostat	120	1.982231313834625	0.8617846559161322
NCI-H2029	45	WHI-P97	122	4.170501005484708	0.9830963111293728
NCI-H2029	45	WZ3105	123	-0.1792465680065898	0.8502481561913966
NCI-H2029	45	WZ4003	173	3.755613602274877	0.9634306574089476
NCI-H2029	45	Wee1 Inhibitor	188	1.4271559985914295	0.9455232419183864
NCI-H2029	45	Wnt-C59	176	5.326862469671354	0.990594045780448
NCI-H2029	45	XAV939	124	4.715290248064778	0.9838392758555704
NCI-H2029	45	YM201636	125	2.775563233267634	0.9639963881684837
NCI-H2029	45	ZM447439	126	3.0206933952058885	0.9787126289810256
NCI-H2087	69	ABT737	150	2.818956997194457	0.8814801063079931
NCI-H2087	69	AKT inhibitor VIII	1	2.7765678435052354	0.9675076903109764
NCI-H2087	69	AR-42	4	-0.3408518255488971	0.6219633745189688
NCI-H2087	69	AT-7519	5	-1.1553864609530542	0.3914206273584509
NCI-H2087	69	AT13148	206	6.2390278318043535	0.983519289380196
NCI-H2087	69	AZ6102	166	3.6468661518135272	0.9231955830877424
NCI-H2087	69	AZ960	211	2.7509325050107027	0.8774012930147104
NCI-H2087	69	AZD1208	195	5.875397421686708	0.9733911870449232
NCI-H2087	69	AZD1332	151	4.797073157544066	0.9516739605997124
NCI-H2087	69	AZD3759	208	4.169325946930507	0.9857579363451427
NCI-H2087	69	AZD4547	183	4.924816396838129	0.9911691157089032
NCI-H2087	69	AZD5153	203	3.273936707730343	0.8945067746048094
NCI-H2087	69	AZD5363	139	6.041929917926729	0.9813633118747996
NCI-H2087	69	AZD5438	204	3.976001966473736	0.9255469124031936
NCI-H2087	69	AZD5582	190	3.85841696804866	0.9316580110144104
NCI-H2087	69	AZD5991	148	6.506553881006436	0.9814308554358055
NCI-H2087	69	AZD6738	140	3.473041435692104	0.9156049566988782
NCI-H2087	69	AZD7762	7	1.329366537709615	0.7687140237389198
NCI-H2087	69	Afatinib	0	2.90647851084972	0.9071222171373282
NCI-H2087	69	Afuresertib	191	4.504527895745162	0.9527353838730284
NCI-H2087	69	Alectinib	2	2.0123893408707447	0.8969547100653277
NCI-H2087	69	Alisertib	129	4.433165876854758	0.9813711244099732
NCI-H2087	69	Alpelisib	210	4.043308692229404	0.9587557093565846
NCI-H2087	69	Amuvatinib	3	3.7654574546079913	0.9227972475739992
NCI-H2087	69	Axitinib	6	3.408417999500993	0.9849115123213914
NCI-H2087	69	BAY-61-3606	8	1.005924403141108	0.7481075455125451
NCI-H2087	69	BIBR-1532	213	6.246421083570184	0.9835953049566128
NCI-H2087	69	BMS-536924	13	2.804996924117072	0.8806514077387928
NCI-H2087	69	BMS-754807	14	0.354649380669937	0.8070608937457004
NCI-H2087	69	BX795	17	2.918839437628977	0.9495717209840384
NCI-H2087	69	Belinostat	9	0.1050920358737586	0.4817540815009359
NCI-H2087	69	Bexarotene	10	2.2365880669128906	0.8795837330619107
NCI-H2087	69	Bicalutamide	11	1.887671866422317	0.9682575821412512
NCI-H2087	69	Bleomycin	12	1.038299624355328	0.446323505959789
NCI-H2087	69	Bortezomib	185	-3.651476101588655	0.8656053278873211
NCI-H2087	69	Bosutinib	15	3.394118607156128	0.9847182797684264
NCI-H2087	69	Bryostatin 1	16	-2.105802782531942	0.9850084529545688
NCI-H2087	69	CAY10603	19	0.8773369920309128	0.6003163057436379
NCI-H2087	69	CCT-018159	21	2.7978114815296253	0.9052441625172244
NCI-H2087	69	CCT007093	20	4.404921269472665	0.9820241000423816
NCI-H2087	69	CHIR-99021	22	3.460193404505153	0.982061143061456
NCI-H2087	69	CI-1033	224	2.432730924664956	0.80955999586261
NCI-H2087	69	CP466722	24	1.7904781603645124	0.7597497773294255
NCI-H2087	69	CP724714	25	4.569509079592416	0.9771204413250948
NCI-H2087	69	CUDC-101	26	-0.3451039261380512	0.6213298622636171
NCI-H2087	69	Cabozantinib	18	2.621526968217908	0.9348100108999866
NCI-H2087	69	Camptothecin	186	-3.2738609577590285	0.7688917728838836
NCI-H2087	69	Carmustine	201	7.055139535589087	0.980347403282456
NCI-H2087	69	Cediranib	189	3.9019916660334033	0.9332993428952416
NCI-H2087	69	Cisplatin	23	2.114553566178381	0.8763901179235118
NCI-H2087	69	Crizotinib	202	3.7619601944137138	0.9816237961411974
NCI-H2087	69	Cyclophosphamide	146	6.278373209998197	0.9839199638016322
NCI-H2087	69	Cytarabine	27	1.0783272941655495	0.8735216413716274
NCI-H2087	69	Dabrafenib	28	3.569472776148935	0.9198887107167646
NCI-H2087	69	Dacinostat	29	-2.658744337779227	0.5139316000230271
NCI-H2087	69	Dactinomycin	149	-0.9315547295592884	0.9805860187458456
NCI-H2087	69	Daporinad	30	-2.110649182340404	0.8610986548247404
NCI-H2087	69	Dasatinib	192	3.8130345966897927	0.9750769103115856
NCI-H2087	69	Dinaciclib	153	-1.8007134679796126	0.6869277438300905
NCI-H2087	69	Docetaxel	31	-3.957907622012028	0.8759237233961537
NCI-H2087	69	Doramapimod	32	4.417698203338944	0.9744243824751256
NCI-H2087	69	Doxorubicin	33	-2.972920631998132	0.4653950854592198
NCI-H2087	69	EHT-1864	34	3.682471659733108	0.9523933183388984
NCI-H2087	69	EPZ004777	141	5.750859751854407	0.9776794997402772
NCI-H2087	69	EPZ5676	167	6.130346009039445	0.9823619884979335
NCI-H2087	69	Embelin	35	1.816642305784552	0.6695060862373471
NCI-H2087	69	Entinostat	194	3.6331948597303625	0.922619817309969
NCI-H2087	69	Entospletinib	205	5.473086624325525	0.9735270913869628
NCI-H2087	69	Erlotinib	181	4.106845823459626	0.9771984462522668
NCI-H2087	69	Etoposide	37	-0.1834451016423207	0.4716575008674446
NCI-H2087	69	Fedratinib	38	3.33370726229483	0.9357775949054076
NCI-H2087	69	Fludarabine	175	6.941561794392434	0.98361574409007
NCI-H2087	69	Foretinib	39	1.72683468044851	0.8035046124491809
NCI-H2087	69	Fulvestrant	168	3.962258779223742	0.9837832576604452
NCI-H2087	69	GSK1070916	42	0.2860536269096983	0.7992776495424275
NCI-H2087	69	GSK1904529A	43	5.29017633826316	0.9704067756762832
NCI-H2087	69	GSK2578215A	156	6.257374215147844	0.9837073021400524
NCI-H2087	69	GSK269962A	44	4.205614101246145	0.9832278758467616
NCI-H2087	69	GSK343	198	3.441731691355568	0.9775892132743752
NCI-H2087	69	GSK429286A	45	5.173337548300534	0.9757748934665722
NCI-H2087	69	GSK650394	46	2.249472230821622	0.8139719994516796
NCI-H2087	69	GSK690693	47	5.04932010463734	0.9850152259425128
NCI-H2087	69	GW-2580	48	5.004748247532562	0.9719692749763597
NCI-H2087	69	GW441756	49	3.215384797067064	0.9820936345830976
NCI-H2087	69	Gefitinib	40	4.501773457407387	0.9821503104706094
NCI-H2087	69	Gemcitabine	41	-0.3113254893005863	0.7508503225397416
NCI-H2087	69	HG6-64-1	50	0.1971599549435099	0.6995701200864158
NCI-H2087	69	I-BET-762	51	3.3472633757616355	0.909738646195788
NCI-H2087	69	I-BRD9	207	5.207486539469062	0.9688861640914
NCI-H2087	69	IOX2	53	-1.6744447802357585	0.9140990833754408
NCI-H2087	69	IPA-3	54	4.126949137246778	0.9161977527113532
NCI-H2087	69	IWP-2	161	3.9271724753388058	0.9834234956397768
NCI-H2087	69	Ibrutinib	132	6.0376290461606725	0.9813133756968336
NCI-H2087	69	Idelalisib	52	2.504330402055896	0.8174373354974135
NCI-H2087	69	Ipatasertib	136	5.256958568710681	0.9698044420218564
NCI-H2087	69	Irinotecan	177	2.056937123638336	0.8444229307104659
NCI-H2087	69	JQ1	55	-0.9012601892944824	0.6416034015977851
NCI-H2087	69	JW-7-24-1	56	2.001253388010176	0.834979655857558
NCI-H2087	69	KIN001-266	57	2.91866639654005	0.8590954581256253
NCI-H2087	69	KIN001-270	58	5.088702777196084	0.9739291908282106
NCI-H2087	69	KU-55933	59	4.649167136970306	0.979098718617344
NCI-H2087	69	LCL161	184	6.1256035208793564	0.982309750163868
NCI-H2087	69	LFM-A13	62	4.519382910451332	0.9649352441287188
NCI-H2087	69	LGK974	160	4.792590724588087	0.9635784994018044
NCI-H2087	69	LY2109761	178	5.512680211492566	0.9741605641230242
NCI-H2087	69	Lapatinib	162	5.43558745059882	0.9729136878343948
NCI-H2087	69	Leflunomide	135	7.052247103498787	0.9590766585233343
NCI-H2087	69	Lenalidomide	60	4.155067154470855	0.9824601656145594
NCI-H2087	69	Lestaurtinib	61	0.8868375788092715	0.8825790342438542
NCI-H2087	69	Linifanib	63	2.141972674619114	0.974493955860165
NCI-H2087	69	Linsitinib	64	3.6947676715990014	0.9371883575705028
NCI-H2087	69	MG-132	147	-0.7909799801035253	0.5764351846882484
NCI-H2087	69	MIM1	163	4.5509068190899455	0.9539989654651084
NCI-H2087	69	MIRA-1	165	5.989833749677506	0.980749747056732
NCI-H2087	69	MK-1775	212	2.0569419990108004	0.8298691586841875
NCI-H2087	69	MK-2206	68	5.123956515656587	0.9672765767579184
NCI-H2087	69	MK-8776	127	5.052878939726353	0.977612833817308
NCI-H2087	69	ML323	182	5.969328619961036	0.9701543873016398
NCI-H2087	69	MN-64	209	5.2803198198780334	0.9702292285072752
NCI-H2087	69	Masitinib	65	3.126311555210696	0.8773720800484361
NCI-H2087	69	Methotrexate	66	0.8995491714202264	0.98188277660638
NCI-H2087	69	Midostaurin	67	-0.3468312920933378	0.8927133756497411
NCI-H2087	69	Mitoxantrone	200	2.9521267782591187	0.9422129769674464
NCI-H2087	69	Motesanib	69	2.696818068262332	0.9718399663999036
NCI-H2087	69	NG-25	71	3.0725009581841194	0.9214032863276016
NCI-H2087	69	NPK76-II-72-1	73	2.82815114931023	0.9057015532690138
NCI-H2087	69	NSC-207895	74	4.386138560858703	0.9528023025750212
NCI-H2087	69	NVP-ADW742	137	3.149475630506698	0.8998562815962734
NCI-H2087	69	NVP-BHG712	75	1.7169626383234706	0.8043595543895703
NCI-H2087	69	Navitoclax	70	2.371479922565004	0.8527516028010966
NCI-H2087	69	Nelarabine	131	6.9678749652286	0.9838832385508892
NCI-H2087	69	Nilotinib	72	3.0711808619408107	0.9573733084479936
NCI-H2087	69	Niraparib	164	4.971120020261342	0.9641303577330776
NCI-H2087	69	OSI-930	78	2.786341914179281	0.9027854969437225
NCI-H2087	69	OTX015	199	3.151632638832345	0.8999684785544437
NCI-H2087	69	Obatoclax Mesylate	76	1.7369765806959665	0.8043496125160333
NCI-H2087	69	Olaparib	77	5.615052449013871	0.9757328872567188
NCI-H2087	69	Osimertinib	152	3.140533003400695	0.9730379339620632
NCI-H2087	69	P22077	143	6.260155499532647	0.9837356236974212
NCI-H2087	69	PCI-34051	144	6.0003785616602165	0.980875478713342
NCI-H2087	69	PD173074	81	5.236597583407702	0.9887513128753987
NCI-H2087	69	PFI-1	83	2.5462773827847944	0.8865896527963569
NCI-H2087	69	PFI-3	84	4.898761281806091	0.9832278758467616
NCI-H2087	69	PHA-793887	85	1.6427229357051942	0.7958631123251485
NCI-H2087	69	PI-103	87	1.1707798816292845	0.7374468078915117
NCI-H2087	69	PLX-4720	88	5.800012358719436	0.9783467934373395
NCI-H2087	69	PRT062607	174	4.069763531298777	0.9393076402882636
