cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
MFE-319	635	EHT-1864	34	3.503153675106524	0.9594594253589552
MFE-319	635	EPZ004777	141	4.04805801341748	0.9608954793018344
MFE-319	635	EPZ5676	167	5.0736851581313935	0.9818388856135316
MFE-319	635	Embelin	35	1.6931888191804056	0.6600261238604703
MFE-319	635	Entinostat	194	1.3800141356599174	0.7981024568232831
MFE-319	635	Entospletinib	205	5.313870805904026	0.9849063604214654
MFE-319	635	Enzastaurin	36	2.9506170909169582	0.8928991063827515
MFE-319	635	Erlotinib	181	1.730095999235953	0.9357015756603504
MFE-319	635	Etoposide	37	0.1085118269611686	0.5176809399101373
MFE-319	635	Fedratinib	38	3.4902822984924526	0.9580203027702874
MFE-319	635	Fludarabine	175	4.179738906188974	0.9418419116097122
MFE-319	635	Foretinib	39	2.0720143416846053	0.8589583760955729
MFE-319	635	Fulvestrant	168	2.911069406099033	0.98369197097084
MFE-319	635	GSK1070916	42	2.8159132401295945	0.9378578052629848
MFE-319	635	GSK1904529A	43	4.320309049619032	0.967955839387942
MFE-319	635	GSK2578215A	156	4.246175860681329	0.9661577547622812
MFE-319	635	GSK269962A	44	2.533193499820365	0.9474162167831458
MFE-319	635	GSK343	198	2.5838188098928647	0.9790451057951588
MFE-319	635	GSK429286A	45	4.935978547299289	0.9825634142485796
MFE-319	635	GSK650394	46	1.1531700477144418	0.6833739208958535
MFE-319	635	GSK690693	47	4.128064736031542	0.977551642168294
MFE-319	635	GW-2580	48	5.253667340682881	0.9859061446547752
MFE-319	635	GW441756	49	2.120482302705834	0.9674409044010458
MFE-319	635	Gefitinib	40	2.9006935848009068	0.972168898330164
MFE-319	635	Gemcitabine	41	4.312050977447417	0.9805776139191424
MFE-319	635	HG6-64-1	50	-0.2433737671006182	0.6439185285204444
MFE-319	635	I-BET-762	51	3.683893253051087	0.9492948243703636
MFE-319	635	I-BRD9	207	4.078426999521825	0.9617470932513146
MFE-319	635	IOX2	53	-0.586017279309958	0.9755468100672992
MFE-319	635	IPA-3	54	3.3469565831431654	0.8733022382692525
MFE-319	635	IWP-2	161	2.378208951047786	0.9755138493116704
MFE-319	635	Ibrutinib	132	4.815389095621012	0.9778833454021376
MFE-319	635	Idelalisib	52	4.486504993539516	0.9726607130506122
MFE-319	635	Ipatasertib	136	2.4175686689310893	0.8843552432283499
MFE-319	635	Irinotecan	177	3.575348320538068	0.9501961083527029
MFE-319	635	JQ1	55	-0.852804401549673	0.6569020195888952
MFE-319	635	JW-7-24-1	56	1.857232986663882	0.8369986813877847
MFE-319	635	KIN001-266	57	3.1645500057008635	0.8987566365965255
MFE-319	635	KIN001-270	58	4.77961891480069	0.9771441217705136
MFE-319	635	KU-55933	59	2.8039896056679643	0.9233013059741196
MFE-319	635	LCL161	184	4.12410801341392	0.9629967939678143
MFE-319	635	LFM-A13	62	4.62358545905687	0.9786391593243244
MFE-319	635	LGK974	160	2.88459053521813	0.9210047485971548
MFE-319	635	LY2109761	178	4.967872447110817	0.9803069997518372
MFE-319	635	Lapatinib	162	3.8534392289396817	0.9550257993194574
MFE-319	635	Leflunomide	135	4.832181213066024	0.8918527669487568
MFE-319	635	Lenalidomide	60	3.732274264919063	0.9838042049522376
MFE-319	635	Lestaurtinib	61	-0.1609531090315467	0.7908168389209647
MFE-319	635	Linifanib	63	2.372794827195099	0.9871737939764956
MFE-319	635	Linsitinib	64	4.4502523760918775	0.9756951976713848
MFE-319	635	MG-132	147	-2.2102594434857354	0.3816263919344965
MFE-319	635	MIM1	163	3.534269972502296	0.9437234496870875
MFE-319	635	MIRA-1	165	5.521399148418077	0.9871512515405376
MFE-319	635	MK-1775	212	-0.5156930785143903	0.5809051021363361
MFE-319	635	MK-2206	68	5.461178044982529	0.9865352416826187
MFE-319	635	MK-8776	127	2.4292775547074945	0.9256635628308072
MFE-319	635	ML323	182	3.980912037894852	0.9334154892872628
MFE-319	635	MN-64	209	4.583780628884197	0.9736612736874924
MFE-319	635	Masitinib	65	3.2058221237789164	0.90208446940432
MFE-319	635	Methotrexate	66	0.7954885803848262	0.9878955863952712
MFE-319	635	Midostaurin	67	-0.2317084073355463	0.9189977158559756
MFE-319	635	Mitoxantrone	200	1.8310318451098089	0.9212796858069876
MFE-319	635	Motesanib	69	1.0568308059089058	0.9137615096897131
MFE-319	635	NG-25	71	2.5981210863948205	0.9069108947514352
MFE-319	635	NPK76-II-72-1	73	2.459227538083184	0.895796564627442
MFE-319	635	NSC-207895	74	5.420511328485189	0.988142606344798
MFE-319	635	NVP-ADW742	137	3.235931159897167	0.9310598736850588
MFE-319	635	NVP-BHG712	75	3.20761824784889	0.9453220362355784
MFE-319	635	Navitoclax	70	1.2935021496615042	0.7896199213054307
MFE-319	635	Nelarabine	131	5.999294953020381	0.9848159414264548
MFE-319	635	Nilotinib	72	4.199609637402977	0.989737061994588
MFE-319	635	Niraparib	164	4.866500352030193	0.9787254235540654
MFE-319	635	OSI-930	78	4.444559260236033	0.9837279723320212
MFE-319	635	OTX015	199	3.111478341219651	0.9251256001962284
MFE-319	635	Obatoclax Mesylate	76	1.9616782917078293	0.8501311995269023
MFE-319	635	Olaparib	77	3.604210140210556	0.9463897232047412
MFE-319	635	Osimertinib	152	1.4748751522013248	0.9525315254284916
MFE-319	635	P22077	143	3.808177026899808	0.953554118682644
MFE-319	635	PCI-34051	144	4.520484477307595	0.9723833069460108
MFE-319	635	PD173074	81	4.4568258272227	0.9916156834033168
MFE-319	635	PFI-1	83	2.3449823674290657	0.888056405161158
MFE-319	635	PFI-3	84	4.635671635503576	0.9869595981646486
MFE-319	635	PHA-793887	85	3.5373044239940428	0.9598617787678404
MFE-319	635	PI-103	87	-0.2027977796492822	0.5396407760259914
MFE-319	635	PLX-4720	88	4.765323272719403	0.9770282231281524
MFE-319	635	PRT062607	174	5.4173161192556165	0.9860687769937888
MFE-319	635	Paclitaxel	142	-3.7829578747155614	0.9257797570517848
MFE-319	635	Palbociclib	79	4.857578311315835	0.9810492095432068
MFE-319	635	Panobinostat	220	-3.539966270633735	0.3725223161159284
MFE-319	635	Pazopanib	80	2.231289456545551	0.8973647728847678
MFE-319	635	Pelitinib	82	2.921140947355827	0.9817273030269495
MFE-319	635	Pemetrexed	216	3.635700670829535	0.9910629786006432
MFE-319	635	Phenformin	86	9.345100315000222	0.9532921009583528
MFE-319	635	Ponatinib	89	0.1668834713124856	0.9430248522186626
MFE-319	635	QL-X-138	90	1.2090179773812026	0.7559227820724734
MFE-319	635	QL-XII-47	91	1.8576428805196887	0.8370444621269696
MFE-319	635	QS11	92	1.8170507712164563	0.8324744107473853
MFE-319	635	Quizartinib	93	2.3968192999902382	0.9874892309592088
MFE-319	635	RO-3306	94	2.254922725421091	0.932371958438844
MFE-319	635	RVX-208	172	4.130022413446192	0.9631558829706944
MFE-319	635	Rucaparib	95	2.565138206287964	0.9489472308611976
MFE-319	635	Ruxolitinib	96	5.128564416399599	0.9825881513908185
MFE-319	635	SB216763	134	4.420999065564213	0.983730580781976
MFE-319	635	SB505124	97	3.2979193168660386	0.9092192251255892
MFE-319	635	SGC0946	103	1.6399393619495857	0.9869595981646486
MFE-319	635	SL0101	104	4.233981184285608	0.980309506390502
MFE-319	635	SN-38	105	-3.183737205467398	0.8665837656797758
MFE-319	635	SU11274	221	4.728391899495835	0.9878598935770748
MFE-319	635	Sabutoclax	130	0.8125461395349967	0.739368137463415
MFE-319	635	Sapitinib	133	3.563329486812977	0.9497788276639204
MFE-319	635	Savolitinib	193	1.374406488952768	0.949048685337884
MFE-319	635	Selisistat	99	5.420511328485189	0.988142606344798
MFE-319	635	Selumetinib	100	4.441361606990699	0.9652133255892876
MFE-319	635	Sepantronium bromide	101	-4.905996777508991	0.1033699553610083
MFE-319	635	Serdemetan	102	3.558147244174098	0.9615405256327608
MFE-319	635	Sorafenib	145	2.180614295105567	0.8673089664604705
MFE-319	635	Staurosporine	154	-2.323543788548115	0.4645159285237308
MFE-319	635	TW 37	115	-0.4435465190115388	0.6161882087421686
MFE-319	635	Talazoparib	106	3.231683619780024	0.930863852278619
MFE-319	635	Tamoxifen	107	2.726684280574865	0.9041745233817357
MFE-319	635	Tanespimycin	108	-1.468651980445337	0.7058613797338349
MFE-319	635	Temsirolimus	109	-5.813292508061664	0.2755887898712332
MFE-319	635	Teniposide	138	0.3477738680661134	0.8143910091760006
MFE-319	635	Tipifarnib	110	0.4874963361632294	0.5791131526280183
MFE-319	635	Tivozanib	111	0.3606819935760051	0.9880390339697652
MFE-319	635	Topotecan	179	1.8567589478126016	0.9225907114648833
MFE-319	635	Trametinib	112	1.6176739488325904	0.9571234716242
MFE-319	635	Tretinoin	113	3.536216674595843	0.9607222499791273
MFE-319	635	Trichostatin A	223	-2.687135492263388	0.5100608098661176
MFE-319	635	Tubastatin A	114	5.300375384518457	0.986570098292866
MFE-319	635	UMI-77	171	1.4695404881015477	0.8066868210939123
MFE-319	635	UNC1215	116	2.306451342805067	0.9865951890144324
MFE-319	635	Ulixertinib	196	2.9729833740263416	0.9180467195651608
MFE-319	635	Uprosertib	159	2.0295191943352147	0.8555994017593852
MFE-319	635	VE-822	180	2.404243671872045	0.9244286701606468
MFE-319	635	VE821	128	2.9439487669401534	0.916497757940519
MFE-319	635	VX-702	121	1.3042717111621662	0.9302912214476062
MFE-319	635	Veliparib	117	3.46847027179455	0.9788119031704792
MFE-319	635	Venetoclax	157	2.0596012551089857	0.9689326256788936
MFE-319	635	Vinblastine	118	-4.609333499878376	0.6444285643319779
MFE-319	635	Vincristine	158	-2.5289425210915324	0.477750921522272
MFE-319	635	Vinorelbine	187	-4.189435352019685	0.6945007938123687
MFE-319	635	Vismodegib	119	4.653564636372884	0.987199033259628
MFE-319	635	Vorinostat	120	1.0139278981053592	0.7610156326119384
MFE-319	635	WHI-P97	122	4.339182336602318	0.9818763169891496
MFE-319	635	WIKI4	169	3.4949600780386274	0.942175954822982
MFE-319	635	WZ3105	123	0.2286652817943342	0.8826560131596993
MFE-319	635	WZ4003	173	3.898562081682431	0.9564520046455212
MFE-319	635	Wee1 Inhibitor	188	0.7877163289400714	0.736643164047159
MFE-319	635	Wnt-C59	176	4.3615035397954784	0.968916919994856
MFE-319	635	XAV939	124	4.0086458358291726	0.9597650255018896
MFE-319	635	YM201636	125	2.6828001847157186	0.9532304752150388
MFE-319	635	ZM447439	126	0.9912606212879472	0.90891209529971
MG-63	335	ABT737	150	3.57969248093956	0.9303629346263984
MG-63	335	AKT inhibitor VIII	1	1.693331774180335	0.887992491233014
MG-63	335	AR-42	4	4.938519080652713	0.9783029288405488
MG-63	335	AT-7519	5	5.389721699934171	0.9743838354099084
MG-63	335	AT13148	206	3.1035779755818456	0.908196047215653
MG-63	335	AZ6102	166	3.429863708933645	0.9239199403627728
MG-63	335	AZ960	211	1.5344421727982334	0.7970642092122447
MG-63	335	AZD1208	195	5.490986505493126	0.9801402682030752
MG-63	335	AZD1332	151	3.016689620389837	0.9050904543962917
MG-63	335	AZD3759	208	3.016678950669996	0.9769200864295772
MG-63	335	AZD4547	183	2.9206898312331075	0.9754017928676652
MG-63	335	AZD5153	203	-0.089438629502462	0.62765877175504
MG-63	335	AZD5363	139	2.6159925617178925	0.8800855083739733
MG-63	335	AZD5438	204	2.9468165249372835	0.901277135082328
MG-63	335	AZD5582	190	4.7848589518049645	0.9672013525121204
MG-63	335	AZD5991	148	5.266306274366435	0.9768883271078158
MG-63	335	AZD6738	140	3.1460325259686326	0.9103777237459896
MG-63	335	AZD7762	7	0.6237499877672849	0.7070003612265152
MG-63	335	Afatinib	0	2.1775461564778	0.8772768968928808
MG-63	335	Afuresertib	191	2.5007061741329872	0.8725963318221973
MG-63	335	Alectinib	2	4.97752926046861	0.9788786605228404
MG-63	335	Alisertib	129	0.0037941318354142	0.8040527281441443
MG-63	335	Alpelisib	210	3.4158105761903403	0.9495590181825624
MG-63	335	Amuvatinib	3	6.298551794197419	0.978264850001428
MG-63	335	Axitinib	6	2.764114189798528	0.9502612388628476
MG-63	335	BAY-61-3606	8	4.519980788172028	0.9610001935211536
MG-63	335	BIBR-1532	213	4.299463513235132	0.9552375463101804
MG-63	335	BMS-536924	13	1.9037698954451503	0.8285843011039824
MG-63	335	BMS-754807	14	-0.6882076092941002	0.65336291866331
MG-63	335	BX795	17	0.6892253512088321	0.7388097640564435
MG-63	335	Belinostat	9	6.308126646680208	0.9784077732916024
MG-63	335	Bexarotene	10	1.9037022650804845	0.8153364145759696
MG-63	335	Bicalutamide	11	3.7225654156193375	0.9834801346967504
MG-63	335	Bortezomib	185	-5.859635163265487	0.6776396785717578
MG-63	335	Bosutinib	15	3.731069020778144	0.9739337071542946
MG-63	335	Bryostatin 1	16	-1.5905731091446689	0.9772692122243632
MG-63	335	CAY10603	19	6.158376839940931	0.9760662924775912
MG-63	335	CCT-018159	21	2.805600101305309	0.8709642221579502
MG-63	335	CCT007093	20	3.467624556347011	0.9319424102253568
MG-63	335	CHIR-99021	22	2.284001814984252	0.9211805031221592
MG-63	335	CI-1033	224	3.1347012930607043	0.8428598999668044
MG-63	335	CP466722	24	6.100136199034081	0.9786321287599642
MG-63	335	CP724714	25	5.670676441028555	0.9788786605228404
MG-63	335	CUDC-101	26	4.87915863516525	0.9773980063638708
MG-63	335	Cabozantinib	18	4.923432069949378	0.97807627010168
MG-63	335	Camptothecin	186	-3.0822630209611925	0.796029359279676
MG-63	335	Carmustine	201	6.6459904054270655	0.9801805538408964
MG-63	335	Cediranib	189	2.601570227950667	0.8791664974274835
MG-63	335	Cisplatin	23	2.392982963061986	0.9028130715917344
MG-63	335	Crizotinib	202	3.01763830479131	0.9769348049945232
MG-63	335	Cyclophosphamide	146	5.637835706696141	0.981348078584376
MG-63	335	Cytarabine	27	0.6224742918690747	0.8538614205908786
MG-63	335	Dabrafenib	28	5.436515204455322	0.9786547089860324
MG-63	335	Dacinostat	29	-1.5893607072792324	0.6552926009406753
MG-63	335	Dactinomycin	149	-2.7971881691202847	0.949609539089885
MG-63	335	Daporinad	30	-6.88586867364126	0.3650728381400376
MG-63	335	Dasatinib	192	0.7499256555452573	0.8749301097576366
MG-63	335	Dinaciclib	153	-2.253029570608295	0.6431003560197357
MG-63	335	Docetaxel	31	-5.507306607135593	0.763686970222559
MG-63	335	Doramapimod	32	3.9693462952549377	0.9355369447058468
MG-63	335	Doxorubicin	33	-1.6416085455148888	0.6486163028530236
MG-63	335	EHT-1864	34	3.2519636057880814	0.9000652747024973
MG-63	335	EPZ004777	141	4.963778832511973	0.9708147684807747
MG-63	335	EPZ5676	167	5.975337623823908	0.9851498640351088
MG-63	335	Embelin	35	3.61196092407728	0.8434592089037285
MG-63	335	Entinostat	194	5.089330356979982	0.97312569812539
MG-63	335	Entospletinib	205	3.931115880753124	0.943695325658022
MG-63	335	Enzastaurin	36	6.340107094971184	0.9788786605228404
MG-63	335	Erlotinib	181	3.2547645209385734	0.9688519805693584
MG-63	335	Etoposide	37	1.4586025258409625	0.6925740020026806
MG-63	335	Fedratinib	38	5.670676441028555	0.9788786605228404
MG-63	335	Fludarabine	175	6.391563355098366	0.982092966030412
MG-63	335	Foretinib	39	0.4789576900248564	0.6913152227302888
MG-63	335	Fulvestrant	168	2.3496108558473403	0.9642607067964626
MG-63	335	GSK1070916	42	4.67850076817195	0.9839301587416428
MG-63	335	GSK1904529A	43	4.8117159300104495	0.9677688988364448
MG-63	335	GSK2578215A	156	5.067941308547141	0.9727444741226752
MG-63	335	GSK269962A	44	2.347598013407433	0.8870129865143799
MG-63	335	GSK343	198	3.364789450652579	0.9817149073086532
MG-63	335	GSK429286A	45	6.201021725443758	0.9767566355726256
MG-63	335	GSK650394	46	3.579373698849197	0.8913928320998639
MG-63	335	GSK690693	47	5.670676441028555	0.9788786605228404
MG-63	335	GW-2580	48	5.821466669827319	0.9698872028017212
MG-63	335	GW441756	49	2.5551118473863994	0.94306979809305
MG-63	335	Gefitinib	40	4.046026371966081	0.9815678362460696
MG-63	335	Gemcitabine	41	-2.138724683523531	0.6097554829905728
MG-63	335	HG6-64-1	50	0.6288963540874019	0.7292432603972591
MG-63	335	I-BET-762	51	3.080348115998835	0.9069846965233584
MG-63	335	I-BRD9	207	4.276363791906645	0.9545807126365502
MG-63	335	IOX2	53	0.6463394302870906	0.9723032720217204
MG-63	335	IPA-3	54	2.8506948415789983	0.7720317042272857
MG-63	335	IWP-2	161	3.3636259685444467	0.981700589878832
MG-63	335	Ibrutinib	132	5.459785773157692	0.9789839581362446
MG-63	335	Idelalisib	52	6.32459503081361	0.9786514972089082
MG-63	335	Ipatasertib	136	4.064362444469568	0.9481412522167456
MG-63	335	Irinotecan	177	2.066901163965953	0.8552798103277205
MG-63	335	JQ1	55	-0.8488636853910736	0.6326584802561087
MG-63	335	JW-7-24-1	56	5.670676441028555	0.9788786605228404
MG-63	335	KIN001-266	57	6.202742459319438	0.9767840893450556
MG-63	335	KIN001-270	58	6.213299915424948	0.9769518553543146
MG-63	335	KU-55933	59	3.1446319181448774	0.893590905576292
MG-63	335	LCL161	184	5.6584640279266525	0.9816049839803448
MG-63	335	LFM-A13	62	5.525012540171014	0.9683568766945716
MG-63	335	LGK974	160	4.6851472649125325	0.9680991113256716
MG-63	335	LY2109761	178	5.682171505250078	0.9818960626699276
MG-63	335	Lapatinib	162	3.660559336793034	0.9336467593114652
MG-63	335	Leflunomide	135	5.2264212306335125	0.8984944317101542
MG-63	335	Lenalidomide	60	5.270523118023535	0.983040155372608
MG-63	335	Lestaurtinib	61	-0.6749786558300125	0.6859521780428492
MG-63	335	Linifanib	63	3.36809134803451	0.9788786605228404
MG-63	335	Linsitinib	64	5.43946025729172	0.98216658232432
MG-63	335	MG-132	147	-2.189849976651006	0.3924213961958111
MG-63	335	MIM1	163	3.9911969457656062	0.945739491882698
MG-63	335	MIRA-1	165	5.62204575876634	0.9811491197727068
MG-63	335	MK-1775	212	1.0575011196665776	0.7518993275558281
MG-63	335	MK-2206	68	3.3763538528185904	0.9215029640587048
MG-63	335	MK-8776	127	3.8950567169359367	0.9627576706611212
MG-63	335	ML323	182	5.818425263820512	0.9737551944763272
MG-63	335	MN-64	209	5.742463966497875	0.9826166184799004
MG-63	335	Masitinib	65	6.340107094971184	0.9788786605228404
MG-63	335	Methotrexate	66	-0.5382598341639644	0.9070252528960036
MG-63	335	Midostaurin	67	-0.8514380147064667	0.8147580380297175
MG-63	335	Mitoxantrone	200	0.8326217510219734	0.8391316500440472
MG-63	335	Motesanib	69	1.9274755190477948	0.9157228048516703
MG-63	335	NG-25	71	5.346707590487991	0.973620166253385
MG-63	335	NPK76-II-72-1	73	5.652754437444197	0.9786159963112404
MG-63	335	NSC-207895	74	6.109236548978395	0.9752466256248632
MG-63	335	NVP-ADW742	137	4.672012652282096	0.9647147968966714
MG-63	335	NVP-BHG712	75	5.669461133014051	0.9788609469946864
MG-63	335	Navitoclax	70	1.6973631039323231	0.8113588855061349
MG-63	335	Nelarabine	131	6.317760437174889	0.9811816084375504
MG-63	335	Nilotinib	72	4.6127920551785975	0.987446057038321
MG-63	335	Niraparib	164	3.9233305638689178	0.9434256128085572
MG-63	335	OSI-930	78	5.573387577006613	0.9774148148536672
MG-63	335	OTX015	199	0.7712653066959595	0.7226385338203689
MG-63	335	Obatoclax Mesylate	76	2.200338923359164	0.8515437528971553
MG-63	335	Olaparib	77	4.777737453732852	0.967049323096402
MG-63	335	Osimertinib	152	3.394714194343471	0.982079493943545
MG-63	335	P22077	143	5.77577403175964	0.9830028474368148
MG-63	335	PCI-34051	144	5.448007393022969	0.9788179157024514
MG-63	335	PD173074	81	4.048276880158747	0.9815957124277332
MG-63	335	PFI-1	83	1.749835251661392	0.7785064375591834
MG-63	335	PFI-3	84	3.27713831436	0.9015372441789542
MG-63	335	PHA-793887	85	5.490362033555132	0.9760895222762876
MG-63	335	PI-103	87	5.670676441028555	0.9788786605228404
MG-63	335	PLX-4720	88	4.991164709312113	0.9713340852852924
MG-63	335	PRT062607	174	3.487467427913862	0.9264530808729764
MG-63	335	Paclitaxel	142	-3.5081737776810584	0.9225597414318238
MG-63	335	Palbociclib	79	3.5942021984062102	0.9387786538468816
MG-63	335	Panobinostat	220	-2.094552392995802	0.58911080720523
MG-63	335	Pazopanib	80	1.0125463041510152	0.7220029925062422
MG-63	335	Pelitinib	82	4.917700285529588	0.986627919400207
MG-63	335	Pemetrexed	216	4.621205668142483	0.9832758810109664
MG-63	335	Phenformin	86	8.438690777816396	0.8433285243098645
MG-63	335	Ponatinib	89	0.6824294252964053	0.9215602560169378
MG-63	335	QL-X-138	90	5.668348509381451	0.9788447176660704
MG-63	335	QL-XII-47	91	5.669218871553268	0.978857414252968
MG-63	335	QS11	92	3.190709509787667	0.8949664936437401
MG-63	335	Quizartinib	93	3.363621636556525	0.9788134429481944
MG-63	335	RO-3306	94	3.626752199390082	0.9484971885898218
MG-63	335	RVX-208	172	4.461567202448151	0.9596125770907384
MG-63	335	Rucaparib	95	2.4800810831021414	0.8953475471994955
MG-63	335	Ruxolitinib	96	5.682519641945189	0.9819003040931542
MG-63	335	SB216763	134	5.144214899083146	0.9702097257655744
MG-63	335	SB505124	97	3.4607466622399388	0.8682170746245002
MG-63	335	SB590885	98	4.959908655828897	0.9789672966144513
MG-63	335	SL0101	104	3.9675509356060834	0.9354637991837962
MG-63	335	SN-38	105	-3.723289514756203	0.7600680436350316
MG-63	335	SU11274	221	4.7940843087642495	0.9617009525054138
MG-63	335	Sabutoclax	130	-0.4001319889199248	0.590486300085283
MG-63	335	Sapitinib	133	4.224399574674313	0.957206964452337
MG-63	335	Savolitinib	193	3.439988786341443	0.9826179066318882
MG-63	335	Selisistat	99	6.016998746113496	0.9736356525591868
MG-63	335	Selumetinib	100	5.25555965952115	0.976720806999539
MG-63	335	Sepantronium bromide	101	-4.048750080094937	0.18443335460665
MG-63	335	Serdemetan	102	2.2770050340787487	0.82884105756227
MG-63	335	Sorafenib	145	3.1733230586135086	0.9117583138701943
MG-63	335	Staurosporine	154	-3.331922061836208	0.3350845282176284
MG-63	335	TW 37	115	-1.6078308433097763	0.4391848959149223
MG-63	335	Talazoparib	106	2.308219457680816	0.8593613867189085
MG-63	335	Tamoxifen	107	3.8383426046470657	0.9404079145376738
MG-63	335	Tanespimycin	108	0.5017391810654792	0.8708726892377971
MG-63	335	Temsirolimus	109	-3.4936703613506315	0.6201896536409194
MG-63	335	Teniposide	138	0.5141989118564754	0.8131407718743857
MG-63	335	Tipifarnib	110	1.4301974139004208	0.6891071604655001
MG-63	335	Tivozanib	111	1.288649806354674	0.9788786605228404
MG-63	335	Topotecan	179	-0.059128963782525	0.760521160412029
MG-63	335	Trametinib	112	1.0613078814775825	0.920931198062312
MG-63	335	Tretinoin	113	2.379621902295095	0.8376796936517313
MG-63	335	Trichostatin A	223	-0.9157769422135752	0.7366304049282616
MG-63	335	Tubastatin A	114	6.178614924099532	0.9763963080694088
MG-63	335	UMI-77	171	3.679703958701528	0.9344047844769918
MG-63	335	Ulixertinib	196	2.564482275912204	0.876779738403311
MG-63	335	Uprosertib	159	4.139308588330923	0.9505043193542289
MG-63	335	VE-822	180	5.113955682519007	0.9833585877760854
MG-63	335	VE821	128	5.53396978785129	0.9800016794835098
MG-63	335	VX-702	121	3.511049044334783	0.9697270755577956
MG-63	335	Veliparib	117	4.958922771207052	0.9789529857925436
MG-63	335	Venetoclax	157	1.5180682566675718	0.9397626898208964
MG-63	335	Vinblastine	118	-5.377213424707429	0.5459069748304592
MG-63	335	Vincristine	158	-2.8382290074772185	0.4415309139128724
MG-63	335	Vinorelbine	187	-4.348974550523376	0.6665948921986578
MG-63	335	Vismodegib	119	3.850908230761559	0.9305546140641474
MG-63	335	Vorinostat	120	2.364166414696008	0.8633025281111075
MG-63	335	WHI-P97	122	5.611905027809029	0.978005589544464
MG-63	335	WIKI4	169	3.932025294681459	0.9437267584093428
MG-63	335	WZ3105	123	4.229936325443465	0.986455019524992
MG-63	335	WZ4003	173	4.490675302604814	0.9603560653042156
MG-63	335	Wee1 Inhibitor	188	2.260951307932872	0.8559713869575307
MG-63	335	Wnt-C59	176	4.752312099533378	0.96650123720583
MG-63	335	XAV939	124	4.931079130424998	0.9701832357460703
MG-63	335	YM201636	125	4.947775959633511	0.9784408888110374
MG-63	335	ZM447439	126	2.72870625585328	0.9292617479901624
MLMA	342	ABT737	150	1.3794084490744627	0.823655956433193
MLMA	342	AKT inhibitor VIII	1	2.51974156567808	0.967150754539294
MLMA	342	AR-42	4	-2.342549219116787	0.3131365864752116
MLMA	342	AT-7519	5	-1.7203297722999813	0.3028060753761604
MLMA	342	AT13148	206	3.336961078095348	0.9612977612113082
MLMA	342	AZ6102	166	1.8988528266243017	0.8738894951868914
MLMA	342	AZ960	211	1.6758529913917644	0.8534507267236138
MLMA	342	AZD1208	195	3.8171611087139823	0.9660930173642336
MLMA	342	AZD1332	151	3.8488413492456415	0.9669806258208804
MLMA	342	AZD3759	208	2.14936663070014	0.9870344610795122
MLMA	342	AZD4547	183	2.651339656962686	0.9922681518590912
MLMA	342	AZD5153	203	-0.1761539954600109	0.6288876750530101
MLMA	342	AZD5363	139	1.9830817231751672	0.8811391861631535
MLMA	342	AZD5438	204	1.3183924804555671	0.8058135856783134
MLMA	342	AZD5582	190	0.4600109420142346	0.7161498600809302
MLMA	342	AZD5991	148	1.6087609850111868	0.8344904053997475
MLMA	342	AZD6738	140	1.9916011445081967	0.8818577434733272
MLMA	342	AZD7762	7	-2.0244881215780763	0.3805528277134161
MLMA	342	Afatinib	0	1.12951128024055	0.8347232892620382
MLMA	342	Afuresertib	191	1.5054501428866227	0.8366719747963057
MLMA	342	Alectinib	2	2.1860749253165195	0.9195801690775702
MLMA	342	Alisertib	129	1.126914342880996	0.9339591152802112
MLMA	342	Alpelisib	210	1.6257138205233987	0.9073697924608916
MLMA	342	Amuvatinib	3	5.185674606627954	0.9815099893904412
MLMA	342	Axitinib	6	2.079356594238784	0.9607950757995104
MLMA	342	BAY-61-3606	8	0.20123478447496	0.6406694273017689
MLMA	342	BI-2536	170	-1.2178132714437764	0.8893638365276859
MLMA	342	BIBR-1532	213	4.460612484622224	0.9871484321014008
MLMA	342	BMS-536924	13	1.8949298127679417	0.8735454368378498
MLMA	342	BMS-754807	14	2.7261305905544964	0.9728832917294498
MLMA	342	BX795	17	1.7810567716442034	0.8915770315699805
MLMA	342	Belinostat	9	-1.9818656646091568	0.1810274358080897
MLMA	342	Bexarotene	10	4.512345903372396	0.9853718635641132
MLMA	342	Bicalutamide	11	2.440117791901741	0.985136067590409
MLMA	342	Bleomycin	12	-0.0905085663021438	0.2739642496094183
MLMA	342	Bortezomib	185	-5.507036964753921	0.7469177185513814
MLMA	342	Bosutinib	15	-0.3322266586189744	0.7626766857056416
MLMA	342	Bryostatin 1	16	-2.7292949071686943	0.979829532092245
MLMA	342	CAY10603	19	-0.9186180750609636	0.322164315215644
MLMA	342	CCT-018159	21	2.5434222232053982	0.8971334565264509
MLMA	342	CCT007093	20	3.97973286374484	0.9797068221805318
MLMA	342	CHIR-99021	22	3.303580955324073	0.9843565315893504
MLMA	342	CI-1033	224	1.5757799507068455	0.7084998106747942
MLMA	342	CP466722	24	1.2045797880519475	0.6870779383401311
MLMA	342	CP724714	25	4.653081262433991	0.9837906440886712
MLMA	342	CUDC-101	26	-2.477734532932094	0.2935509901212739
MLMA	342	Cabozantinib	18	1.1926218511481668	0.8331412220513069
MLMA	342	Camptothecin	186	-3.531438707994019	0.7901489465863528
MLMA	342	Carmustine	201	5.276641175353833	0.9828929935385388
MLMA	342	Cediranib	189	1.043574749206232	0.7867067149754559
MLMA	342	Cisplatin	23	3.6035365636032046	0.982773072628969
