cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
HCT-15	141	Linsitinib	64	3.3192422609641863	0.9459112641273114
HCT-15	141	MG-132	147	-1.7325547925418334	0.4496246720988309
HCT-15	141	MIM1	163	3.3638548791198004	0.937187228446416
HCT-15	141	MIRA-1	165	5.6346143269785385	0.9884065719092112
HCT-15	141	MK-1775	212	-0.2552903094577649	0.6149283612985416
HCT-15	141	MK-2206	68	2.43181762089574	0.8862034235089975
HCT-15	141	MK-8776	127	3.517222636202648	0.9655907990720908
HCT-15	141	ML323	182	4.088434125837283	0.9385215451749068
HCT-15	141	MN-64	209	4.577553560294864	0.9738251660603656
HCT-15	141	Masitinib	65	3.321247674868848	0.8941748244839071
HCT-15	141	Methotrexate	66	-2.7812701360394243	0.7362098308066894
HCT-15	141	Midostaurin	67	-0.9963010683966084	0.8359990552487051
HCT-15	141	Mitoxantrone	200	-1.0579815421715868	0.6628258839024701
HCT-15	141	Motesanib	69	2.548054426386522	0.9688012407091596
HCT-15	141	NG-25	71	2.1704786722571203	0.8529375715102138
HCT-15	141	NPK76-II-72-1	73	4.475439471833467	0.9758488215575072
HCT-15	141	NSC-207895	74	3.6859609887844895	0.9191866975247016
HCT-15	141	NVP-ADW742	137	2.0692334205641645	0.8592200526905813
HCT-15	141	NVP-BHG712	75	3.606856782101265	0.9493798417945832
HCT-15	141	Navitoclax	70	1.9994662630926363	0.8541651745727836
HCT-15	141	Nelarabine	131	6.199164872382691	0.9871788126763203
HCT-15	141	Nilotinib	72	2.670459835186424	0.9673117626220727
HCT-15	141	Niraparib	164	3.101257894532913	0.92507831345591
HCT-15	141	OSI-930	78	3.804352307613295	0.9570229994023592
HCT-15	141	OTX015	199	0.1510418032387437	0.6634331100379907
HCT-15	141	Obatoclax Mesylate	76	-0.2629887395832279	0.6127183117240564
HCT-15	141	Olaparib	77	4.9143366892040605	0.9798015907367305
HCT-15	141	Osimertinib	152	1.4572101561930826	0.952325019755522
HCT-15	141	P22077	143	3.6450857955568106	0.9483013176804136
HCT-15	141	PCI-34051	144	2.20862824927244	0.8698928567184315
HCT-15	141	PD173074	81	3.6185375554741217	0.9840818440337304
HCT-15	141	PFI-1	83	4.924352407576954	0.9841255603929696
HCT-15	141	PHA-793887	85	5.101930146735403	0.9861766028925704
HCT-15	141	PI-103	87	-0.1711721147993615	0.5426355317730189
HCT-15	141	PLX-4720	88	3.2883584673839388	0.9338837175693788
HCT-15	141	PRT062607	174	1.731150366512337	0.8310510846225779
HCT-15	141	Paclitaxel	142	-0.2178476303237056	0.9949755027086103
HCT-15	141	Palbociclib	79	2.476995994295187	0.9019130380008036
HCT-15	141	Panobinostat	220	0.8581304263802837	0.9276728611590604
HCT-15	141	Pazopanib	80	3.526854372140348	0.9559087267883732
HCT-15	141	Pelitinib	82	1.1600004487584383	0.8878369196333917
HCT-15	141	Pemetrexed	216	3.7233851937034887	0.9862728508272144
HCT-15	141	Phenformin	86	7.044172858211156	0.7258088391262391
HCT-15	141	Ponatinib	89	0.504665061594714	0.9447858134230742
HCT-15	141	QL-X-138	90	2.71530151865779	0.8989064866689724
HCT-15	141	QL-XII-47	91	1.4525209238232166	0.7742416577927234
HCT-15	141	QS11	92	0.7922097695536758	0.6865762497487925
HCT-15	141	Quizartinib	93	2.293123229867554	0.9782758186352158
HCT-15	141	RO-3306	94	2.809862751607312	0.945954335623732
HCT-15	141	RVX-208	172	4.318265563541095	0.9682275517075648
HCT-15	141	Rucaparib	95	4.257782916649049	0.984499604331861
HCT-15	141	Ruxolitinib	96	5.041446317001106	0.981615980986849
HCT-15	141	SB216763	134	4.528574941265962	0.9729359622013172
HCT-15	141	SB505124	97	3.9295547007101113	0.9579221749589708
HCT-15	141	SB590885	98	4.700241376305877	0.989609394496292
HCT-15	141	SGC0946	103	1.924225919732424	0.9840628897965376
HCT-15	141	SL0101	104	5.347954760178954	0.9891712541914774
HCT-15	141	SN-38	105	-3.2234396526724343	0.8459631483406715
HCT-15	141	SU11274	221	4.909396161075823	0.9835658010503254
HCT-15	141	Sabutoclax	130	-1.937904082020756	0.3999170865334111
HCT-15	141	Sapitinib	133	3.5018950623155733	0.9481463768970192
HCT-15	141	Savolitinib	193	2.346190215540258	0.9751945275781666
HCT-15	141	Selisistat	99	5.291280586476924	0.9787720132940207
HCT-15	141	Selumetinib	100	3.783237151783592	0.9487402378402094
HCT-15	141	Sepantronium bromide	101	-3.056559114823671	0.2666853046426173
HCT-15	141	Serdemetan	102	3.165013038834174	0.9292339739412276
HCT-15	141	Sorafenib	145	2.348452031981094	0.8800364671942904
HCT-15	141	Staurosporine	154	-3.8062371040876255	0.2622760767978818
HCT-15	141	TW 37	115	-1.8964135525107897	0.3873617874317157
HCT-15	141	Talazoparib	106	2.8953124673274924	0.9143238367995564
HCT-15	141	Tamoxifen	107	2.8556207870206	0.912118936136234
HCT-15	141	Tanespimycin	108	-0.7685706254380174	0.7869723789303728
HCT-15	141	Temsirolimus	109	-1.8403673179442792	0.8456456239190714
HCT-15	141	Teniposide	138	-0.707298230025558	0.7041608523950067
HCT-15	141	Tipifarnib	110	-1.2120023969094675	0.3171797237665956
HCT-15	141	Tivozanib	111	0.2801017518457915	0.9795156155044762
HCT-15	141	Topotecan	179	-0.277020104689779	0.7521295738246826
HCT-15	141	Trametinib	112	0.3915972767499334	0.9030306298410152
HCT-15	141	Tretinoin	113	5.083448219483399	0.9862416878589972
HCT-15	141	Trichostatin A	223	1.854838109394809	0.968155436853797
HCT-15	141	Tubastatin A	114	5.077887553157996	0.974389022113366
HCT-15	141	UMI-77	171	2.249574786493436	0.8729217781325048
HCT-15	141	UNC1215	116	2.656211092053586	0.9846086765989752
HCT-15	141	Ulixertinib	196	2.4454481627856217	0.8867414397664054
HCT-15	141	Uprosertib	159	0.9787154849544728	0.7576603036950766
HCT-15	141	VE-822	180	0.4907469976044373	0.7790158234518816
HCT-15	141	VE821	128	2.640005263239692	0.899374294462983
HCT-15	141	VX-702	121	3.3649709478292618	0.9848229850481008
HCT-15	141	Veliparib	117	4.540591949592977	0.9879890654121266
HCT-15	141	Venetoclax	157	2.248530759359596	0.9732992301392
HCT-15	141	Vinblastine	118	-4.149876216013884	0.6993774928576955
HCT-15	141	Vincristine	158	-2.683163528172841	0.4580041913652681
HCT-15	141	Vinorelbine	187	-3.2761014864244595	0.7942405411279233
HCT-15	141	Vismodegib	119	4.6740087250523255	0.9801521890230188
HCT-15	141	Vorinostat	120	1.8486634188352848	0.8412032740342001
HCT-15	141	WHI-P97	122	4.49194344359679	0.9761963347853692
HCT-15	141	WIKI4	169	3.255708628222158	0.932411278982818
HCT-15	141	WZ3105	123	3.710648528190181	0.992609147436014
HCT-15	141	WZ4003	173	1.4739192666376295	0.8075357045888145
HCT-15	141	Wee1 Inhibitor	188	1.0626364417580816	0.7665067390620275
HCT-15	141	Wnt-C59	176	2.8906263777660923	0.9140657764096324
HCT-15	141	XAV939	124	4.258244577512312	0.9667843795662496
HCT-15	141	YM201636	125	2.34938993129819	0.9207740843947256
HCT-15	141	ZM447439	126	2.846295599331019	0.9563696295776272
HGC-27	261	ABT737	150	1.529705532580945	0.834708188404422
HGC-27	261	AKT inhibitor VIII	1	-1.7584784190623513	0.51278678635002
HGC-27	261	AR-42	4	-0.7136720610351164	0.5732928679557717
HGC-27	261	AT-7519	5	-0.680395820201867	0.4596302038087702
HGC-27	261	AT13148	206	1.336193194650928	0.8149588508376787
HGC-27	261	AZ6102	166	1.4844891035654315	0.8301951167785577
HGC-27	261	AZ960	211	2.3429747395905136	0.904085542174673
HGC-27	261	AZD1208	195	4.832189765572528	0.9865092776350362
HGC-27	261	AZD1332	151	3.321857212737363	0.9503821227133762
HGC-27	261	AZD3759	208	2.4497583138126613	0.9885861321441975
HGC-27	261	AZD4547	183	2.0292012009679845	0.9828669762052312
HGC-27	261	AZD5153	203	2.2547466829796656	0.8903370019393968
HGC-27	261	AZD5363	139	-0.6518339588392191	0.5678810528910846
HGC-27	261	AZD5438	204	0.7599970933219683	0.7454383660824642
HGC-27	261	AZD5582	190	1.5255392470211393	0.8342950098922146
HGC-27	261	AZD5991	148	1.0749094923287692	0.7810498506563318
HGC-27	261	AZD6738	140	0.6802654436556821	0.7406205625522743
HGC-27	261	AZD7762	7	-0.4384592510792213	0.5966453853714324
HGC-27	261	Afatinib	0	1.703505280125344	0.879367167920806
HGC-27	261	Afuresertib	191	-1.6496755132270111	0.4321932018070451
HGC-27	261	Alectinib	2	3.5012915788191767	0.9903519790886736
HGC-27	261	Alisertib	129	-1.3247222205010816	0.6915229610931171
HGC-27	261	Alpelisib	210	0.3646497909343297	0.7846832698153094
HGC-27	261	Amuvatinib	3	2.494244669824832	0.8564326170938561
HGC-27	261	Axitinib	6	0.626440512217459	0.90309339938776
HGC-27	261	BAY-61-3606	8	0.6057615529591309	0.7185269974833884
HGC-27	261	BIBR-1532	213	4.383884818924608	0.983700335620582
HGC-27	261	BMS-536924	13	1.4493907148756962	0.8266485328011532
HGC-27	261	BMS-754807	14	-0.4866902808084261	0.7259557972460291
HGC-27	261	BX795	17	0.5385953239870449	0.7801402928104363
HGC-27	261	Belinostat	9	-0.1545431459350464	0.4349488235248912
HGC-27	261	Bexarotene	10	2.2676612025298133	0.9251010785825876
HGC-27	261	Bicalutamide	11	1.8910851347223576	0.990342136285149
HGC-27	261	Bleomycin	12	0.3075149019459388	0.316956503446747
HGC-27	261	Bortezomib	185	-5.505534345696721	0.7440893369184729
HGC-27	261	Bosutinib	15	0.8345883998914314	0.921362748277054
HGC-27	261	Bryostatin 1	16	-3.773065648811891	0.9724618360357062
HGC-27	261	CAY10603	19	0.1801659034333664	0.492583669490884
HGC-27	261	CCT-018159	21	1.7136302508844268	0.8457351471786944
HGC-27	261	CCT007093	20	2.916317575661356	0.9715601967394611
HGC-27	261	CHIR-99021	22	2.765986484718169	0.989797528498219
HGC-27	261	CI-1033	224	1.9987406022116547	0.7908447403414807
HGC-27	261	CP466722	24	2.176484615330598	0.8448427299113338
HGC-27	261	CP724714	25	3.435033536047211	0.974236177282521
HGC-27	261	CUDC-101	26	-0.5823749195400233	0.5957241974754947
HGC-27	261	Cabozantinib	18	1.6719777028363998	0.9126907087880048
HGC-27	261	Camptothecin	186	-1.784599693941805	0.933770443858462
HGC-27	261	Carmustine	201	5.961726309728766	0.989756633115952
HGC-27	261	Cediranib	189	1.5365149505320213	0.8353823208737012
HGC-27	261	Cisplatin	23	2.666147857650247	0.9535287706026704
HGC-27	261	Crizotinib	202	3.254785442017444	0.9948426150559504
HGC-27	261	Cyclophosphamide	146	4.367852698665057	0.9834480488292288
HGC-27	261	Cytarabine	27	1.1066283395817007	0.927968111407968
HGC-27	261	Dabrafenib	28	4.81452564298189	0.989258180051107
HGC-27	261	Dacinostat	29	-4.181629418790452	0.2604621322811456
HGC-27	261	Dactinomycin	149	-2.744687902393568	0.979885275431008
HGC-27	261	Daporinad	30	-6.96179436687415	0.0174258823621207
HGC-27	261	Dasatinib	192	-1.5147083349284471	0.6969239128213648
HGC-27	261	Dinaciclib	153	-3.616814424767097	0.4777592520045157
HGC-27	261	Docetaxel	31	-6.607760698541143	0.664799993332893
HGC-27	261	Doramapimod	32	3.0457760904466595	0.9597746194532408
HGC-27	261	Doxorubicin	33	-4.659581965995933	0.1901394528934974
HGC-27	261	EHT-1864	34	2.3644201766895008	0.9146919391432402
HGC-27	261	EPZ004777	141	5.069651841936384	0.9916371206985356
HGC-27	261	EPZ5676	167	4.570450069346037	0.9863808470775648
HGC-27	261	Embelin	35	1.860505298210857	0.6974466804122038
HGC-27	261	Entinostat	194	2.923579752707306	0.9391241973963066
HGC-27	261	Entospletinib	205	3.00903722321747	0.9432977307726012
HGC-27	261	Enzastaurin	36	3.4453323637216915	0.943576815208941
HGC-27	261	Erlotinib	181	1.4424904006074055	0.9453030661076008
HGC-27	261	Etoposide	37	-1.952229495262942	0.1844538034631784
HGC-27	261	Fedratinib	38	1.7826882774554027	0.8513319375551296
HGC-27	261	Fludarabine	175	5.050302877236105	0.9832776737605914
HGC-27	261	Foretinib	39	-0.2013915279478644	0.6282791125791746
HGC-27	261	Fulvestrant	168	1.6757012070520505	0.9760697205035822
HGC-27	261	GSK1904529A	43	2.92381633580172	0.9391360834878456
HGC-27	261	GSK2578215A	156	4.3456709175830905	0.9830929123317278
HGC-27	261	GSK269962A	44	0.5371040503435727	0.7799220076126685
HGC-27	261	GSK343	198	2.518954802246536	0.9893315536147724
HGC-27	261	GSK429286A	45	4.441928038324526	0.983226604664889
HGC-27	261	GSK650394	46	-0.3830218506255324	0.4340335623135188
HGC-27	261	GW-2580	48	4.450532773461026	0.9834120773182646
HGC-27	261	GW441756	49	1.5972115286973996	0.9668401082277563
HGC-27	261	Gefitinib	40	3.0070502536676784	0.9869746742566292
HGC-27	261	Gemcitabine	41	-5.29117153276807	0.1131395198631042
HGC-27	261	HG6-64-1	50	-1.3760367597941887	0.459200821939341
HGC-27	261	I-BET-762	51	3.9970679640104265	0.9764860131784628
HGC-27	261	I-BRD9	207	3.668337481679496	0.9681559207289364
HGC-27	261	IOX2	53	-0.4881823663282352	0.989639991400394
HGC-27	261	IPA-3	54	1.6181397679725664	0.6576960729206789
HGC-27	261	IWP-2	161	2.4713113192647524	0.9888235236670648
HGC-27	261	Ibrutinib	132	2.8198795493796447	0.9337333187035326
HGC-27	261	Idelalisib	52	3.790461389447074	0.962167716643739
HGC-27	261	Ipatasertib	136	-0.4273216875947336	0.5981400810921631
HGC-27	261	Irinotecan	177	2.0300311525538315	0.8910012748316452
HGC-27	261	JQ1	55	-2.349578804071748	0.4111068226644048
HGC-27	261	JW-7-24-1	56	0.9405783473745956	0.7323879526870611
HGC-27	261	KIN001-266	57	2.645388845836399	0.8739178921643422
HGC-27	261	KIN001-270	58	3.40795823683743	0.9411796135464784
HGC-27	261	KU-55933	59	3.9534248904587375	0.9871491595864432
HGC-27	261	LCL161	184	4.5474010577494814	0.9860739379752244
HGC-27	261	LFM-A13	62	4.360506629694311	0.9860465766411324
HGC-27	261	LGK974	160	3.4274748297484168	0.9640561494955656
HGC-27	261	LY2109761	178	4.814148528452165	0.9892542214591628
HGC-27	261	Lapatinib	162	1.5547540345189157	0.8371808080145098
HGC-27	261	Leflunomide	135	4.635325429384232	0.9033592408907348
HGC-27	261	Lenalidomide	60	2.6416453369275783	0.9716641445048012
HGC-27	261	Lestaurtinib	61	-1.5887075280633016	0.5844083272397086
HGC-27	261	Linifanib	63	1.841316191613377	0.98968372861683
HGC-27	261	Linsitinib	64	3.67104952200316	0.9735237966029407
HGC-27	261	MG-132	147	-1.985413221960049	0.4048347730322448
HGC-27	261	MIM1	163	2.724272657794358	0.9284374892785788
HGC-27	261	MIRA-1	165	4.8384073921606605	0.9895060276565046
HGC-27	261	MK-1775	212	-0.2053424345881802	0.6277553669006222
HGC-27	261	MK-2206	68	-0.3370652110306958	0.6102237612195365
HGC-27	261	MK-8776	127	3.1118620845917406	0.9718986133073082
HGC-27	261	ML323	182	3.9504937126565407	0.9541125009653304
HGC-27	261	MN-64	209	3.4702468937618245	0.9619431659347089
HGC-27	261	Masitinib	65	2.705139610831324	0.880466492716488
HGC-27	261	Methotrexate	66	-0.5713717423431574	0.9718689206852748
HGC-27	261	Midostaurin	67	-1.4674188502455847	0.8185773179600374
HGC-27	261	Mitoxantrone	200	0.0973525393987072	0.8112829048903735
HGC-27	261	Motesanib	69	2.4423318217079	0.9887079031356512
HGC-27	261	NG-25	71	1.9536627013557728	0.8714207271867103
HGC-27	261	NPK76-II-72-1	73	2.2609061725714312	0.9032168749337725
HGC-27	261	NSC-207895	74	2.813296074344385	0.8917783765563773
HGC-27	261	NVP-ADW742	137	2.064631468261907	0.8829703827547887
HGC-27	261	NVP-BHG712	75	2.1316976606189155	0.8905410677394084
HGC-27	261	Navitoclax	70	1.6826797718773987	0.8494955097100529
HGC-27	261	Nelarabine	131	4.516123717423006	0.9723599386067104
HGC-27	261	Nilotinib	72	1.928582045586394	0.9641793240643732
HGC-27	261	Niraparib	164	4.552657387985633	0.986144503008715
HGC-27	261	OSI-930	78	3.331686034028304	0.970709485320766
HGC-27	261	OTX015	199	2.929692244840312	0.9394306967200317
HGC-27	261	Obatoclax Mesylate	76	1.3376224867223323	0.8151087914640285
HGC-27	261	Olaparib	77	1.2527939286240244	0.8061093388267323
HGC-27	261	Osimertinib	152	1.0847913245687617	0.9590442578939424
HGC-27	261	P22077	143	2.8910224088268817	0.9374706978956594
HGC-27	261	PCI-34051	144	4.452635652405816	0.9847416010170252
HGC-27	261	PD173074	81	3.5449804873609856	0.992307875738646
HGC-27	261	PFI-1	83	1.0849697059513397	0.7582781119401899
HGC-27	261	PFI-3	84	3.861947973800148	0.9855171369511376
HGC-27	261	PHA-793887	85	1.2209068279988209	0.7750617441541665
HGC-27	261	PI-103	87	-2.327764396348256	0.1941882359671071
HGC-27	261	PLX-4720	88	3.6215597637920047	0.9667760325741968
HGC-27	261	PRT062607	174	2.534825625958418	0.9169934499643952
HGC-27	261	Paclitaxel	142	-5.217496707928126	0.8502083272295051
HGC-27	261	Palbociclib	79	0.7315389369217123	0.7761007668728821
HGC-27	261	Panobinostat	220	-3.749038976127785	0.3298634015839761
HGC-27	261	Pazopanib	80	1.7010954659111004	0.8707768688128307
HGC-27	261	Pelitinib	82	2.1314110884208595	0.977461004817843
HGC-27	261	Pemetrexed	216	3.048765459137203	0.9930006920672354
HGC-27	261	Phenformin	86	5.253149350045182	0.4537429359971471
HGC-27	261	Ponatinib	89	-1.2716849347141392	0.8440728820544606
HGC-27	261	QL-X-138	90	0.0526662201009867	0.585812439042036
HGC-27	261	QL-XII-47	91	0.3678211101326465	0.6391909685572984
HGC-27	261	QS11	92	0.8229853236142551	0.7138128340435114
HGC-27	261	Quizartinib	93	0.5560194329131571	0.9486031846216018
HGC-27	261	RO-3306	94	1.6671644546453896	0.9143370404849837
HGC-27	261	RVX-208	172	4.818997788434377	0.9893050174844148
HGC-27	261	Rucaparib	95	0.7627111059349894	0.8119443909534837
HGC-27	261	Ruxolitinib	96	4.817867403464273	0.9892931974017224
HGC-27	261	SB216763	134	3.519511655562824	0.977512421418468
HGC-27	261	SB505124	97	2.8807298833131774	0.8984715461956003
HGC-27	261	SB590885	98	2.4720879871564927	0.9651331609676884
HGC-27	261	SGC0946	103	1.065888724001519	0.9888536777086362
HGC-27	261	SL0101	104	3.373481327457576	0.9729920292750088
HGC-27	261	SN-38	105	-5.755785822855767	0.4479467978984608
HGC-27	261	SU11274	221	3.73412898673592	0.9823756975120737
HGC-27	261	Sabutoclax	130	-2.3522222739901744	0.3386686023609069
HGC-27	261	Sapitinib	133	4.187120529708849	0.9821225103995176
HGC-27	261	Savolitinib	193	1.1616378476594662	0.9617386255114688
HGC-27	261	Selisistat	99	4.37613394351717	0.9817429309589304
HGC-27	261	Selumetinib	100	5.314149147599048	0.9913003609963472
HGC-27	261	Sepantronium bromide	101	-5.693364796341408	0.0408140635096339
HGC-27	261	Serdemetan	102	2.1167734769965003	0.8914360421867475
HGC-27	261	Sorafenib	145	1.910796252598016	0.8700998610221756
HGC-27	261	Staurosporine	154	-3.886434473171125	0.2291170362063088
HGC-27	261	TW 37	115	-1.6566346610405993	0.4151218614064232
HGC-27	261	Talazoparib	106	-3.301012415273397	0.0856029794160938
HGC-27	261	Tamoxifen	107	2.707740067048989	0.9274894696939396
HGC-27	261	Tanespimycin	108	-4.030350509838334	0.2880237989097887
HGC-27	261	Temsirolimus	109	-4.794156770020272	0.429042748624822
HGC-27	261	Teniposide	138	0.1905613858330476	0.8210309075553286
HGC-27	261	Tipifarnib	110	0.30246422781841	0.5521313032211144
HGC-27	261	Tivozanib	111	-0.3808353630089262	0.9875482821068068
HGC-27	261	Topotecan	179	1.7059422214005275	0.9384345121251396
HGC-27	261	Trametinib	112	2.249886909489862	0.9861420200527248
HGC-27	261	Tretinoin	113	3.2646355154527167	0.9691064953550752
HGC-27	261	Trichostatin A	223	-2.661881507869876	0.5150101871919113
HGC-27	261	Tubastatin A	114	4.313942946447287	0.9802288845496888
HGC-27	261	UMI-77	171	2.3166823372736847	0.9022119372541344
HGC-27	261	UNC1215	116	1.4368277609739382	0.9830224709026358
HGC-27	261	Ulixertinib	196	1.6642712606928898	0.8477562138237336
HGC-27	261	Uprosertib	159	-0.6501723898910258	0.5681058722738823
HGC-27	261	VE-822	180	1.1928239690371776	0.8679444132747993
HGC-27	261	VE821	128	3.77775601591817	0.971185562196524
HGC-27	261	VX-702	121	2.4005172526327208	0.9880685923443316
HGC-27	261	Veliparib	117	2.8032531323496257	0.976846341399361
HGC-27	261	Venetoclax	157	1.0437756820287296	0.9575401964845456
HGC-27	261	Vinblastine	118	-5.827704399213969	0.4902533204692176
HGC-27	261	Vincristine	158	-1.2646292784590094	0.6468460707428887
HGC-27	261	Vinorelbine	187	-4.8435855932982514	0.6233661030389778
HGC-27	261	Vismodegib	119	2.9786363769440136	0.9564642781801066
HGC-27	261	Vorinostat	120	1.0601733153664392	0.7849502714790659
HGC-27	261	WHI-P97	122	2.762286821770475	0.942712732663762
HGC-27	261	WIKI4	169	2.800090030097885	0.9326630590058028
HGC-27	261	WZ3105	123	-0.9199407226275916	0.7659310671122147
HGC-27	261	WZ4003	173	4.489662730061509	0.985275973886478
HGC-27	261	Wee1 Inhibitor	188	1.583689080920093	0.8400123765186637
HGC-27	261	Wnt-C59	176	3.363094295303051	0.9581594634961236
HGC-27	261	XAV939	124	4.732681694333884	0.98836535361556
HGC-27	261	YM201636	125	0.3097496738059135	0.742082701898405
HGC-27	261	ZM447439	126	0.5917336465590545	0.8190396854178487
HLE	263	ABT737	150	2.5386320157280977	0.9036292494388304
HLE	263	AKT inhibitor VIII	1	1.2354146391230896	0.8933109239718955
HLE	263	AR-42	4	-0.0358996539134742	0.6680324536978003
HLE	263	AT-7519	5	1.0371647457195925	0.7214937852020834
HLE	263	AT13148	206	4.823430025706553	0.9835942718854996
HLE	263	AZ6102	166	3.262587112814007	0.9423935369905868
HLE	263	AZ960	211	0.2927807889012334	0.6859051293145393
HLE	263	AZD1208	195	5.022355801327725	0.979015167705142
HLE	263	AZD1332	151	2.0290271952403907	0.8513909638050214
HLE	263	AZD3759	208	2.528334625448613	0.9836978791717722
HLE	263	AZD4547	183	2.185825160664524	0.978267754519332
HLE	263	AZD5153	203	0.5073938730736093	0.7025179992523998
HLE	263	AZD5363	139	3.5940998687029526	0.9552687100396868
HLE	263	AZD5438	204	1.077546870755924	0.7643200283539697
HLE	263	AZD5582	190	2.1716196890595483	0.8777904199473494
HLE	263	AZD5991	148	3.7603940437902006	0.9485145436173142
HLE	263	AZD6738	140	1.9467767041759267	0.8598482288626321
HLE	263	AZD7762	7	0.5333372313909915	0.7148581626289727
HLE	263	Afatinib	0	2.470673558307984	0.9180371747179285
HLE	263	Afuresertib	191	3.4778170377426028	0.951065645945152
HLE	263	Alectinib	2	3.4081085820245125	0.9675206663685648
HLE	263	Alisertib	129	0.7292707444071002	0.8900863477952509
HLE	263	Alpelisib	210	4.653656020112922	0.989507051946806
HLE	263	Amuvatinib	3	3.006155216960445	0.8697004642530105
HLE	263	Axitinib	6	1.210063399897461	0.9093558150357912
HLE	263	BAY-61-3606	8	0.9052228600101914	0.7369412737803086
HLE	263	BIBR-1532	213	4.748705083741733	0.982525770052436
HLE	263	BMS-536924	13	1.8374754007817031	0.8505571009531597
HLE	263	BMS-754807	14	0.869025265331497	0.8623347882344119
HLE	263	BX795	17	1.5838064867286232	0.8664722790695604
HLE	263	Belinostat	9	-0.7489102400292302	0.3511946359322409
HLE	263	Bexarotene	10	3.129525040586979	0.9402330779974684
HLE	263	Bicalutamide	11	2.1785796683594647	0.9767445585555669
HLE	263	Bleomycin	12	1.323561689072128	0.4902218558973714
HLE	263	Bortezomib	185	-5.257280428738762	0.7633901218441989
HLE	263	Bosutinib	15	1.8134944363730177	0.9435530852929828
HLE	263	Bryostatin 1	16	-2.252359016283325	0.9840694866915416
HLE	263	CAY10603	19	-0.1832671028475917	0.4368454064883384
HLE	263	CCT-018159	21	3.3528980009095384	0.940244182492954
HLE	263	CCT007093	20	3.395070442483892	0.959145496787502
HLE	263	CHIR-99021	22	3.486229191435992	0.9836345345495764
HLE	263	CI-1033	224	2.0048167452183825	0.7607743631890151
HLE	263	CP466722	24	1.78411486267914	0.7610847452006224
HLE	263	CP724714	25	3.357307383594033	0.939303475323089
HLE	263	CUDC-101	26	-1.2860675590554471	0.4771518267184735
HLE	263	Cabozantinib	18	2.453358729996729	0.928196997926709
HLE	263	Camptothecin	186	-3.792605452383369	0.7472199869809065
HLE	263	Carmustine	201	5.669306318336528	0.9797091865132324
HLE	263	Cediranib	189	1.3706328349809287	0.8068965650276997
HLE	263	Cisplatin	23	2.655500414980573	0.9415030807162652
HLE	263	Crizotinib	202	3.7834577056147145	0.9944777896727128
HLE	263	Cyclophosphamide	146	4.918750977065703	0.9848673337821076
HLE	263	Cytarabine	27	2.2478653875067183	0.9636379623806384
HLE	263	Dabrafenib	28	5.2126221751967385	0.988224456936316
HLE	263	Dacinostat	29	-2.761212550233404	0.4980763714177376
HLE	263	Dactinomycin	149	-2.5429652063042094	0.9759215142902524
HLE	263	Daporinad	30	-5.465317382385547	0.5383442821536337
HLE	263	Dasatinib	192	0.3082987681984031	0.8702135429868061
HLE	263	Dinaciclib	153	-3.6343483620268335	0.4761616242518617
HLE	263	Docetaxel	31	-4.815931611363081	0.8532470524719966
HLE	263	Doramapimod	32	4.892951755934347	0.9842763078288312
HLE	263	Doxorubicin	33	-3.214433720150721	0.42772434944026
HLE	263	EHT-1864	34	2.2962048056712976	0.8682027078739497
HLE	263	EPZ004777	141	5.136823296976188	0.9874344025562306
HLE	263	EPZ5676	167	5.256472306579841	0.9886594152285104
HLE	263	Embelin	35	1.9333084010529	0.6876446683281092
HLE	263	Entinostat	194	2.8662032733485208	0.9231052991815054
HLE	263	Entospletinib	205	2.715451017664807	0.9145546960413906
HLE	263	Enzastaurin	36	3.4959198239245173	0.9178376675996228
HLE	263	Erlotinib	181	2.4081793235202467	0.9680242966545068
HLE	263	Etoposide	37	-0.48816035737733	0.4242470384705239
HLE	263	Fedratinib	38	4.430722611640087	0.9756790627555388
HLE	263	Fludarabine	175	5.663459161741209	0.9855161228553924
HLE	263	Foretinib	39	1.723488491430416	0.8404806585227831
HLE	263	Fulvestrant	168	2.299760962567571	0.9802393885987256
HLE	263	GSK1070916	42	0.1731397666600697	0.6722844105258472
HLE	263	GSK1904529A	43	2.7372880808055604	0.91583639968585
HLE	263	GSK2578215A	156	4.551976351066341	0.9793893927502808
HLE	263	GSK269962A	44	1.314025152810406	0.8406054529808995
HLE	263	GSK343	198	2.8854887197028747	0.9879739787400184
HLE	263	GSK429286A	45	3.7256037648806095	0.9310382157617748
HLE	263	GSK650394	46	0.088482296910357	0.5137907279283536
HLE	263	GSK690693	47	4.790013669088405	0.982367213591654
HLE	263	GW-2580	48	4.822554346242376	0.968953667714422
HLE	263	GW441756	49	2.5601991614990016	0.970024844645764
HLE	263	Gefitinib	40	3.5371091649228084	0.9875385357235712
HLE	263	Gemcitabine	41	-3.0472950846538174	0.5348652014842393
HLE	263	HG6-64-1	50	-0.0650544306533269	0.6637973802577504
HLE	263	I-BET-762	51	3.139702622929108	0.9368908772044676
HLE	263	I-BRD9	207	4.187477778202038	0.9721444892443752
HLE	263	IOX2	53	-0.0830390135943846	0.9780467354522836
HLE	263	IPA-3	54	1.6515070625189732	0.646784649471225
HLE	263	IWP-2	161	2.6585278348642056	0.9854023534466988
HLE	263	Ibrutinib	132	3.7727856434678286	0.9611154432840696
HLE	263	Idelalisib	52	5.226836128987728	0.9805613451561273
