cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H1581	378	WHI-P97	122	4.232763291804273	0.9820055618188288
NCI-H1581	378	WIKI4	169	3.469428612759289	0.9502515618008816
NCI-H1581	378	WZ3105	123	-1.1937693773668308	0.7125200256581928
NCI-H1581	378	WZ4003	173	3.3028613027866487	0.9435856592615632
NCI-H1581	378	Wee1 Inhibitor	188	1.343264875338683	0.8036416392566306
NCI-H1581	378	Wnt-C59	176	3.4332667364859404	0.9488642503428234
NCI-H1581	378	XAV939	124	3.9721002642945007	0.9664140664624816
NCI-H1581	378	YM201636	125	1.9386665431823047	0.9137418741834864
NCI-H1581	378	ZM447439	126	0.2645547875915578	0.8455953518724274
NCI-H1869	638	ABT737	150	1.2471249976615335	0.7572354680658635
NCI-H1869	638	AKT inhibitor VIII	1	3.8771995844580993	0.9831857258308664
NCI-H1869	638	AR-42	4	0.1913891701032039	0.6914929686184371
NCI-H1869	638	AT-7519	5	0.6044875183483716	0.6531812327517876
NCI-H1869	638	AT13148	206	6.14494815144106	0.9805490557914152
NCI-H1869	638	AZ6102	166	3.848383698873003	0.9271902568702723
NCI-H1869	638	AZ960	211	2.211454882349209	0.8367958352388
NCI-H1869	638	AZD1208	195	6.116782045573606	0.9768134287041234
NCI-H1869	638	AZD1332	151	5.731760415868697	0.971169232151996
NCI-H1869	638	AZD3759	208	1.3191979775653897	0.917880212878034
NCI-H1869	638	AZD4547	183	3.7243239659854575	0.9791189076035592
NCI-H1869	638	AZD5153	203	2.7964902891830707	0.8681341150472839
NCI-H1869	638	AZD5363	139	3.557979916637237	0.9150875404975148
NCI-H1869	638	AZD5438	204	3.48493839799222	0.9048110323689352
NCI-H1869	638	AZD5582	190	2.251509948089762	0.8396822125155029
NCI-H1869	638	AZD5991	148	5.272683375914627	0.9627573777565251
NCI-H1869	638	AZD6738	140	3.5048542516967176	0.9127032192286656
NCI-H1869	638	AZD7762	7	1.850971624747085	0.8092789127250177
NCI-H1869	638	Afatinib	0	1.1703831825163256	0.7942460561856893
NCI-H1869	638	Afuresertib	191	3.4294086965582014	0.909223719503592
NCI-H1869	638	Alectinib	2	3.258583434490342	0.9526063804338232
NCI-H1869	638	Alisertib	129	5.144586619264546	0.986554407508728
NCI-H1869	638	Alpelisib	210	4.500666954010608	0.9658040840137284
NCI-H1869	638	Amuvatinib	3	4.445171192571272	0.9458990932288036
NCI-H1869	638	Axitinib	6	3.79912560450017	0.9853496443081652
NCI-H1869	638	BAY-61-3606	8	2.314184332480603	0.8741694026607514
NCI-H1869	638	BI-2536	170	-0.1146574348085299	0.937212246913274
NCI-H1869	638	BIBR-1532	213	6.040651931308628	0.9792904409280224
NCI-H1869	638	BMS-536924	13	2.126017692745529	0.8305240134550795
NCI-H1869	638	BMS-754807	14	0.5359049015500948	0.8156426283712974
NCI-H1869	638	BX795	17	2.2294797898652408	0.90226215257056
NCI-H1869	638	Belinostat	9	1.1500891798812565	0.6357733296585921
NCI-H1869	638	Bexarotene	10	3.060978736084065	0.9239226436036192
NCI-H1869	638	Bicalutamide	11	2.7488996485230763	0.9800307448218524
NCI-H1869	638	Bleomycin	12	4.688461576926979	0.8961438023836078
NCI-H1869	638	Bortezomib	185	-6.095891850148047	0.6433308881398409
NCI-H1869	638	Bosutinib	15	1.3522592987608248	0.9048160883661052
NCI-H1869	638	Bryostatin 1	16	-1.897487048330997	0.9830983760930796
NCI-H1869	638	CAY10603	19	2.1627851242205574	0.7682710908789345
NCI-H1869	638	CCT-018159	21	3.574307375886667	0.9382972277197048
NCI-H1869	638	CCT007093	20	4.909768604190331	0.9843178109129772
NCI-H1869	638	CHIR-99021	22	3.013479438848497	0.9664467354328728
NCI-H1869	638	CI-1033	224	0.7521833241239417	0.5783600093124238
NCI-H1869	638	CP466722	24	2.125526353012229	0.7895558875916746
NCI-H1869	638	CP724714	25	4.12098199371093	0.9583480733807564
NCI-H1869	638	CUDC-101	26	1.1102517324338717	0.803139542415056
NCI-H1869	638	Cabozantinib	18	3.9954368603583097	0.973285307409896
NCI-H1869	638	Camptothecin	186	0.107593369203791	0.9548806598064156
NCI-H1869	638	Carmustine	201	6.970120154539454	0.9770826263700704
NCI-H1869	638	Cediranib	189	2.146845345577901	0.8320673696891718
NCI-H1869	638	Cisplatin	23	4.837835392321995	0.9704025161732904
NCI-H1869	638	Crizotinib	202	4.595279962008367	0.9876852989456536
NCI-H1869	638	Cyclopamine	215	5.681772864225096	0.982798125812124
NCI-H1869	638	Cyclophosphamide	146	5.067124435544569	0.9631911455182156
NCI-H1869	638	Cytarabine	27	3.731648009110368	0.9686253084744556
NCI-H1869	638	Dabrafenib	28	5.216843327667821	0.9662602333793312
NCI-H1869	638	Dacinostat	29	-1.8170129466236504	0.6364689039269041
NCI-H1869	638	Dactinomycin	149	-0.5934160917546932	0.9824385352460212
NCI-H1869	638	Daporinad	30	-2.4400803697396447	0.8334116733587357
NCI-H1869	638	Dasatinib	192	2.4534198587368965	0.9407607790954536
NCI-H1869	638	Dinaciclib	153	-2.0045485186651475	0.6625985092262996
NCI-H1869	638	Docetaxel	31	-3.190427944812196	0.9122177928391848
NCI-H1869	638	Doramapimod	32	5.162832166472849	0.9821002391972372
NCI-H1869	638	Doxorubicin	33	0.6501570173353646	0.9026840488842592
NCI-H1869	638	EHT-1864	34	3.06141884590196	0.9110964554449416
NCI-H1869	638	EPZ004777	141	5.987286845204041	0.9786167394533252
NCI-H1869	638	EPZ5676	167	6.6116367532449125	0.9853359896446175
NCI-H1869	638	Embelin	35	3.694202857603477	0.873667276503234
NCI-H1869	638	Entinostat	194	3.0053698429139466	0.8875534612624512
NCI-H1869	638	Entospletinib	205	3.8880665304424	0.9287256757551664
NCI-H1869	638	Enzastaurin	36	0.9489559338458864	0.6069970636791638
NCI-H1869	638	Erlotinib	181	0.4130316786749677	0.8227135159672425
NCI-H1869	638	Etoposide	37	5.253905038710944	0.9757049318752636
NCI-H1869	638	Fedratinib	38	2.0572854947717967	0.8292559329159501
NCI-H1869	638	Fludarabine	175	6.415081937581862	0.9749456624707944
NCI-H1869	638	Foretinib	39	1.8925111629032607	0.812589579049017
NCI-H1869	638	Fulvestrant	168	3.462276134362196	0.9755775182549288
NCI-H1869	638	GSK1070916	42	3.16844280039302	0.9702956224662052
NCI-H1869	638	GSK1904529A	43	5.6343323440079525	0.9736079806471596
NCI-H1869	638	GSK2578215A	156	5.132647872265681	0.9645646994460756
NCI-H1869	638	GSK269962A	44	2.638385704906693	0.9559669276333962
NCI-H1869	638	GSK343	198	3.493221989963561	0.9760236398061822
NCI-H1869	638	GSK429286A	45	5.582504225883503	0.9776745221485096
NCI-H1869	638	GSK650394	46	5.4622793333401205	0.9794501617584432
NCI-H1869	638	GSK690693	47	5.090963026171546	0.9806581578590065
NCI-H1869	638	GW-2580	48	5.413258503705176	0.974435134471596
NCI-H1869	638	GW441756	49	2.3456247191296704	0.9535690538531576
NCI-H1869	638	Gefitinib	40	1.0071712368382495	0.8643933847186778
NCI-H1869	638	Gemcitabine	41	3.7565077543748018	0.9534383723447531
NCI-H1869	638	HG6-64-1	50	1.9094852229977124	0.877460336211012
NCI-H1869	638	I-BET-762	51	5.0257994344720816	0.9622998433596508
NCI-H1869	638	I-BRD9	207	5.649650455880884	0.9738466452078312
NCI-H1869	638	IOX2	53	-0.1853678971412443	0.9675775294763924
NCI-H1869	638	IPA-3	54	3.3940480104501574	0.8479587760083249
NCI-H1869	638	IWP-2	161	3.888480220421651	0.9810819416790876
NCI-H1869	638	Ibrutinib	132	5.1465967724851005	0.9648509373929932
NCI-H1869	638	Idelalisib	52	4.00395819395096	0.9253521381922024
NCI-H1869	638	Imatinib	225	3.43258284156306	0.980259460665587
NCI-H1869	638	Ipatasertib	136	4.833187747594288	0.9578790175096112
NCI-H1869	638	Irinotecan	177	4.273922895153051	0.9472546639222444
NCI-H1869	638	JQ1	55	1.69983676193121	0.9111574591331214
NCI-H1869	638	JW-7-24-1	56	2.048709116092196	0.8284110347591089
NCI-H1869	638	KIN001-266	57	3.6209657066372696	0.9026045699899574
NCI-H1869	638	KIN001-270	58	5.50867111117346	0.97631214106264
NCI-H1869	638	KU-55933	59	2.3101640069949587	0.8550705874869683
NCI-H1869	638	LCL161	184	4.9630941816629885	0.9609095342912616
NCI-H1869	638	LFM-A13	62	5.119514124046473	0.9729571592086872
NCI-H1869	638	LGK974	160	4.615338966181001	0.9564398034715248
NCI-H1869	638	LY2109761	178	6.274764463293272	0.9820135439149316
NCI-H1869	638	Lapatinib	162	1.714773532872691	0.7981737567279545
NCI-H1869	638	Leflunomide	135	5.897600302295888	0.9167179323272224
NCI-H1869	638	Lenalidomide	60	4.698775623478489	0.9851488453383735
NCI-H1869	638	Lestaurtinib	61	1.27690422691466	0.8998426376927127
NCI-H1869	638	Linifanib	63	2.6416403841299005	0.978226792919114
NCI-H1869	638	Linsitinib	64	5.127623175881437	0.9701558201906164
NCI-H1869	638	MG-132	147	-2.007124998964668	0.4219057522572943
NCI-H1869	638	MIM1	163	4.585729206314644	0.9515102936280329
NCI-H1869	638	MIRA-1	165	5.156449854631441	0.9650518390884736
NCI-H1869	638	MK-1775	212	1.593086312296797	0.7879324924329558
NCI-H1869	638	MK-2206	68	4.491218690102896	0.9488583788555284
NCI-H1869	638	MK-8776	127	4.9686590598361065	0.974034589692232
NCI-H1869	638	ML323	182	5.812240230330001	0.9642844890928304
NCI-H1869	638	MN-64	209	6.118441403945101	0.9802362970985636
NCI-H1869	638	Masitinib	65	3.987336661793278	0.9244645005034976
NCI-H1869	638	Methotrexate	66	1.66880972189161	0.9872800018682536
NCI-H1869	638	Midostaurin	67	1.1303858374329745	0.9585120799526728
NCI-H1869	638	Mitoxantrone	200	4.826325654690109	0.9791613383189328
NCI-H1869	638	Motesanib	69	2.3330052754381563	0.9531221113249232
NCI-H1869	638	NG-25	71	3.207490648908877	0.918344279941496
NCI-H1869	638	NPK76-II-72-1	73	4.228405400366015	0.9616588723035192
NCI-H1869	638	NSC-207895	74	4.938882709799494	0.9628594096660218
NCI-H1869	638	NVP-ADW742	137	4.461432918605049	0.9479962447495636
NCI-H1869	638	NVP-BHG712	75	4.965170075895902	0.9785907930158652
NCI-H1869	638	Navitoclax	70	0.5644549315297409	0.69050834398271
NCI-H1869	638	Nelarabine	131	6.689199243373458	0.9787288110159944
NCI-H1869	638	Nilotinib	72	5.140604831680443	0.9865217098062936
NCI-H1869	638	Niraparib	164	6.255423538207944	0.9818022657301824
NCI-H1869	638	OSI-930	78	4.318899386514422	0.9642600051775726
NCI-H1869	638	OTX015	199	3.761039591880948	0.9237122109245892
NCI-H1869	638	Obatoclax Mesylate	76	3.619160953366901	0.9177669530452808
NCI-H1869	638	Olaparib	77	4.440758713659632	0.9473902785235992
NCI-H1869	638	Osimertinib	152	0.0535235374694942	0.8470564492059416
NCI-H1869	638	P22077	143	4.513839238917236	0.94950460302505
NCI-H1869	638	PCI-34051	144	5.897646385816012	0.9774378556307152
NCI-H1869	638	PD173074	81	5.02021920001596	0.9854959058078384
NCI-H1869	638	PFI-1	83	2.8521195208648025	0.8975182744399232
NCI-H1869	638	PFI-3	84	5.0904310476254855	0.9810178069737192
NCI-H1869	638	PHA-665752	218	3.374743817011808	0.979315529560016
NCI-H1869	638	PHA-793887	85	2.062963298984536	0.8298138227713453
NCI-H1869	638	PI-103	87	1.3540178309595623	0.7516081322922236
NCI-H1869	638	PLX-4720	88	3.863275568753784	0.9277697043432572
NCI-H1869	638	PRT062607	174	3.4949624760038605	0.9122532917397776
NCI-H1869	638	Paclitaxel	142	-1.0864133201000872	0.9763859315214564
NCI-H1869	638	Palbociclib	79	3.1582846021105904	0.9073221188190784
NCI-H1869	638	Panobinostat	220	-2.4773860642992216	0.5403705530931782
NCI-H1869	638	Parthenolide	222	2.544744977337046	0.9213929587236512
NCI-H1869	638	Pazopanib	80	4.75065925304642	0.9791416623645915
NCI-H1869	638	Pelitinib	82	0.5515874001178228	0.8196800990007328
NCI-H1869	638	Pemetrexed	216	4.004275637105679	0.9848413191606732
NCI-H1869	638	Phenformin	86	7.362444994978583	0.7565332878977095
NCI-H1869	638	Ponatinib	89	0.932322117220703	0.9517491874276932
NCI-H1869	638	Pyrimethamine	214	5.52059155020848	0.9765372944420015
NCI-H1869	638	QL-X-138	90	2.134783833202317	0.8367702164339128
NCI-H1869	638	QL-XII-47	91	2.7104929498119703	0.8857011726722774
NCI-H1869	638	QS11	92	4.85785590224219	0.9766628616183172
NCI-H1869	638	Quizartinib	93	2.5316240092529703	0.9762164977625284
NCI-H1869	638	RO-3306	94	4.544610241176155	0.9831580543373514
NCI-H1869	638	RVX-208	172	6.109208097049157	0.9801262259570732
NCI-H1869	638	Rucaparib	95	4.5445276402954	0.983156921876156
NCI-H1869	638	Ruxolitinib	96	5.469203302458327	0.9709017490087336
NCI-H1869	638	S-Trityl-L-cysteine	219	1.8207346179389088	0.870360527978061
NCI-H1869	638	SB216763	134	5.226775065304926	0.9830068427820036
NCI-H1869	638	SB505124	97	2.299114531438378	0.7839906685781213
NCI-H1869	638	SB590885	98	4.546630238400729	0.9831857258308664
NCI-H1869	638	SGC0946	103	2.075729385790418	0.9807240254900922
NCI-H1869	638	SL0101	104	4.982074313458607	0.9792803381456224
NCI-H1869	638	SN-38	105	-1.4969317010491758	0.947859909059179
NCI-H1869	638	SU11274	221	4.70638767409028	0.973661062442224
NCI-H1869	638	Sabutoclax	130	-0.2726682443771649	0.6001736190243507
NCI-H1869	638	Sapitinib	133	2.4566318895739783	0.8663774042549117
NCI-H1869	638	Savolitinib	193	3.1282776347522825	0.9702372190062446
NCI-H1869	638	Seliciclib	226	2.8513337015504576	0.8612584512829955
NCI-H1869	638	Selisistat	99	5.832807832014821	0.9817604070592068
NCI-H1869	638	Selumetinib	100	4.4558541264428975	0.9420349057221096
NCI-H1869	638	Sepantronium bromide	101	-5.5626287599356194	0.0989684089667549
NCI-H1869	638	Serdemetan	102	3.33665186547008	0.9267148993096112
NCI-H1869	638	Sorafenib	145	3.947277493114421	0.9309655818133428
NCI-H1869	638	Staurosporine	154	-2.270055981159567	0.4758825945729166
NCI-H1869	638	Sunitinib	217	3.2740800578549885	0.9347241678129714
NCI-H1869	638	TW 37	115	-0.9708510867929866	0.5286153895383712
NCI-H1869	638	Talazoparib	106	4.541486704262317	0.95028455060444
NCI-H1869	638	Tamoxifen	107	4.233984705570068	0.940978082294112
NCI-H1869	638	Tanespimycin	108	-1.8705159355924497	0.6322465209492883
NCI-H1869	638	Temsirolimus	109	-1.2230321458735025	0.88586593132408
NCI-H1869	638	Teniposide	138	2.862105465079901	0.9352789972569172
NCI-H1869	638	Tipifarnib	110	3.068530799812989	0.8789902415836883
NCI-H1869	638	Tivozanib	111	0.8713927335622484	0.9830472810509604
NCI-H1869	638	Topotecan	179	4.333325341184024	0.9720478543468788
NCI-H1869	638	Tozasertib	197	3.0520816175008827	0.973214087446768
NCI-H1869	638	Trametinib	112	-0.0526560481244317	0.839568947242749
NCI-H1869	638	Tretinoin	113	5.544727609537497	0.986897010353176
NCI-H1869	638	Trichostatin A	223	-1.021046389418084	0.7427131087408394
NCI-H1869	638	Tubastatin A	114	5.646171045479688	0.978789390670274
NCI-H1869	638	UMI-77	171	1.347497333275028	0.7663754620073912
NCI-H1869	638	UNC1215	116	2.709431686069673	0.9797750388705732
NCI-H1869	638	Ulixertinib	196	2.433027240309352	0.852328327767172
NCI-H1869	638	Uprosertib	159	2.0024334211184263	0.8211758963951592
NCI-H1869	638	VE-822	180	4.8788246927107535	0.9726150389429714
NCI-H1869	638	VE821	128	6.284676338474172	0.9821209052489228
NCI-H1869	638	VX-702	121	3.6541021650649648	0.9835079844642368
NCI-H1869	638	Veliparib	117	4.797384082248687	0.9863010636059516
NCI-H1869	638	Venetoclax	157	2.6199986412979808	0.9599865462759796
NCI-H1869	638	Vinblastine	118	0.0962019774891424	0.9545872772725388
NCI-H1869	638	Vincristine	158	2.8094834385786944	0.933397792268366
NCI-H1869	638	Vinorelbine	187	0.8035645913402587	0.9698472600565502
NCI-H1869	638	Vismodegib	119	5.367497224318973	0.9848492923594157
NCI-H1869	638	Vorinostat	120	1.994684131349049	0.8205789199299776
NCI-H1869	638	WHI-P97	122	2.393303280774	0.8602502381523459
NCI-H1869	638	WIKI4	169	4.069938544282947	0.935415182017694
NCI-H1869	638	WZ3105	123	1.7487860364083707	0.9479819313390488
NCI-H1869	638	WZ4003	173	3.315274503266326	0.9037479813591132
NCI-H1869	638	Wee1 Inhibitor	188	2.569917063867112	0.861393861572648
NCI-H1869	638	Wnt-C59	176	5.42956972939239	0.9702145628923464
NCI-H1869	638	XAV939	124	4.8755597058548	0.9588902302302676
NCI-H1869	638	YM201636	125	2.961061641024261	0.940794640508813
NCI-H1869	638	ZM447439	126	3.079571774805448	0.9549881376698656
NCI-H2029	45	AKT inhibitor VIII	1	3.3232235560199883	0.990764688219268
NCI-H2029	45	AR-42	4	-0.9504478708188064	0.5314922663480545
NCI-H2029	45	AT-7519	5	0.4379863138290677	0.6454812985794519
NCI-H2029	45	AZ960	211	2.5737616553302343	0.90962866416389
NCI-H2029	45	AZD1208	195	3.7430786325322	0.962876918478302
NCI-H2029	45	AZD1332	151	3.5437305262247927	0.9563693130612416
NCI-H2029	45	AZD4547	183	4.7550633548353245	0.9914630649894788
NCI-H2029	45	AZD5153	203	3.0761978811387	0.9371587547795274
NCI-H2029	45	AZD5438	204	2.832692308993941	0.924686864069216
NCI-H2029	45	AZD5582	190	1.8291090401144623	0.8534490835746825
NCI-H2029	45	AZD5991	148	2.46825019136708	0.90254392705366
NCI-H2029	45	AZD6738	140	3.795395785095854	0.9751771860284428
NCI-H2029	45	AZD7762	7	0.8811826802660923	0.9092291864444628
NCI-H2029	45	Afatinib	0	2.3920109835424164	0.9167938472422784
NCI-H2029	45	Alectinib	2	3.9009631879614775	0.98947618168287
NCI-H2029	45	Alisertib	129	2.9958370630165927	0.9822108831617216
NCI-H2029	45	Alpelisib	210	3.5620288742449344	0.9759417708057117
NCI-H2029	45	Amuvatinib	3	3.2200109308247	0.9120976251282636
NCI-H2029	45	Axitinib	6	1.7021825978729312	0.9586765921636886
NCI-H2029	45	BAY-61-3606	8	3.440320661501838	0.9714034394402364
NCI-H2029	45	BIBR-1532	213	5.328410208291532	0.9906070465601028
NCI-H2029	45	BMS-536924	13	2.5454142058296885	0.964618305652282
NCI-H2029	45	BMS-754807	14	0.6688807601757658	0.866963462440278
NCI-H2029	45	BX795	17	2.643986016634222	0.9597445134812694
NCI-H2029	45	Belinostat	9	0.1459922013250902	0.4871373422452625
NCI-H2029	45	Bexarotene	10	4.531919803521115	0.9914630649894788
NCI-H2029	45	Bicalutamide	11	2.476025901279842	0.9914614261839289
NCI-H2029	45	Bleomycin	12	4.770434546151073	0.9386246721985912
NCI-H2029	45	Bosutinib	15	1.0889541702942236	0.9247621365627932
NCI-H2029	45	Bryostatin 1	16	-2.375835475461022	0.9914630649894788
NCI-H2029	45	CAY10603	19	1.700394799852525	0.7367640976431593
NCI-H2029	45	CCT-018159	21	4.753941899466761	0.9914521771580012
NCI-H2029	45	CCT007093	20	4.204239537329298	0.990047283825076
NCI-H2029	45	CHIR-99021	22	3.392422616611793	0.991462454635692
NCI-H2029	45	CI-1033	224	2.9639171273730778	0.8903639455746395
NCI-H2029	45	CP466722	24	3.794339688448143	0.9592118969961818
NCI-H2029	45	CP724714	25	4.778779881452641	0.9914630649894788
NCI-H2029	45	CUDC-101	26	0.0534546952856946	0.6939842915159217
NCI-H2029	45	Cabozantinib	18	4.009480590530517	0.9906922548056412
NCI-H2029	45	Camptothecin	186	-1.7058855731069071	0.928500403277376
NCI-H2029	45	Carmustine	201	6.292064907623983	0.9894054105874206
NCI-H2029	45	Cisplatin	23	4.406175620940935	0.9905570237437944
NCI-H2029	45	Crizotinib	202	2.191453100590383	0.9804077132308548
NCI-H2029	45	Cytarabine	27	2.06579875716091	0.9717603309216204
NCI-H2029	45	Dabrafenib	28	5.620307414318433	0.9927705206326256
NCI-H2029	45	Dacinostat	29	-1.7347001621697449	0.6661185847901282
NCI-H2029	45	Dactinomycin	149	-1.571288037853407	0.9906744433152396
NCI-H2029	45	Daporinad	30	1.4086387996657248	0.9728262820272584
NCI-H2029	45	Dinaciclib	153	-1.965810241912092	0.6932187674668284
NCI-H2029	45	Docetaxel	31	0.148388424714448	0.8082872624829821
NCI-H2029	45	Doramapimod	32	4.531708402389816	0.989006587979292
NCI-H2029	45	Doxorubicin	33	-0.0923661654892981	0.8824631072265845
NCI-H2029	45	EHT-1864	34	4.603257858366734	0.9898598330621152
NCI-H2029	45	EPZ004777	141	5.14272795745115	0.9889163795266476
NCI-H2029	45	EPZ5676	167	4.789924496765812	0.984862341214653
NCI-H2029	45	Embelin	35	4.283139894593475	0.9498420400637112
NCI-H2029	45	Entinostat	194	1.6633940935501992	0.838516976358332
NCI-H2029	45	Entospletinib	205	3.956366211918533	0.9690336238224406
NCI-H2029	45	Enzastaurin	36	4.913780401036845	0.9844253502358752
NCI-H2029	45	Etoposide	37	2.507531797980462	0.8675934712219121
NCI-H2029	45	Fedratinib	38	3.453122057413575	0.9634075267454216
NCI-H2029	45	Fludarabine	175	6.023616351929266	0.990624314527451
NCI-H2029	45	Foretinib	39	1.580753999051455	0.8307585350269111
NCI-H2029	45	Fulvestrant	168	2.757764703328279	0.9880754455754746
NCI-H2029	45	GSK1070916	42	3.728213527646176	0.9941814593654738
NCI-H2029	45	GSK1904529A	43	4.759434947208782	0.9844520717648452
NCI-H2029	45	GSK269962A	44	2.809532236401254	0.9661029258601656
NCI-H2029	45	GSK343	198	3.0338821481346843	0.9906744433152396
NCI-H2029	45	GSK429286A	45	5.368157407899111	0.9906510009127254
NCI-H2029	45	GSK650394	46	4.771595305568226	0.9857680522772868
NCI-H2029	45	GSK690693	47	3.0826618294322543	0.9467102196251792
NCI-H2029	45	GW-2580	48	4.614525157693002	0.9783472484316732
NCI-H2029	45	GW441756	49	2.158166195542317	0.9744224760891
NCI-H2029	45	Gefitinib	40	1.4185172937091444	0.9874537611921193
NCI-H2029	45	Gemcitabine	41	0.7797344556691379	0.946692206997778
NCI-H2029	45	HG6-64-1	50	3.587467530995517	0.9850410787784292
NCI-H2029	45	I-BET-762	51	3.9453448924842713	0.96874731331698
NCI-H2029	45	IOX2	53	0.0827537870843532	0.9907868916980886
NCI-H2029	45	IPA-3	54	5.918143761268187	0.99146238186386
NCI-H2029	45	IWP-2	161	2.9504794952129934	0.9899534897601282
NCI-H2029	45	Ibrutinib	132	5.3168661133595325	0.9905096563492368
NCI-H2029	45	Idelalisib	52	5.129062981116904	0.98775522170329
NCI-H2029	45	Irinotecan	177	3.61339388965361	0.9769753427598856
NCI-H2029	45	JQ1	55	1.592679778151885	0.9410169381739778
NCI-H2029	45	JW-7-24-1	56	2.795189124917348	0.9297098986831877
NCI-H2029	45	KIN001-266	57	5.049076385620168	0.9866065123265242
NCI-H2029	45	KIN001-270	58	5.061199169255018	0.986787018829686
NCI-H2029	45	KU-55933	59	3.7652996572416377	0.974358958417112
NCI-H2029	45	LCL161	184	4.858264768942668	0.9857447796702044
NCI-H2029	45	LFM-A13	62	5.22506698408106	0.9914630649894788
NCI-H2029	45	LGK974	160	3.5183202100225666	0.9556628136652756
NCI-H2029	45	LY2109761	178	3.9093141559333913	0.9677945540628357
NCI-H2029	45	Leflunomide	135	5.399159794462398	0.9383368700984004
NCI-H2029	45	Lenalidomide	60	3.1318507990156474	0.97595845241852
NCI-H2029	45	Lestaurtinib	61	0.9019876859607606	0.9108840796516624
NCI-H2029	45	Linifanib	63	2.475292696258056	0.9914543079427732
NCI-H2029	45	Linsitinib	64	3.4608328504446377	0.961281346783706
NCI-H2029	45	MG-132	147	-0.9528261161343848	0.566638151670099
NCI-H2029	45	MIM1	163	3.8617604010190174	0.9080096406322316
NCI-H2029	45	MK-1775	212	1.5118226494111038	0.8241330344512113
NCI-H2029	45	MK-2206	68	2.902822893301729	0.9286871878472588
NCI-H2029	45	MK-8776	127	3.8498641431137006	0.9812218031174752
NCI-H2029	45	ML323	182	4.215864877790529	0.9558189145219091
NCI-H2029	45	MN-64	209	4.269834402186854	0.976241026607022
NCI-H2029	45	Masitinib	65	4.228218491330793	0.9672369123144204
NCI-H2029	45	Methotrexate	66	0.8289009566908817	0.9913247981539912
NCI-H2029	45	Midostaurin	67	0.9712960734916825	0.9788591324868672
NCI-H2029	45	Mitoxantrone	200	1.9578163552877257	0.9413356539586688
NCI-H2029	45	Motesanib	69	2.7273129859407548	0.9863161215455584
NCI-H2029	45	NG-25	71	3.170226525574489	0.95115344628037
NCI-H2029	45	NPK76-II-72-1	73	2.0012774711385544	0.861286959157763
NCI-H2029	45	NSC-207895	74	4.872947977069267	0.9837032665338648
NCI-H2029	45	NVP-BHG712	75	3.8914155490579656	0.9770454549247738
NCI-H2029	45	Navitoclax	70	1.140457502377166	0.9282763901000086
NCI-H2029	45	Nelarabine	131	6.029614421688676	0.9906744433152396
NCI-H2029	45	Nilotinib	72	1.476245364026395	0.9481016459354974
NCI-H2029	45	Niraparib	164	5.142586211301576	0.9889149829030472
NCI-H2029	45	OSI-930	78	4.680263558063749	0.9904533318334644
NCI-H2029	45	OTX015	199	3.5575562733650283	0.9570388665450368
NCI-H2029	45	Obatoclax Mesylate	76	1.9418986487463088	0.8631206627226622
NCI-H2029	45	Olaparib	77	4.014485038383885	0.9909905931106244
NCI-H2029	45	PCI-34051	144	4.7121078295404	0.9837942237138492
NCI-H2029	45	PD173074	81	2.678326962531412	0.985546827105475
NCI-H2029	45	PFI-1	83	4.62405667309126	0.9900956083956232
NCI-H2029	45	PFI-3	84	4.673945437079598	0.9906397098061716
NCI-H2029	45	PHA-793887	85	2.7425918876159407	0.9261754865956
NCI-H2029	45	PI-103	87	2.310989551883201	0.8918677944759295
NCI-H2029	45	PLX-4720	88	5.335847714693689	0.9906692777011392
NCI-H2029	45	PRT062607	174	3.1263473823696315	0.9397211306164978
NCI-H2029	45	Palbociclib	79	4.698069240817108	0.9927317302951492
NCI-H2029	45	Panobinostat	220	-3.1904739477801054	0.4266078640253384
NCI-H2029	45	Pazopanib	80	4.51450582127216	0.9912924673304252
NCI-H2029	45	Pelitinib	82	4.264783640744612	0.996949019987587
NCI-H2029	45	Pemetrexed	216	3.4050863399608504	0.9915844785916392
NCI-H2029	45	Phenformin	86	5.446612134824481	0.4875211535967365
NCI-H2029	45	Ponatinib	89	1.7825479532358477	0.9914582156779778
NCI-H2029	45	QL-X-138	90	2.2517333901262315	0.8864018018600563
NCI-H2029	45	QL-XII-47	91	1.1108684651431298	0.7483770727912448
NCI-H2029	45	QS11	92	4.746847339850216	0.9911477059645688
NCI-H2029	45	Quizartinib	93	2.2546852596662106	0.9890294413443226
NCI-H2029	45	RO-3306	94	3.21083183326257	0.9779330128068606
NCI-H2029	45	RVX-208	172	4.185026356642665	0.9744608167429024
NCI-H2029	45	Rucaparib	95	3.425583533021976	0.9825638383835312
NCI-H2029	45	Ruxolitinib	96	5.096020535564009	0.988446865601586
NCI-H2029	45	SB216763	134	4.458298556197013	0.9880593385884768
NCI-H2029	45	SB505124	97	3.258197232651402	0.9150466322718542
NCI-H2029	45	SB590885	98	2.7882613867376347	0.9653393064151716
NCI-H2029	45	SGC0946	103	1.1141614644652225	0.9823928529980096
NCI-H2029	45	SL0101	104	3.657646643224617	0.9712255640905818
NCI-H2029	45	SN-38	105	-6.391243844524587	0.396811472577807
NCI-H2029	45	SU11274	221	4.021615622294126	0.980084447012769
NCI-H2029	45	Sabutoclax	130	1.8717743168963827	0.8571550904781348
NCI-H2029	45	Sapitinib	133	4.096594583862723	0.9848599133443516
