cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H2122	64	AZD1208	195	4.155031399904568	0.9734850905907874
NCI-H2122	64	AZD1332	151	3.94404769290157	0.9683644942412336
NCI-H2122	64	AZD3759	208	1.5251688213812409	0.9721695554910256
NCI-H2122	64	AZD4547	183	1.2797402953180534	0.9652292853223496
NCI-H2122	64	AZD5153	203	-1.4688096688747962	0.4577669495823258
NCI-H2122	64	AZD5363	139	1.1819808301060244	0.7980839520836024
NCI-H2122	64	AZD5438	204	0.4588185309481545	0.707823668505885
NCI-H2122	64	AZD5582	190	1.3111746047900634	0.8119451989764589
NCI-H2122	64	AZD5991	148	1.400515056056763	0.8127102950613844
NCI-H2122	64	AZD6738	140	0.7720696142850337	0.7513237122252301
NCI-H2122	64	AZD7762	7	-0.8727079107267685	0.5378724650482674
NCI-H2122	64	Afatinib	0	0.7328286171120809	0.7941016427492368
NCI-H2122	64	Afuresertib	191	0.9019329229253676	0.76655914900225
NCI-H2122	64	Alectinib	2	4.170461725211752	0.9855479093790944
NCI-H2122	64	Alisertib	129	-1.8721955920739184	0.6200046829145311
NCI-H2122	64	Alpelisib	210	1.1612855517524188	0.8647328148299057
NCI-H2122	64	Amuvatinib	3	5.325304461389791	0.9824250278342708
NCI-H2122	64	Axitinib	6	1.988231608030841	0.9550082356406584
NCI-H2122	64	BAY-61-3606	8	0.3662784432014321	0.664056120608025
NCI-H2122	64	BIBR-1532	213	4.007277952498998	0.9764247035319747
NCI-H2122	64	BMS-536924	13	-1.466511699218901	0.4570801495125976
NCI-H2122	64	BMS-754807	14	-4.019240104099246	0.18601869485223
NCI-H2122	64	BX795	17	2.2072039460411235	0.9194565735018124
NCI-H2122	64	Belinostat	9	1.8438146599835104	0.7435117897311037
NCI-H2122	64	Bexarotene	10	1.1294551218467606	0.769935629145964
NCI-H2122	64	Bicalutamide	11	1.9538814576827244	0.9745365054314724
NCI-H2122	64	Bleomycin	12	-0.2720946720334827	0.2514539403275673
NCI-H2122	64	Bortezomib	185	-4.246232862058957	0.8745653947146937
NCI-H2122	64	Bosutinib	15	3.261845807542196	0.9859708509661836
NCI-H2122	64	Bryostatin 1	16	-4.630480553435276	0.8905502018814635
NCI-H2122	64	CAY10603	19	2.671739057280986	0.8424771585260763
NCI-H2122	64	CCT-018159	21	2.7152548508697976	0.9069149455291408
NCI-H2122	64	CCT007093	20	4.449950643277759	0.985893377981595
NCI-H2122	64	CHIR-99021	22	0.8916930295557252	0.8693462839698464
NCI-H2122	64	CI-1033	224	5.567035388403003	0.9860054019699912
NCI-H2122	64	CP466722	24	1.6381058750349462	0.7458442694557379
NCI-H2122	64	CP724714	25	4.865517433378945	0.9855739694401991
NCI-H2122	64	CUDC-101	26	1.0222045847650243	0.8111142752232645
NCI-H2122	64	Cabozantinib	18	4.108749372909873	0.984680473081562
NCI-H2122	64	Camptothecin	186	-3.0853825492726186	0.8333160165562304
NCI-H2122	64	Carmustine	201	4.647649298472634	0.9641781262932652
NCI-H2122	64	Cediranib	189	2.0495081792473413	0.8812877722585779
NCI-H2122	64	Cisplatin	23	3.4997085556526315	0.9777916796721132
NCI-H2122	64	Crizotinib	202	1.0794849582057535	0.9584748965450952
NCI-H2122	64	Cyclophosphamide	146	3.403107207916156	0.9592343250598656
NCI-H2122	64	Cytarabine	27	1.47211848987843	0.946238555901588
NCI-H2122	64	Dabrafenib	28	4.126139571075185	0.9789039312858024
NCI-H2122	64	Dacinostat	29	-4.2582905314514665	0.2715853127162233
NCI-H2122	64	Dactinomycin	149	-4.548943884585027	0.9047403942479152
NCI-H2122	64	Daporinad	30	-1.2557049161534095	0.7294390082166928
NCI-H2122	64	Dasatinib	192	3.2480941965209245	0.9904803751014232
NCI-H2122	64	Dinaciclib	153	-3.5743327133572165	0.483563120145844
NCI-H2122	64	Docetaxel	31	-6.687050631795423	0.6543062694549835
NCI-H2122	64	Doxorubicin	33	-3.4662463340943868	0.3876026564228094
NCI-H2122	64	EHT-1864	34	4.504868049483715	0.9802040438078824
NCI-H2122	64	EPZ004777	141	4.261126372561041	0.9814249667911936
NCI-H2122	64	EPZ5676	167	4.989024874072177	0.9907908501604584
NCI-H2122	64	Embelin	35	1.3413315439980449	0.60173915026673
NCI-H2122	64	Entinostat	194	-1.1996096586595733	0.4933845436295524
NCI-H2122	64	Entospletinib	205	2.746008881257244	0.9292227528198936
NCI-H2122	64	Enzastaurin	36	2.3838621222779177	0.8110083485701745
NCI-H2122	64	Erlotinib	181	0.4984025827775656	0.8859756343039473
NCI-H2122	64	Etoposide	37	1.4129916913512148	0.7150453853451793
NCI-H2122	64	Fedratinib	38	2.706050525608272	0.9045349343070296
NCI-H2122	64	Fludarabine	175	-1.508349132052203	0.3585502234211801
NCI-H2122	64	Foretinib	39	0.0466698420055683	0.6607035295572988
NCI-H2122	64	Fulvestrant	168	2.57816825500505	0.9897643221339154
NCI-H2122	64	GSK1904529A	43	3.7386143228486657	0.96980754555002
NCI-H2122	64	GSK2578215A	156	3.611719680415661	0.9661347315404956
NCI-H2122	64	GSK269962A	44	3.832824491680233	0.9805898116341872
NCI-H2122	64	GSK343	198	1.4924436209159673	0.9713225179932088
NCI-H2122	64	GSK429286A	45	5.477572578689148	0.9847704803087702
NCI-H2122	64	GSK650394	46	0.991499318074224	0.6539543831028429
NCI-H2122	64	GSK690693	47	4.500848179629471	0.9796859876451391
NCI-H2122	64	GW-2580	48	5.567035388403003	0.9860054019699912
NCI-H2122	64	GW441756	49	0.5946543653148849	0.8646998721937607
NCI-H2122	64	Gefitinib	40	1.4205858189965643	0.9438651153821518
NCI-H2122	64	Gemcitabine	41	-1.7046531849722315	0.6504712757789721
NCI-H2122	64	HG6-64-1	50	1.9843718346670924	0.9024351602097996
NCI-H2122	64	I-BET-762	51	2.1328729960430395	0.887949824871544
NCI-H2122	64	I-BRD9	207	3.565245211597265	0.9646933867083632
NCI-H2122	64	IOX2	53	-0.530811208311651	0.9705740454355284
NCI-H2122	64	IPA-3	54	2.8485353566520164	0.8103941646454091
NCI-H2122	64	IWP-2	161	0.3893124623269347	0.9261218716543524
NCI-H2122	64	Ibrutinib	132	2.843010932268901	0.9345281879362276
NCI-H2122	64	Idelalisib	52	4.631689337822567	0.9667318296435714
NCI-H2122	64	Ipatasertib	136	1.13630124391595	0.7930754153820847
NCI-H2122	64	Irinotecan	177	2.0741040745803025	0.8938468334423312
NCI-H2122	64	JQ1	55	-0.1597087310581801	0.7504675214940938
NCI-H2122	64	JW-7-24-1	56	2.5658458128660446	0.8938823814643597
NCI-H2122	64	KIN001-266	57	3.5867308210610487	0.919022747249564
NCI-H2122	64	KIN001-270	58	5.540794407590829	0.9856535175394456
NCI-H2122	64	KU-55933	59	4.273741287967373	0.9754779590259488
NCI-H2122	64	LCL161	184	4.6063194009629695	0.986644946965966
NCI-H2122	64	LFM-A13	62	4.241164232995532	0.9613707808145144
NCI-H2122	64	LGK974	160	3.130743772232722	0.9531031328416084
NCI-H2122	64	LY2109761	178	4.254335889262824	0.981305182867318
NCI-H2122	64	Lapatinib	162	2.501328025605586	0.9143771930893182
NCI-H2122	64	Leflunomide	135	3.7149945820472414	0.822477576027465
NCI-H2122	64	Lenalidomide	60	3.528368146878037	0.974272655640582
NCI-H2122	64	Lestaurtinib	61	0.2563335193888681	0.8305489743601168
NCI-H2122	64	Linifanib	63	2.5564711827529427	0.985485562580273
NCI-H2122	64	Linsitinib	64	1.5259834120938578	0.8615054504952576
NCI-H2122	64	MG-132	147	-0.3756162306164065	0.6582708648204073
NCI-H2122	64	MIM1	163	4.787089524421408	0.9887879734956464
NCI-H2122	64	MIRA-1	165	4.820945110301456	0.9891508043017248
NCI-H2122	64	MK-1775	212	-0.579965106797788	0.5775155292323627
NCI-H2122	64	MK-2206	68	1.8415285005777269	0.8635907950130146
NCI-H2122	64	MK-8776	127	1.1956430693711333	0.8677453718654256
NCI-H2122	64	ML323	182	2.562932766668504	0.8660840480062362
NCI-H2122	64	MN-64	209	2.277109990218525	0.8988829929374069
NCI-H2122	64	Masitinib	65	3.693351379931511	0.9256449188530884
NCI-H2122	64	Methotrexate	66	-2.0567627009351828	0.8294107405743028
NCI-H2122	64	Midostaurin	67	-0.9389542384289088	0.8480445079652696
NCI-H2122	64	Mitoxantrone	200	-2.0600288387987	0.5401345892834017
NCI-H2122	64	Motesanib	69	0.786894920327395	0.8819059905958528
NCI-H2122	64	NG-25	71	4.84403553450051	0.9852780209238432
NCI-H2122	64	NPK76-II-72-1	73	3.314168225510844	0.9414659174780604
NCI-H2122	64	NSC-207895	74	5.373681971868034	0.9832052534901972
NCI-H2122	64	NVP-ADW742	137	-0.1902293932815198	0.6296218433072189
NCI-H2122	64	NVP-BHG712	75	4.012423178245698	0.9682014676294014
NCI-H2122	64	Navitoclax	70	1.9997656146710323	0.8771940379607603
NCI-H2122	64	Nelarabine	131	5.152133558502476	0.9846144813689324
NCI-H2122	64	Nilotinib	72	2.327550622377223	0.974835092913227
NCI-H2122	64	Niraparib	164	3.1956508695163897	0.9511994591501296
NCI-H2122	64	OSI-930	78	4.5176023303165	0.980000431608602
NCI-H2122	64	OTX015	199	0.9768360224398288	0.7751766903607639
NCI-H2122	64	Obatoclax Mesylate	76	-0.0782438450378973	0.6443822962882567
NCI-H2122	64	Olaparib	77	4.3886267321998895	0.9835446075756612
NCI-H2122	64	Osimertinib	152	0.6538638632926878	0.9403290280160632
NCI-H2122	64	P22077	143	3.6413163355226255	0.9670252359594952
NCI-H2122	64	PCI-34051	144	3.602717965214808	0.9658596905691864
NCI-H2122	64	PD173074	81	3.5635846649461995	0.9923109299210524
NCI-H2122	64	PFI-1	83	4.010240807930973	0.9688139341268942
NCI-H2122	64	PFI-3	84	4.758360968508524	0.9843914563777
NCI-H2122	64	PHA-793887	85	3.0533199855626685	0.9273920327877928
NCI-H2122	64	PI-103	87	1.6527991171143557	0.8038393827883363
NCI-H2122	64	PLX-4720	88	3.1848374761262845	0.9507463071415344
NCI-H2122	64	PRT062607	174	1.820726829894605	0.8617377981577299
NCI-H2122	64	Paclitaxel	142	-5.277575115112542	0.8440850996913881
NCI-H2122	64	Palbociclib	79	2.7683210625090693	0.9385701886321274
NCI-H2122	64	Panobinostat	220	-0.8296003437350503	0.7821032577901916
NCI-H2122	64	Pazopanib	80	2.409669292886604	0.900868340092571
NCI-H2122	64	Pelitinib	82	3.064777793137032	0.8797852661339137
NCI-H2122	64	Pemetrexed	216	3.422766834994184	0.9847836858163715
NCI-H2122	64	Phenformin	86	8.165515920349142	0.8618658222520222
NCI-H2122	64	Ponatinib	89	1.4815115867595536	0.9792350431990022
NCI-H2122	64	QL-X-138	90	3.678200071255452	0.9571873179142107
NCI-H2122	64	QL-XII-47	91	2.230095278716029	0.864913973852111
NCI-H2122	64	QS11	92	0.871939150291459	0.70166697942701
NCI-H2122	64	Quizartinib	93	2.4736161341132648	0.984304765169136
NCI-H2122	64	RO-3306	94	4.049665698397382	0.9841610744713812
NCI-H2122	64	RVX-208	172	3.890654620791045	0.9737342298154764
NCI-H2122	64	Rucaparib	95	4.180261667047002	0.9859990489536944
NCI-H2122	64	Ruxolitinib	96	3.3146319252023453	0.9559578095533808
NCI-H2122	64	SB216763	134	4.4468219000530205	0.9791052267566708
NCI-H2122	64	SB505124	97	4.767143365980816	0.9705643487813368
NCI-H2122	64	SB590885	98	4.127283171334229	0.9852795697956618
NCI-H2122	64	SGC0946	103	1.7445489563478471	0.9841232552815536
NCI-H2122	64	SL0101	104	4.2607691193655794	0.9751835962835697
NCI-H2122	64	SN-38	105	-4.531685804059338	0.6899710757969552
NCI-H2122	64	SU11274	221	4.79751653533028	0.9846170450832245
NCI-H2122	64	Sabutoclax	130	-1.7703415072224675	0.4159838227735747
NCI-H2122	64	Sapitinib	133	2.5741594112195894	0.9263574350555568
NCI-H2122	64	Savolitinib	193	1.3025274761164318	0.96593304845683
NCI-H2122	64	Selisistat	99	4.841087014038631	0.9724809061218675
NCI-H2122	64	Selumetinib	100	-0.087310526837701	0.6397391770638927
NCI-H2122	64	Sepantronium bromide	101	-1.8835874147030969	0.4007748654953181
NCI-H2122	64	Serdemetan	102	2.826187186214544	0.9146008680607282
NCI-H2122	64	Sorafenib	145	1.9703412604745207	0.8747310542002422
NCI-H2122	64	Staurosporine	154	-4.203130970529124	0.1904708624502468
NCI-H2122	64	TW 37	115	-0.1435180199504007	0.6581488068568039
NCI-H2122	64	Talazoparib	106	3.578112623123116	0.9650977793000638
NCI-H2122	64	Tamoxifen	107	2.9442938520242867	0.9397278844628472
NCI-H2122	64	Tanespimycin	108	-2.3424652436927054	0.5678121496649777
NCI-H2122	64	Temsirolimus	109	0.0328414440018628	0.9669204022836874
NCI-H2122	64	Teniposide	138	-1.0537340697407087	0.6741063804752637
NCI-H2122	64	Tipifarnib	110	-1.4128252068635152	0.2849779147298812
NCI-H2122	64	Tivozanib	111	0.492428171712578	0.9856954054978868
NCI-H2122	64	Topotecan	179	-1.6951006590982267	0.589475574703354
NCI-H2122	64	Trametinib	112	-3.822462012264289	0.4498381705479077
NCI-H2122	64	Tretinoin	113	4.362313280813878	0.977402208112598
NCI-H2122	64	Trichostatin A	223	-0.214782019063752	0.851159153488663
NCI-H2122	64	Tubastatin A	114	5.336886278685134	0.9826149035423056
NCI-H2122	64	UMI-77	171	2.1980209766242083	0.8929815321949441
NCI-H2122	64	UNC1215	116	2.455619649696381	0.9843891575592718
NCI-H2122	64	Ulixertinib	196	0.7218522622528227	0.7453376360028977
NCI-H2122	64	Uprosertib	159	1.0485085990885563	0.7832989971477998
NCI-H2122	64	VE-822	180	-0.1578216313628923	0.7226797880176348
NCI-H2122	64	VE821	128	2.380580622105107	0.9062601046831616
NCI-H2122	64	VX-702	121	3.232042075235091	0.98556959059838
NCI-H2122	64	Veliparib	117	3.870260579422816	0.9812566640059066
NCI-H2122	64	Venetoclax	157	0.695913107119231	0.9423714027672668
NCI-H2122	64	Vinblastine	118	-7.1255212001161885	0.317157355599491
NCI-H2122	64	Vincristine	158	-3.6262520124939175	0.329765300471279
NCI-H2122	64	Vinorelbine	187	-5.999447011036004	0.4668941925422912
NCI-H2122	64	Vismodegib	119	4.354560060321086	0.9772395950234792
NCI-H2122	64	Vorinostat	120	0.7792242052129418	0.7521723903618811
NCI-H2122	64	WHI-P97	122	4.408056255089092	0.9778582488666384
NCI-H2122	64	WIKI4	169	2.292987458185228	0.9000403148508977
NCI-H2122	64	WZ3105	123	1.9496687434357145	0.8369778488347078
NCI-H2122	64	WZ4003	173	2.193647822809903	0.8926485862518779
NCI-H2122	64	Wee1 Inhibitor	188	0.7515198727295379	0.7488802716714759
NCI-H2122	64	Wnt-C59	176	2.9844872361737607	0.9416972621483048
NCI-H2122	64	XAV939	124	2.1260829066392155	0.8874165581162867
NCI-H2122	64	YM201636	125	2.5921950932831326	0.9400326302020218
NCI-H2122	64	ZM447439	126	1.794416274755972	0.9468254460478588
NCI-H2342	34	ABT737	150	0.6851886217930414	0.7063976553008893
NCI-H2342	34	AKT inhibitor VIII	1	-0.2537016832002372	0.7300997704736466
NCI-H2342	34	AR-42	4	1.6998183995433895	0.8687134871277986
NCI-H2342	34	AT-7519	5	2.206497953537426	0.8519278517919548
NCI-H2342	34	AT13148	206	3.794847345231727	0.9297078154588188
NCI-H2342	34	AZ6102	166	2.838924485414089	0.8832284150434387
NCI-H2342	34	AZD1208	195	3.406327257335889	0.9377239260569352
NCI-H2342	34	AZD1332	151	1.5777443716062756	0.788230481007689
NCI-H2342	34	AZD3759	208	2.2260307448899987	0.9538180698240668
NCI-H2342	34	AZD4547	183	4.425262349510646	0.9880615268749872
NCI-H2342	34	AZD5363	139	3.3148049111832805	0.9087195427998552
NCI-H2342	34	AZD5438	204	0.8885404475587962	0.7005783047270574
NCI-H2342	34	AZD5582	190	1.2169404773880836	0.7440971742147243
NCI-H2342	34	AZD6738	140	3.8921851813429376	0.9334286966885432
NCI-H2342	34	AZD7762	7	1.7795771738003692	0.8084154768616122
NCI-H2342	34	Afatinib	0	2.680708304388105	0.8736562890260277
NCI-H2342	34	Afuresertib	191	3.4492802938307823	0.9150580771585902
NCI-H2342	34	Alectinib	2	3.7988169885070735	0.9737434809165096
NCI-H2342	34	Alisertib	129	2.480479922623298	0.9559329894436464
NCI-H2342	34	Alpelisib	210	3.3536235314012446	0.9389919660094608
NCI-H2342	34	Amuvatinib	3	1.892539205339808	0.7418470498768835
NCI-H2342	34	Axitinib	6	3.201767165596701	0.980399895952204
NCI-H2342	34	BAY-61-3606	8	0.6039516779095236	0.69212966787791
NCI-H2342	34	BIBR-1532	213	5.9222142347067885	0.9801829558371808
NCI-H2342	34	BMS-536924	13	3.146013637093549	0.9002335677253321
NCI-H2342	34	BMS-754807	14	-0.3039378001850435	0.7234811319721293
NCI-H2342	34	BX795	17	2.331543473661558	0.9169155067075871
NCI-H2342	34	Belinostat	9	2.997873485305532	0.8630609744624824
NCI-H2342	34	Bexarotene	10	2.329564643229252	0.8838845176176467
NCI-H2342	34	Bicalutamide	11	2.6828625198831486	0.9827847775248184
NCI-H2342	34	Bleomycin	12	-2.330762663154572	0.0703604085536981
NCI-H2342	34	Bortezomib	185	-2.623447452830316	0.9213520613368492
NCI-H2342	34	Bosutinib	15	1.856142956745092	0.9405237621138932
NCI-H2342	34	Bryostatin 1	16	-3.994390374757763	0.9235298036477096
NCI-H2342	34	CAY10603	19	3.778107020756433	0.920535741133704
NCI-H2342	34	CCT-018159	21	3.95408842657621	0.959734871208439
NCI-H2342	34	CHIR-99021	22	2.5380402895140994	0.9579423231324806
NCI-H2342	34	CI-1033	224	1.189506901495462	0.6452673116970737
NCI-H2342	34	CP466722	24	3.437318487696043	0.913347273803314
NCI-H2342	34	CP724714	25	4.287249704090534	0.9688160621487018
NCI-H2342	34	CUDC-101	26	1.718918369913393	0.8703550763254337
NCI-H2342	34	Cabozantinib	18	3.571983963585227	0.9682352792557068
NCI-H2342	34	Camptothecin	186	0.3857737185208298	0.9649194138059513
NCI-H2342	34	Cediranib	189	3.137844507403328	0.8998076084401414
NCI-H2342	34	Cisplatin	23	5.6694714088940055	0.98402749202771
NCI-H2342	34	Cyclophosphamide	146	5.8138627070494815	0.9788013697246896
NCI-H2342	34	Cytarabine	27	4.370960515334568	0.9808889526081742
NCI-H2342	34	Dabrafenib	28	6.13584361474726	0.9826589594195778
NCI-H2342	34	Dacinostat	29	-3.0522592834146023	0.4536470038438624
NCI-H2342	34	Dactinomycin	149	-1.076442446560978	0.7800541103636554
NCI-H2342	34	Daporinad	30	1.488749598987225	0.9821977166694936
NCI-H2342	34	Dasatinib	192	4.669649675824121	0.9855344957673924
NCI-H2342	34	Docetaxel	31	-0.7211821969821911	0.9806855777758312
NCI-H2342	34	Doramapimod	32	4.936647334018304	0.9824075969474396
NCI-H2342	34	Doxorubicin	33	-3.243101010890228	0.4247084368599732
NCI-H2342	34	EPZ004777	141	4.9221868375191455	0.9634398487603096
NCI-H2342	34	EPZ5676	167	6.189587449354973	0.983233474754106
NCI-H2342	34	Embelin	35	1.9742899446385067	0.6899213789707129
NCI-H2342	34	Enzastaurin	36	4.09586992146134	0.937550047026122
NCI-H2342	34	Erlotinib	181	3.685938374128363	0.9708290415673632
NCI-H2342	34	Etoposide	37	-0.2754414214813027	0.4579037146399962
NCI-H2342	34	Fedratinib	38	4.55852258949536	0.975182215146036
NCI-H2342	34	Foretinib	39	1.2216365079876417	0.7592208406503875
NCI-H2342	34	Fulvestrant	168	3.779303906199764	0.9820631954576412
NCI-H2342	34	GSK1070916	42	3.8886833131362897	0.98661332206429
NCI-H2342	34	GSK1904529A	43	4.5754485741836985	0.9550721337380113
NCI-H2342	34	GSK2578215A	156	4.856546941060491	0.961974135252644
NCI-H2342	34	GSK269962A	44	2.3719567253179017	0.9193573880756492
NCI-H2342	34	GSK429286A	45	5.587136708759081	0.9817479543390096
NCI-H2342	34	GSK650394	46	0.7378101473156211	0.6117523843606331
NCI-H2342	34	GSK690693	47	5.147227367072847	0.9850375876542316
NCI-H2342	34	GW-2580	48	4.31733775568394	0.9474924296164692
NCI-H2342	34	GW441756	49	3.190413298360135	0.9802077812516176
NCI-H2342	34	Gefitinib	40	4.049828202655064	0.9766706025184528
NCI-H2342	34	Gemcitabine	41	3.1682342871153097	0.9400372847429974
NCI-H2342	34	HG6-64-1	50	-0.6614301571994584	0.5728418555131577
NCI-H2342	34	I-BET-762	51	5.819582128795548	0.9850755759128328
NCI-H2342	34	I-BRD9	207	5.609062318688203	0.9759360418973108
NCI-H2342	34	IOX2	53	0.3203458469729242	0.982237697774738
NCI-H2342	34	IPA-3	54	2.3396953692682074	0.7389039956239551
NCI-H2342	34	Idelalisib	52	4.885287290692119	0.9669054593949914
NCI-H2342	34	Ipatasertib	136	3.4587080919396764	0.9154887061926918
NCI-H2342	34	Irinotecan	177	5.560351191333107	0.97520246107918
NCI-H2342	34	JQ1	55	-1.0682985055943297	0.6156731686095185
NCI-H2342	34	JW-7-24-1	56	4.004400413441617	0.960600590254018
NCI-H2342	34	KIN001-266	57	3.5469742874560284	0.9059324665997937
NCI-H2342	34	KIN001-270	58	5.739424626713576	0.9839998784010427
NCI-H2342	34	KU-55933	59	5.112766659797647	0.9848972049483362
NCI-H2342	34	LCL161	184	3.178210457145473	0.9753078421194776
NCI-H2342	34	LFM-A13	62	4.829386742860412	0.971221231300036
NCI-H2342	34	LGK974	160	3.513403424441293	0.9250668696090208
NCI-H2342	34	Lapatinib	162	4.891934954294795	0.9627708908609712
NCI-H2342	34	Lenalidomide	60	3.275026233679382	0.9601954707619292
NCI-H2342	34	Lestaurtinib	61	1.8558213399978327	0.9405088603255346
NCI-H2342	34	Linifanib	63	2.848480726246412	0.9850874354627625
NCI-H2342	34	Linsitinib	64	3.411699573677866	0.9133237365323336
NCI-H2342	34	MG-132	147	-0.4949712596534973	0.613861408766038
NCI-H2342	34	MIM1	163	5.4949592052401455	0.9741844459923696
NCI-H2342	34	MIRA-1	165	5.993600923537847	0.9810457680597364
NCI-H2342	34	MK-1775	212	2.877969281334817	0.885505003631288
NCI-H2342	34	MK-2206	68	2.597823912469772	0.8684180098712497
NCI-H2342	34	MK-8776	127	4.882398863407119	0.975433529457854
NCI-H2342	34	Masitinib	65	5.154078584649316	0.9735806578024804
NCI-H2342	34	Methotrexate	66	1.2153262871949957	0.9850874354627625
NCI-H2342	34	Midostaurin	67	-2.207905257356041	0.6833793830030905
NCI-H2342	34	Motesanib	69	3.323941287430074	0.982357876540776
NCI-H2342	34	NG-25	71	4.036328843840087	0.9616176797996636
NCI-H2342	34	NPK76-II-72-1	73	4.881261182475459	0.981165748818018
NCI-H2342	34	NSC-207895	74	3.269412558867029	0.885736344532699
NCI-H2342	34	NVP-ADW742	137	3.507564957483813	0.917691856524634
NCI-H2342	34	NVP-BHG712	75	5.151065819240458	0.9850874354627625
NCI-H2342	34	Navitoclax	70	2.3117758055418807	0.8491492737761894
NCI-H2342	34	Nilotinib	72	4.580907182634713	0.9832414415889548
NCI-H2342	34	OSI-930	78	4.529982633688678	0.974574580214262
NCI-H2342	34	Obatoclax Mesylate	76	-2.734879854172527	0.1405125053010009
NCI-H2342	34	Olaparib	77	4.084052265557533	0.9402720115293146
NCI-H2342	34	Osimertinib	152	2.6654217575730006	0.9644320729819408
NCI-H2342	34	P22077	143	4.009913571083546	0.937703238495589
NCI-H2342	34	PD173074	81	5.128548069331967	0.9881380556558748
NCI-H2342	34	PFI-1	83	3.922068487911984	0.9586698663224368
NCI-H2342	34	PFI-3	84	4.921558995692704	0.9821769238523738
NCI-H2342	34	PHA-793887	85	4.989510513992477	0.982845138047974
NCI-H2342	34	PI-103	87	4.212534077136332	0.966813974435063
NCI-H2342	34	PLX-4720	88	3.823734774625332	0.9308300454375747
NCI-H2342	34	Paclitaxel	142	0.26542137003882	0.9910081350106316
NCI-H2342	34	Palbociclib	79	5.657302832103677	0.9792683265497134
NCI-H2342	34	Panobinostat	220	-2.3060803163589325	0.5675177999346862
NCI-H2342	34	Pazopanib	80	0.7561957282752971	0.7128957092139577
NCI-H2342	34	Pelitinib	82	3.2139810265616005	0.976524984321052
NCI-H2342	34	Pemetrexed	216	4.013338166794583	0.9879956178020096
NCI-H2342	34	Phenformin	86	8.428323799130935	0.8744593977181297
NCI-H2342	34	Ponatinib	89	-1.5978257593894791	0.7638450079463037
NCI-H2342	34	QL-X-138	90	3.01365194717756	0.9147683676327728
NCI-H2342	34	QL-XII-47	91	2.4369594895362	0.8724729338178882
NCI-H2342	34	QS11	92	1.3764661999711838	0.7611975909544804
NCI-H2342	34	Quizartinib	93	2.732853336228928	0.9835135251459288
NCI-H2342	34	RO-3306	94	4.416213636560234	0.9848524405183144
NCI-H2342	34	Rucaparib	95	4.218157754273254	0.9820185117338158
NCI-H2342	34	Ruxolitinib	96	4.481085697962047	0.9850874354627625
NCI-H2342	34	SB216763	134	5.127349292623141	0.9850874354627625
NCI-H2342	34	SB505124	97	1.6695367317930008	0.7124988084934323
NCI-H2342	34	SB590885	98	4.434202112063197	0.9850874354627625
NCI-H2342	34	SGC0946	103	1.9735472114123496	0.9828967589088464
NCI-H2342	34	SL0101	104	5.127349292623141	0.9850874354627625
NCI-H2342	34	SN-38	105	-2.451605141656883	0.905451593384768
NCI-H2342	34	SU11274	221	4.247667824864971	0.9677697091810138
NCI-H2342	34	Sapitinib	133	4.145898677757347	0.9423440891648096
NCI-H2342	34	Savolitinib	193	3.2145968642994	0.9745347459114188
NCI-H2342	34	Selisistat	99	5.654033368295751	0.9827721997821656
NCI-H2342	34	Selumetinib	100	3.862540115347655	0.9798473699054904
NCI-H2342	34	Sepantronium bromide	101	-5.8623252838610735	0.0799846375966149
NCI-H2342	34	Serdemetan	102	1.7197186691864357	0.8043972350546782
NCI-H2342	34	Sorafenib	145	1.2451074513637344	0.7614151160974925
NCI-H2342	34	Staurosporine	154	-1.2578599642130115	0.6051671562862999
NCI-H2342	34	TW 37	115	-1.5793894541897469	0.4365034231397213
NCI-H2342	34	Talazoparib	106	3.2492353755131687	0.9054940025628267
NCI-H2342	34	Tamoxifen	107	3.301773920977703	0.9080856238431868
NCI-H2342	34	Tanespimycin	108	1.366239197188973	0.9493207502075812
NCI-H2342	34	Temsirolimus	109	-1.471769355673486	0.8747430989584395
NCI-H2342	34	Tipifarnib	110	-0.6813797589133971	0.39663527648113
NCI-H2342	34	Tivozanib	111	0.7613731379520257	0.984987721177334
NCI-H2342	34	Trametinib	112	2.72128028356318	0.9656081486509408
NCI-H2342	34	Tretinoin	113	4.692905898562951	0.9783083364300916
NCI-H2342	34	Trichostatin A	223	-0.4820798759927288	0.812869726711918
NCI-H2342	34	Tubastatin A	114	5.642551272950755	0.9826003953554951
NCI-H2342	34	UMI-77	171	2.9305146897182386	0.8885156823790435
NCI-H2342	34	UNC1215	116	2.694841697291055	0.983308210155254
NCI-H2342	34	Ulixertinib	196	4.802158042044516	0.9607191455823294
NCI-H2342	34	Uprosertib	159	3.102897433292641	0.8979692873646407
NCI-H2342	34	VE821	128	5.232358064160386	0.9696875374754722
NCI-H2342	34	VX-702	121	3.5179113801890414	0.9850874354627625
NCI-H2342	34	Veliparib	117	3.3765793660353367	0.9633779165940578
NCI-H2342	34	Venetoclax	157	2.751726982654386	0.9662339856168956
NCI-H2342	34	Vinblastine	118	1.579919955970174	0.9831861094004488
NCI-H2342	34	Vinorelbine	187	1.0742497316914612	0.976959469989896
NCI-H2342	34	Vismodegib	119	5.127349292623141	0.9850874354627625
NCI-H2342	34	Vorinostat	120	2.6924975261589337	0.8743888293344165
NCI-H2342	34	WHI-P97	122	3.6195123917370937	0.9462995835297988
NCI-H2342	34	WIKI4	169	3.0075633062900247	0.8928208536898602
