cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
MDA-MB-415	543	Osimertinib	152	1.0857894089886453	0.959353805294742
MDA-MB-415	543	P22077	143	3.274266878171141	0.9550663987118015
MDA-MB-415	543	PCI-34051	144	4.897219935084004	0.9902129129983964
MDA-MB-415	543	PD173074	81	3.9788469264543047	0.9807571603685497
MDA-MB-415	543	PFI-1	83	3.46674799683552	0.9190537294133054
MDA-MB-415	543	PFI-3	84	5.116910568833644	0.9737689186179168
MDA-MB-415	543	PHA-793887	85	5.660147050483977	0.981982435579552
MDA-MB-415	543	PI-103	87	4.019220676412318	0.9427557049190912
MDA-MB-415	543	PLX-4720	88	4.214828938972008	0.981032181526066
MDA-MB-415	543	PRT062607	174	2.7269177934716127	0.9289141239452734
MDA-MB-415	543	Paclitaxel	142	-3.461533091155152	0.8455973560102765
MDA-MB-415	543	Palbociclib	79	3.701254512647017	0.9729948018189868
MDA-MB-415	543	Panobinostat	220	1.2308868125864392	0.921250984678058
MDA-MB-415	543	Pazopanib	80	2.50046415323085	0.872573308429566
MDA-MB-415	543	Pelitinib	82	4.825089672927403	0.9881866097110168
MDA-MB-415	543	Pemetrexed	216	5.673397562265294	0.982155663932808
MDA-MB-415	543	Phenformin	86	6.1905613813552085	0.5935777993028603
MDA-MB-415	543	Ponatinib	89	1.7781988036268042	0.9659607828383072
MDA-MB-415	543	QL-X-138	90	4.193220852869959	0.9491022771048682
MDA-MB-415	543	QL-XII-47	91	2.9098840576937146	0.884178452236585
MDA-MB-415	543	QS11	92	5.47832802729857	0.9794361802547108
MDA-MB-415	543	Quizartinib	93	3.3708124692712484	0.982155663932808
MDA-MB-415	543	RO-3306	94	2.6955483916953504	0.9273644356089944
MDA-MB-415	543	RVX-208	172	4.8719993199537805	0.9899672090317524
MDA-MB-415	543	Ribociclib	155	2.8109304437636093	0.9701614271889862
MDA-MB-415	543	Ruxolitinib	96	4.492037068353338	0.9854656599375796
MDA-MB-415	543	SB216763	134	4.9385614290927045	0.9906358032342156
MDA-MB-415	543	SB505124	97	5.105049010359323	0.9568947160005632
MDA-MB-415	543	SB590885	98	4.956533855088033	0.982155663932808
MDA-MB-415	543	SGC0946	103	0.3701660716110309	0.913700989377916
MDA-MB-415	543	SL0101	104	5.621308885078326	0.9817827700290228
MDA-MB-415	543	SN-38	105	-2.246416846966495	0.8951604075318688
MDA-MB-415	543	SU11274	221	5.204849736190531	0.9749496990370096
MDA-MB-415	543	Sabutoclax	130	-0.6606350114305115	0.5667389097943267
MDA-MB-415	543	Sapitinib	133	3.6764008817549465	0.9715683187134302
MDA-MB-415	543	Savolitinib	193	2.665471324642179	0.990872313384188
MDA-MB-415	543	Selisistat	99	6.082749275159546	0.9784448380254016
MDA-MB-415	543	Selumetinib	100	3.952764866694876	0.9671569587832096
MDA-MB-415	543	Sepantronium bromide	101	-3.411344454280496	0.2093095622685452
MDA-MB-415	543	Sorafenib	145	2.406648422163121	0.9091697678467427
MDA-MB-415	543	Staurosporine	154	-2.3866875652086184	0.4508991170293173
MDA-MB-415	543	Talazoparib	106	3.6029985547877215	0.9664648694675642
MDA-MB-415	543	Tamoxifen	107	3.574895975478303	0.965720308886976
MDA-MB-415	543	Tanespimycin	108	-0.7017878073465923	0.769440964108764
MDA-MB-415	543	Temsirolimus	109	-3.617506410598428	0.6066501225539053
MDA-MB-415	543	Teniposide	138	2.0631509084700967	0.9547856278035186
MDA-MB-415	543	Tipifarnib	110	1.5128703271653554	0.7044015418403866
MDA-MB-415	543	Tivozanib	111	1.2913709275914125	0.982155663932808
MDA-MB-415	543	Topotecan	179	1.4382385103489586	0.9239667604998366
MDA-MB-415	543	Tozasertib	197	4.295328752290875	0.9910853604527357
MDA-MB-415	543	Trametinib	112	1.0289881869539612	0.9574140278356702
MDA-MB-415	543	Tretinoin	113	4.898830859159913	0.9693560830564678
MDA-MB-415	543	Trichostatin A	223	1.431730563931951	0.9308596806583844
MDA-MB-415	543	Tubastatin A	114	6.246839947387564	0.9808636758173664
MDA-MB-415	543	UMI-77	171	1.7898265209396644	0.8597124468833742
MDA-MB-415	543	UNC1215	116	3.085902102316649	0.9784274452211114
MDA-MB-415	543	Ulixertinib	196	3.0864996567578302	0.9471784444739184
MDA-MB-415	543	Uprosertib	159	0.1011338097168384	0.6692133144731331
MDA-MB-415	543	VE-822	180	4.271584442016527	0.9908423490262596
MDA-MB-415	543	VE821	128	4.919727428287633	0.9904272691991278
MDA-MB-415	543	VX-702	121	4.040243123213878	0.982155663932808
MDA-MB-415	543	Veliparib	117	4.955580583351525	0.9821432551495488
MDA-MB-415	543	Venetoclax	157	1.5175373895378248	0.972609695589992
MDA-MB-415	543	Vinblastine	118	-3.904393260908978	0.7432963908062582
MDA-MB-415	543	Vinorelbine	187	-2.9826105217153893	0.8440794699230924
MDA-MB-415	543	Vismodegib	119	5.649681035647978	0.982155663932808
MDA-MB-415	543	Vorinostat	120	1.8377423161281456	0.8767161414979568
MDA-MB-415	543	WHI-P97	122	5.466980340896075	0.9792663337616938
MDA-MB-415	543	WIKI4	169	3.7147389174706817	0.9697126766045396
MDA-MB-415	543	WZ3105	123	1.920160042843812	0.9419979988646952
MDA-MB-415	543	WZ4003	173	3.0400432605152234	0.9450587515203304
MDA-MB-415	543	Wee1 Inhibitor	188	3.2589576826307503	0.9546209442063056
MDA-MB-415	543	Wnt-C59	176	3.479969346763885	0.9625353404486712
MDA-MB-415	543	XAV939	124	4.916239364281834	0.990394349338172
MDA-MB-415	543	YM201636	125	4.046172667147908	0.9651213859667808
MDA-MB-415	543	ZM447439	126	3.539319857393523	0.9646022125080026
ME-180	14	ABT737	150	2.1034164945808382	0.8467901387436686
ME-180	14	AKT inhibitor VIII	1	0.827736075383	0.8506779057728602
ME-180	14	AR-42	4	-0.3657065456537678	0.6163378924417932
ME-180	14	AT-7519	5	0.0119305953755477	0.5694150210260628
ME-180	14	AT13148	206	2.307552611454344	0.8618592152361294
ME-180	14	AZ6102	166	4.135618412765046	0.9523660756859
ME-180	14	AZ960	211	2.7909456949702096	0.8933581969333214
ME-180	14	AZD1208	195	5.7814543192605	0.9850251310287412
ME-180	14	AZD1332	151	3.489211343893772	0.9308864476111748
ME-180	14	AZD3759	208	1.1014477967333622	0.9251091010134388
ME-180	14	AZD4547	183	3.827040963274445	0.987520890513322
ME-180	14	AZD5153	203	0.9353884031918916	0.7432485444700015
ME-180	14	AZD5363	139	0.9971331692627164	0.747830222241819
ME-180	14	AZD5438	204	2.392771036876637	0.8701117017279163
ME-180	14	AZD5582	190	4.134381280444372	0.952328484438548
ME-180	14	AZD5991	148	3.677909436536922	0.9385214934020448
ME-180	14	AZD6738	140	2.744287309962937	0.8905727433907404
ME-180	14	AZD7762	7	0.8940114764955481	0.7372687300859465
ME-180	14	Afatinib	0	0.3882644278247725	0.7396899108821454
ME-180	14	Afuresertib	191	0.3561457242938028	0.6792239521433643
ME-180	14	Alectinib	2	3.813804905741665	0.9729646678820468
ME-180	14	Alisertib	129	2.167292037030391	0.9403075480655816
ME-180	14	Alpelisib	210	1.6367229899615916	0.8634430192058022
ME-180	14	Amuvatinib	3	3.378509223817163	0.8920729232760078
ME-180	14	Axitinib	6	1.5544835884408204	0.9232647491807996
ME-180	14	BAY-61-3606	8	3.941321476222358	0.9648451613878992
ME-180	14	BIBR-1532	213	5.389311616312374	0.979222332271786
ME-180	14	BMS-536924	13	2.791255992508656	0.8933765412853797
ME-180	14	BMS-754807	14	2.0839129036127733	0.9379425143357668
ME-180	14	BX795	17	1.4824463895144373	0.8493011926475571
ME-180	14	Belinostat	9	-0.3676320651090592	0.4107422445265389
ME-180	14	Bexarotene	10	4.4725937893150896	0.9773668224462612
ME-180	14	Bicalutamide	11	2.5636419248492883	0.9800025210635352
ME-180	14	Bleomycin	12	3.9869779247700063	0.8450488945352977
ME-180	14	Bortezomib	185	-4.090627092233901	0.848355585395993
ME-180	14	Bosutinib	15	0.5782180474660655	0.850429942889812
ME-180	14	Bryostatin 1	16	-2.357970286622097	0.9787914968564688
ME-180	14	CAY10603	19	0.673169198871228	0.5681837229972722
ME-180	14	CCT-018159	21	2.5240123426514764	0.8796258987187041
ME-180	14	CCT007093	20	4.107935120993485	0.973854943733654
ME-180	14	CHIR-99021	22	3.575153434747304	0.9815535775107808
ME-180	14	CI-1033	224	0.1469496173492933	0.4884123815788786
ME-180	14	CP466722	24	1.815372078636165	0.7586925675623412
ME-180	14	CP724714	25	3.2099676857033628	0.924520678152114
ME-180	14	CUDC-101	26	-1.428274943697169	0.4561378508074221
ME-180	14	Cabozantinib	18	1.6560577864697466	0.8629266723084918
ME-180	14	Camptothecin	186	-3.5944006125068326	0.7492117305747169
ME-180	14	Carmustine	201	5.793636150940042	0.9668812774278458
ME-180	14	Cediranib	189	1.8616724898860053	0.8276006098914882
ME-180	14	Cisplatin	23	2.3743337665320605	0.9042068220547854
ME-180	14	Crizotinib	202	3.6073398781400408	0.9854671487424396
ME-180	14	Cyclophosphamide	146	5.062917028916496	0.974085387477457
ME-180	14	Cytarabine	27	3.042334168797079	0.9659224267668785
ME-180	14	Dabrafenib	28	5.199033013195116	0.9763582159617644
ME-180	14	Dacinostat	29	-2.367250373974764	0.5578827386148468
ME-180	14	Dactinomycin	149	-3.0369948854628195	0.9436983377853796
ME-180	14	Daporinad	30	-5.717126721441203	0.5047800718806742
ME-180	14	Dasatinib	192	-0.4717169055169449	0.782459054413674
ME-180	14	Dinaciclib	153	-3.3634459886284778	0.5110301299445855
ME-180	14	Docetaxel	31	-4.348381802625801	0.8638920478777744
ME-180	14	Doramapimod	32	3.165052290418564	0.9233287593086676
ME-180	14	Doxorubicin	33	-1.9504747877843136	0.6199571507864181
ME-180	14	EHT-1864	34	4.181752063246773	0.9653375029159816
ME-180	14	EPZ004777	141	5.437942534967812	0.9798997598584523
ME-180	14	EPZ5676	167	5.544821497705357	0.9813155322658274
ME-180	14	Embelin	35	3.3322383609024	0.848690047940151
ME-180	14	Entinostat	194	3.3382298765020506	0.9221177335553994
ME-180	14	Entospletinib	205	3.4400429894368747	0.9267057297556824
ME-180	14	Enzastaurin	36	-0.1601975157778545	0.4418579547351972
ME-180	14	Erlotinib	181	1.3406786137618785	0.902458292351363
ME-180	14	Etoposide	37	0.0243933976790646	0.5037101301109087
ME-180	14	Fedratinib	38	1.2966032304590935	0.7496686366618365
ME-180	14	Fludarabine	175	0.1186601324243221	0.5702467595641592
ME-180	14	Foretinib	39	1.3790509242956748	0.7851022491591682
ME-180	14	Fulvestrant	168	3.289431011623893	0.9819099733536129
ME-180	14	GSK1070916	42	1.0767984318099475	0.8726942056490119
ME-180	14	GSK1904529A	43	4.073656174630794	0.950450793036484
ME-180	14	GSK2578215A	156	5.744541866522724	0.9837099399301732
ME-180	14	GSK269962A	44	1.9603531077587693	0.8896942817129457
ME-180	14	GSK343	198	2.706057382209091	0.9731232726132292
ME-180	14	GSK429286A	45	5.486130353380709	0.9791474902929382
ME-180	14	GSK650394	46	3.3542224977662856	0.9060511442030712
ME-180	14	GSK690693	47	-0.1934089290743716	0.5384153010184292
ME-180	14	GW-2580	48	5.426841195802295	0.9780783187415044
ME-180	14	GW441756	49	2.5531391978421296	0.9647910071579248
ME-180	14	Gefitinib	40	1.469551850546249	0.9093774309715016
ME-180	14	Gemcitabine	41	-2.015480371894077	0.6202619264996513
ME-180	14	HG6-64-1	50	-0.389664465766823	0.6128151647909542
ME-180	14	I-BET-762	51	3.153421805574076	0.913194296045322
ME-180	14	I-BRD9	207	4.559580000725073	0.9637932227592532
ME-180	14	IOX2	53	0.5152322566816675	0.98421324616627
ME-180	14	IPA-3	54	6.175265790248576	0.9826846454060956
ME-180	14	IWP-2	161	2.0222833376017384	0.9578157072736608
ME-180	14	Ibrutinib	132	3.0677668807074654	0.9087906106203406
ME-180	14	Idelalisib	52	4.570499783148708	0.955682995064864
ME-180	14	Ipatasertib	136	1.3214760286631324	0.7796789067058862
ME-180	14	Irinotecan	177	1.2079807475421915	0.7887692131659265
ME-180	14	JQ1	55	-0.1956755402826044	0.7361920427289421
ME-180	14	JW-7-24-1	56	-0.4290003359366867	0.50262925714178
ME-180	14	KIN001-266	57	2.704253123435969	0.833350093616762
ME-180	14	KIN001-270	58	5.378387677672523	0.9771662418866428
ME-180	14	KU-55933	59	3.5302114603472763	0.9418056256800116
ME-180	14	LCL161	184	4.47992490255938	0.9618566507414572
ME-180	14	LFM-A13	62	5.329365719143356	0.9802857692499168
ME-180	14	LGK974	160	3.001442279066718	0.9135955583551376
ME-180	14	LY2109761	178	5.634536712026272	0.9824300375069984
ME-180	14	Lapatinib	162	2.3084020019249167	0.8619197238436891
ME-180	14	Leflunomide	135	4.903748640185249	0.881690760566261
ME-180	14	Lenalidomide	60	4.374831580016944	0.983490136973104
ME-180	14	Lestaurtinib	61	-0.8623711208524418	0.6798677205038337
ME-180	14	Linifanib	63	2.2710889628066733	0.9744266726760252
ME-180	14	Linsitinib	64	5.427955341322953	0.9830657981703532
ME-180	14	MG-132	147	-1.4646555135264645	0.4892727962812416
ME-180	14	MIM1	163	3.7853937327605167	0.9406271374099364
ME-180	14	MIRA-1	165	5.592140010650333	0.9819115099853782
ME-180	14	MK-1775	212	0.5933710198468234	0.7053954600434067
ME-180	14	MK-2206	68	2.1025370109434944	0.8467229533729248
ME-180	14	MK-8776	127	4.626955837846399	0.9782208319276768
ME-180	14	ML323	182	5.001067493757176	0.9573514502568016
ME-180	14	MN-64	209	5.410079452430927	0.9795142376575846
ME-180	14	Masitinib	65	3.213446530585516	0.8793276392467064
ME-180	14	Methotrexate	66	-0.670035692609266	0.9275819279311348
ME-180	14	Midostaurin	67	1.3289986687824555	0.9685654526912064
ME-180	14	Mitoxantrone	200	-2.202377438080922	0.5186668301529498
ME-180	14	Motesanib	69	1.7869782955325622	0.9355290296234072
ME-180	14	NG-25	71	2.4136520655285723	0.8685160389644584
ME-180	14	NPK76-II-72-1	73	1.883143189113274	0.8177311695399032
ME-180	14	NSC-207895	74	4.635732241016562	0.957935391299162
ME-180	14	NVP-ADW742	137	3.6661383125757454	0.9360971961019368
ME-180	14	NVP-BHG712	75	2.687337759382181	0.8904540674109219
ME-180	14	Navitoclax	70	1.769879302577123	0.8199392447783842
ME-180	14	Nelarabine	131	6.077994791575796	0.9791590745691348
ME-180	14	Nilotinib	72	4.17261728119811	0.9841255895721532
ME-180	14	Niraparib	164	5.609627686136445	0.9821271387021376
ME-180	14	OSI-930	78	4.095420590862858	0.9620925605171268
ME-180	14	OTX015	199	1.9795371273780715	0.8371370037979432
ME-180	14	Obatoclax Mesylate	76	1.1205144716597812	0.7601976034457154
ME-180	14	Olaparib	77	3.704727885538635	0.9375941613634986
ME-180	14	Osimertinib	152	-0.037380505921784	0.8588193613504853
ME-180	14	P22077	143	5.758149632564296	0.983861908054331
ME-180	14	PCI-34051	144	5.026176053538685	0.973437678878262
ME-180	14	PD173074	81	4.560489354082262	0.9878658156992502
ME-180	14	PFI-1	83	1.851143304366396	0.8168535202407101
ME-180	14	PFI-3	84	4.301164586845176	0.9685693366158724
ME-180	14	PHA-793887	85	0.5977608506813815	0.655488971617797
ME-180	14	PI-103	87	-2.451739068288308	0.2184297012344215
ME-180	14	PLX-4720	88	3.592357657467574	0.9331504338169908
ME-180	14	PRT062607	174	4.083740230659585	0.9507670472253336
ME-180	14	Paclitaxel	142	-0.7707901393747278	0.9875844031961828
ME-180	14	Palbociclib	79	4.767067334431297	0.9720184486031828
ME-180	14	Panobinostat	220	-1.4160921276105802	0.6958201808277482
ME-180	14	Pazopanib	80	4.0138732618010975	0.9668693905328676
ME-180	14	Pelitinib	82	-0.84117205761304	0.6513579247393395
ME-180	14	Pemetrexed	216	3.7224005587440017	0.9837280367349924
ME-180	14	Phenformin	86	8.147348322066012	0.847444716548526
ME-180	14	Ponatinib	89	-0.1327286035864573	0.903022185119494
ME-180	14	QL-X-138	90	-0.2160372830856137	0.5349850644259917
ME-180	14	QL-XII-47	91	-0.5844556445211464	0.47899255891378
ME-180	14	QS11	92	4.312674982635293	0.9682521962799332
ME-180	14	Quizartinib	93	2.173922715865784	0.9722719532823042
ME-180	14	RO-3306	94	1.784019484924191	0.8758236418618339
ME-180	14	RVX-208	172	4.236947086223137	0.955357216796333
ME-180	14	Rucaparib	95	3.201721582226796	0.9562981654455064
ME-180	14	Ruxolitinib	96	4.083629853746686	0.9507635952502984
ME-180	14	SB216763	134	4.982119595217114	0.9822367561188436
ME-180	14	SB505124	97	4.398376752841734	0.9492161058352208
ME-180	14	SB590885	98	4.156665822968275	0.9801257364641516
ME-180	14	SGC0946	103	2.2223050382167022	0.9854796245072563
ME-180	14	SL0101	104	4.051179519788377	0.9614576337030826
ME-180	14	SN-38	105	-10.579334212437404	0.0304156624936723
ME-180	14	SU11274	221	2.740939772110283	0.8944128073406041
ME-180	14	Sabutoclax	130	-1.1170715799500646	0.5041543253290084
ME-180	14	Sapitinib	133	1.2243374877633522	0.7902245575720862
ME-180	14	Savolitinib	193	3.4608204877936406	0.9839202400822074
ME-180	14	Selisistat	99	5.66094443675359	0.982019007929736
ME-180	14	Selumetinib	100	6.0332781826075	0.9874604198912024
ME-180	14	Sepantronium bromide	101	-4.000456205775597	0.1861669228269376
ME-180	14	Serdemetan	102	4.27278870808896	0.9678275276686324
ME-180	14	Sorafenib	145	2.579891245390721	0.8803269174528305
ME-180	14	Staurosporine	154	-1.807642789650322	0.5371619814625662
ME-180	14	TW 37	115	-2.140761947917419	0.3540225897253892
ME-180	14	Talazoparib	106	4.634873398233852	0.9655409330235052
ME-180	14	Tamoxifen	107	3.3489995774292325	0.922613895419084
ME-180	14	Tanespimycin	108	-2.794086523068069	0.4967302693595373
ME-180	14	Temsirolimus	109	-3.2007233881719115	0.6748775636775431
ME-180	14	Teniposide	138	-0.9360645231340136	0.6692858957293368
ME-180	14	Tipifarnib	110	1.6751431164620207	0.7410918015815435
ME-180	14	Tivozanib	111	0.4964307844142832	0.9802084764469056
ME-180	14	Topotecan	179	-2.132368559573093	0.5272205354018351
ME-180	14	Trametinib	112	1.2304396958306452	0.93069860417913
ME-180	14	Tretinoin	113	1.7860994578583869	0.8098744651192243
ME-180	14	Trichostatin A	223	-1.7194967017988692	0.6533951340669554
ME-180	14	Tubastatin A	114	5.647588529157233	0.9818136561863932
ME-180	14	UMI-77	171	2.170269197587344	0.851840458153027
ME-180	14	UNC1215	116	2.475057092792724	0.9788756839212792
ME-180	14	Ulixertinib	196	3.80367840888164	0.9412968087091524
ME-180	14	Uprosertib	159	-0.5416235361501173	0.5742151986378224
ME-180	14	VE-822	180	3.9141318303408017	0.9649095669864596
ME-180	14	VE821	128	5.7043320505525	0.9832528228062892
ME-180	14	VX-702	121	2.3180481703609703	0.957423368945437
ME-180	14	Veliparib	117	4.39509606512311	0.9837733482705182
ME-180	14	Venetoclax	157	1.767740376041894	0.950345943982682
ME-180	14	Vinblastine	118	-1.1883040556146764	0.9256813584755944
ME-180	14	Vincristine	158	0.5650045863015776	0.8198629606285035
ME-180	14	Vinorelbine	187	-1.0043100675992591	0.9334957478130884
ME-180	14	Vismodegib	119	3.895651324450695	0.9563254701556358
ME-180	14	Vorinostat	120	1.987856161687913	0.837797183409432
ME-180	14	WHI-P97	122	3.111106852824163	0.9188301237025116
ME-180	14	WIKI4	169	4.128712050250727	0.9521558845997724
ME-180	14	WZ3105	123	-1.0634439330458487	0.7133027807905722
ME-180	14	WZ4003	173	4.86218431377228	0.9703582311029876
ME-180	14	Wee1 Inhibitor	188	2.8200302388139926	0.8950673233183416
ME-180	14	Wnt-C59	176	4.592574852797341	0.9645688294164848
ME-180	14	XAV939	124	4.5328106773645445	0.9631526213282056
ME-180	14	YM201636	125	1.3343442910477914	0.8326150995911352
ME-180	14	ZM447439	126	2.001903692491436	0.908292097251552
MES-SA	331	ABT737	150	2.6181604449704627	0.8985164104770099
MES-SA	331	AKT inhibitor VIII	1	1.1062454301291835	0.9004486070860076
MES-SA	331	AR-42	4	1.8630566514548803	0.905547873269753
MES-SA	331	AT-7519	5	0.8797455019284414	0.7102287447396899
MES-SA	331	AT13148	206	3.205379181760851	0.930558767314281
MES-SA	331	AZ6102	166	2.0280060522016035	0.856457583483497
MES-SA	331	AZ960	211	1.423305728955922	0.80315560147022
MES-SA	331	AZD1208	195	4.326514454667634	0.9829895543240614
MES-SA	331	AZD1332	151	3.0310844280307663	0.9196067112126894
MES-SA	331	AZD3759	208	2.6709949614656647	0.9808808942654218
MES-SA	331	AZD4547	183	0.331413634320655	0.8995065479705516
MES-SA	331	AZD5153	203	2.1254590587696214	0.8615803939170255
MES-SA	331	AZD5363	139	1.8704245938644688	0.843532780592215
MES-SA	331	AZD5438	204	1.2890019295170485	0.7878641080058678
MES-SA	331	AZD5582	190	1.4335223970831366	0.8041367168291654
MES-SA	331	AZD5991	148	3.5571471096453173	0.9432896059262692
MES-SA	331	AZD6738	140	1.891059094728012	0.8452650582234245
MES-SA	331	AZD7762	7	-0.1340988021709374	0.6288821183122917
MES-SA	331	Afatinib	0	2.182010493355202	0.8928521030503908
MES-SA	331	Afuresertib	191	0.68488557269329	0.7258972268871215
MES-SA	331	Alectinib	2	4.236186722696505	0.9907572655557786
MES-SA	331	Alisertib	129	0.5809038170296564	0.8690314195950306
MES-SA	331	Alpelisib	210	3.4585048781400087	0.9644302570436216
MES-SA	331	Amuvatinib	3	3.84724042257068	0.9454711024903724
MES-SA	331	Axitinib	6	0.9969403492547748	0.9112213323308288
MES-SA	331	BAY-61-3606	8	0.0502535637222671	0.6205745619434021
MES-SA	331	BIBR-1532	213	4.802074537452492	0.978188672724758
MES-SA	331	BMS-536924	13	2.35415884042831	0.8809480838450882
MES-SA	331	BMS-754807	14	-0.0467043993243395	0.7750270554179481
MES-SA	331	BX795	17	1.1078653485138563	0.8351226938930969
MES-SA	331	Belinostat	9	5.380342316098979	0.9883473118291008
MES-SA	331	Bexarotene	10	4.46408228026721	0.988347689827844
MES-SA	331	Bicalutamide	11	2.3523607645097293	0.987638109100698
MES-SA	331	Bleomycin	12	0.7803559185906029	0.40139102573666
MES-SA	331	Bortezomib	185	-5.570657143487344	0.7212883742134238
MES-SA	331	Bosutinib	15	1.0764938190209692	0.9170386549471083
MES-SA	331	Bryostatin 1	16	-2.8304227606999337	0.9825229930791104
MES-SA	331	CAY10603	19	5.3803080717576695	0.9883468901217553
MES-SA	331	CCT-018159	21	2.579940088945301	0.9092214486657192
MES-SA	331	CCT007093	20	4.291290507068678	0.9885864084097128
MES-SA	331	CHIR-99021	22	2.7988720854581794	0.9798200802247552
MES-SA	331	CI-1033	224	3.1539748029502985	0.8997942950546647
MES-SA	331	CP466722	24	1.6254783228294225	0.753179687535114
MES-SA	331	CP724714	25	4.431513881165535	0.9843710715361657
MES-SA	331	CUDC-101	26	1.472057155022344	0.871111041007939
MES-SA	331	Cabozantinib	18	3.9870528444046	0.987963135799752
MES-SA	331	Camptothecin	186	-2.7345091149182488	0.8435527004677853
MES-SA	331	Carmustine	201	5.5112585590678105	0.9707025822030524
MES-SA	331	Cediranib	189	1.2407364266990517	0.7851896358235492
MES-SA	331	Cisplatin	23	2.264584634742203	0.9130135545569344
MES-SA	331	Crizotinib	202	2.835987855306308	0.9831715674060136
MES-SA	331	Cyclophosphamide	146	4.710789459799188	0.9766141342083124
MES-SA	331	Cytarabine	27	0.7096421383036284	0.8784618164617285
MES-SA	331	Dabrafenib	28	5.177461553112472	0.9836721028592504
MES-SA	331	Dacinostat	29	-2.3502243751932697	0.5651161423817596
MES-SA	331	Dactinomycin	149	-3.4685714460965724	0.9407913373539696
MES-SA	331	Daporinad	30	2.262431966823436	0.9867453457655746
MES-SA	331	Dasatinib	192	3.601452435663546	0.9855181217726476
MES-SA	331	Dinaciclib	153	-3.955624918267087	0.4357728401879124
MES-SA	331	Docetaxel	31	-4.915965627373524	0.8348151108150323
MES-SA	331	Doramapimod	32	2.621196062748747	0.9123276199320096
MES-SA	331	Doxorubicin	33	-2.387403303263397	0.5590727268437886
MES-SA	331	EHT-1864	34	4.080143501190794	0.9780619301201288
MES-SA	331	EPZ004777	141	4.476694393045865	0.9720783871661438
MES-SA	331	EPZ5676	167	5.651458986882227	0.9887336931134986
MES-SA	331	Embelin	35	2.9640372990342825	0.8351083750433321
MES-SA	331	Entinostat	194	3.0967679653983606	0.9253352498002868
MES-SA	331	Entospletinib	205	3.599407502229999	0.947046982693415
MES-SA	331	Enzastaurin	36	1.9025667397867352	0.7606251954566977
MES-SA	331	Erlotinib	181	2.2982852070999944	0.9574977991363048
MES-SA	331	Etoposide	37	-0.8848495210576804	0.357087751863955
MES-SA	331	Fedratinib	38	2.553615660549028	0.9053443920569616
MES-SA	331	Fludarabine	175	5.92718668442813	0.9843750079701964
MES-SA	331	Foretinib	39	0.3661211767702009	0.6892621082509163
MES-SA	331	Fulvestrant	168	2.2098536781006226	0.9728200448292224
MES-SA	331	GSK1904529A	43	4.152492937876184	0.9644522862578324
MES-SA	331	GSK2578215A	156	4.124587450434428	0.9637146134915598
MES-SA	331	GSK269962A	44	-1.069413464772426	0.5153517770268184
MES-SA	331	GSK343	198	2.187449092690109	0.9723573331385508
MES-SA	331	GSK429286A	45	3.414391304760182	0.9195253577450035
MES-SA	331	GSK650394	46	1.2881857271476664	0.7046234402205094
MES-SA	331	GSK690693	47	3.269243565783219	0.9499497032675812
MES-SA	331	GW-2580	48	5.652774156764514	0.991274070935178
MES-SA	331	GW441756	49	1.6901150795027402	0.9524454525047874
MES-SA	331	Gefitinib	40	3.4925746826132933	0.9826876878281235
MES-SA	331	Gemcitabine	41	-4.734918320457055	0.199018438665401
MES-SA	331	HG6-64-1	50	-1.1643970507519974	0.4959111542338054
MES-SA	331	I-BET-762	51	4.272747298387449	0.9674784745214272
MES-SA	331	I-BRD9	207	4.22471031949136	0.9662988433535236
MES-SA	331	IOX2	53	-0.4368450823365538	0.9799625196486784
MES-SA	331	IPA-3	54	2.835669895838858	0.8201590016545246
MES-SA	331	IWP-2	161	3.011345598617007	0.985318428052652
MES-SA	331	Ibrutinib	132	4.573222977333742	0.974039532074416
MES-SA	331	Idelalisib	52	4.013104195165535	0.9533597605581976
MES-SA	331	Ipatasertib	136	1.8421132696331497	0.8411366726405587
MES-SA	331	Irinotecan	177	2.425536834531583	0.8960746386954694
MES-SA	331	JQ1	55	-0.6139007186201623	0.694237500390448
MES-SA	331	JW-7-24-1	56	1.9254291933195329	0.8463318582623172
MES-SA	331	KIN001-266	57	5.025904191623756	0.9830996406151544
MES-SA	331	KIN001-270	58	5.327548248308846	0.98767938945023
MES-SA	331	KU-55933	59	4.060424495619491	0.977614446491334
MES-SA	331	LCL161	184	4.9084360185854	0.9798975081501926
MES-SA	331	LFM-A13	62	5.089035668554575	0.9874781165850856
MES-SA	331	LGK974	160	3.4378324213810583	0.9460404823902284
MES-SA	331	LY2109761	178	5.13100814030335	0.983072515877887
MES-SA	331	Lapatinib	162	3.003116590530563	0.9205820186401348
MES-SA	331	Leflunomide	135	4.721320873247197	0.8854317101970891
MES-SA	331	Lenalidomide	60	3.994078651021474	0.988347689827844
MES-SA	331	Lestaurtinib	61	-0.0729408816667276	0.8035458488164832
MES-SA	331	Linifanib	63	2.6838468511194025	0.9913027576708224
MES-SA	331	Linsitinib	64	3.6381715702792174	0.9569630098437496
MES-SA	331	MG-132	147	-2.292724197152976	0.3696169665997675
MES-SA	331	MIM1	163	1.4902364497459797	0.8095349668260344
MES-SA	331	MIRA-1	165	5.388568521782577	0.986150274069856
MES-SA	331	MK-1775	212	-0.568317503442372	0.5744741178321532
MES-SA	331	MK-2206	68	2.138347722833589	0.8650867418712164
MES-SA	331	MK-8776	127	2.48199158018152	0.9291351144282252
