cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H1944	640	VX-702	121	3.3236324945657687	0.984438064576188
NCI-H1944	640	Veliparib	117	4.240319592588	0.9844436186591584
NCI-H1944	640	Venetoclax	157	2.2837712791174054	0.9378333210034312
NCI-H1944	640	Vinblastine	118	-2.944607826629219	0.7775966684962488
NCI-H1944	640	Vincristine	158	-2.348810892150788	0.5006693440337135
NCI-H1944	640	Vinorelbine	187	-3.699516790211996	0.7117763918066702
NCI-H1944	640	Vismodegib	119	4.933466773147944	0.9844436186591584
NCI-H1944	640	Vorinostat	120	2.4229007324560543	0.8341449441743854
NCI-H1944	640	WHI-P97	122	3.5153626902049804	0.9458331447076564
NCI-H1944	640	WIKI4	169	2.749633465046444	0.8550912797206927
NCI-H1944	640	WZ3105	123	-1.7899036680547535	0.6131837397749684
NCI-H1944	640	WZ4003	173	4.765909908911659	0.9431390415506592
NCI-H1944	640	Wee1 Inhibitor	188	4.236453616137864	0.926237383314544
NCI-H1944	640	Wnt-C59	176	3.901992391762184	0.9134693233560296
NCI-H1944	640	XAV939	124	3.898662699310413	0.913333444957714
NCI-H1944	640	YM201636	125	1.020997902899946	0.8055908368800399
NCI-H1944	640	ZM447439	126	2.9309758726343307	0.95969248913016
NCI-H2141	47	ABT737	150	-0.4728597193068828	0.5828689702769192
NCI-H2141	47	AKT inhibitor VIII	1	3.455214686711738	0.9880652382673508
NCI-H2141	47	AR-42	4	0.1758155059784705	0.7056289704405376
NCI-H2141	47	AT-7519	5	0.8969037335064166	0.7096883262863466
NCI-H2141	47	AT13148	206	5.975601238410101	0.98662916373348
NCI-H2141	47	AZ6102	166	4.249508616969835	0.956760638700354
NCI-H2141	47	AZ960	211	4.073967204353489	0.9515621530224384
NCI-H2141	47	AZD1208	195	5.425014366297839	0.9766521735040098
NCI-H2141	47	AZD1332	151	3.762667273546492	0.934428905372565
NCI-H2141	47	AZD3759	208	3.5427485429854304	0.98535295083367
NCI-H2141	47	AZD4547	183	3.398476887448985	0.983802685335734
NCI-H2141	47	AZD5153	203	5.89753581568938	0.98284740449332
NCI-H2141	47	AZD5363	139	4.05435552477164	0.9509483490222318
NCI-H2141	47	AZD5438	204	4.60175695904456	0.9605740529969188
NCI-H2141	47	AZD5582	190	2.3262937949431377	0.8645988389493936
NCI-H2141	47	AZD5991	148	4.969004981937152	0.9687140899906508
NCI-H2141	47	AZD6738	140	2.5951585339544976	0.8827167409872221
NCI-H2141	47	AZD7762	7	2.416044797885828	0.8708520924900404
NCI-H2141	47	Afatinib	0	2.6523158233801745	0.907234930801162
NCI-H2141	47	Afuresertib	191	3.54484430035367	0.9324506253912126
NCI-H2141	47	Alectinib	2	4.151062514567668	0.988097774398625
NCI-H2141	47	Alisertib	129	2.2745897482952406	0.9453241727641551
NCI-H2141	47	Alpelisib	210	4.214574059980734	0.9720714648929368
NCI-H2141	47	Amuvatinib	3	3.180824037978893	0.89685482941104
NCI-H2141	47	Axitinib	6	3.002250837760826	0.9853126959817866
NCI-H2141	47	BAY-61-3606	8	2.227839203606843	0.8938508353492057
NCI-H2141	47	BI-2536	170	-1.930702421450816	0.8227536512906712
NCI-H2141	47	BIBR-1532	213	4.187519260642268	0.9549844983164688
NCI-H2141	47	BMS-536924	13	4.099191130744419	0.9523416467263904
NCI-H2141	47	BMS-754807	14	-0.3647744887944416	0.727541686646681
NCI-H2141	47	BX795	17	2.5516395426788945	0.9455514554097312
NCI-H2141	47	Belinostat	9	0.6944517331544922	0.5758330661099211
NCI-H2141	47	Bexarotene	10	4.722920578355102	0.989519434869633
NCI-H2141	47	Bicalutamide	11	2.6572328990616905	0.9894129294564992
NCI-H2141	47	Bleomycin	12	3.509140775326514	0.8132098009796423
NCI-H2141	47	Bortezomib	185	-5.6139940186189055	0.7071005520455511
NCI-H2141	47	Bosutinib	15	3.1710529607419176	0.987606969301534
NCI-H2141	47	Bryostatin 1	16	-2.334363848580787	0.9878061225025624
NCI-H2141	47	CAY10603	19	1.249495846889808	0.6625899413924075
NCI-H2141	47	CCT-018159	21	4.343377965623766	0.9808101371487444
NCI-H2141	47	CCT007093	20	4.530548685707646	0.989519434869633
NCI-H2141	47	CHIR-99021	22	3.5177323724679104	0.9887968362557008
NCI-H2141	47	CI-1033	224	2.9143524983597624	0.8736156908481412
NCI-H2141	47	CP466722	24	2.738884147626365	0.8780163747138067
NCI-H2141	47	CP724714	25	4.969780656286628	0.989519434869633
NCI-H2141	47	CUDC-101	26	0.866832161267176	0.7991062042240977
NCI-H2141	47	Cabozantinib	18	2.7160087214712147	0.9520559784486416
NCI-H2141	47	Camptothecin	186	-0.940381147509376	0.937269547867432
NCI-H2141	47	Carmustine	201	5.7528725098729625	0.9668881353790356
NCI-H2141	47	Cediranib	189	2.6499500762941883	0.8861831823877725
NCI-H2141	47	Cisplatin	23	2.5563356052207684	0.914919641694521
NCI-H2141	47	Crizotinib	202	4.701620255165568	0.9935437040299432
NCI-H2141	47	Cyclopamine	215	5.416067758915047	0.989519434869633
NCI-H2141	47	Cyclophosphamide	146	5.969071690691233	0.9865678341730384
NCI-H2141	47	Cytarabine	27	3.944876231070796	0.9820649229741304
NCI-H2141	47	Dabrafenib	28	5.918034272899148	0.986079006811951
NCI-H2141	47	Dacinostat	29	-2.477068371944396	0.5438510764210356
NCI-H2141	47	Dactinomycin	149	-1.1112140562725006	0.9848453501316476
NCI-H2141	47	Daporinad	30	-5.645271192631284	0.1101988929931203
NCI-H2141	47	Dasatinib	192	4.297409369931654	0.9872140207736212
NCI-H2141	47	Dinaciclib	153	0.4980719433398094	0.895327336175101
NCI-H2141	47	Docetaxel	31	-2.9793100557042216	0.938830009371972
NCI-H2141	47	Doramapimod	32	4.211728077155881	0.978149642050574
NCI-H2141	47	Doxorubicin	33	-0.5064959738937466	0.8270916661045107
NCI-H2141	47	EHT-1864	34	4.160839261152771	0.9770313395953752
NCI-H2141	47	EPZ004777	141	6.236489144608836	0.9888695600686734
NCI-H2141	47	EPZ5676	167	6.250161420278884	0.9889763263023668
NCI-H2141	47	Embelin	35	3.310033237080516	0.866544731879135
NCI-H2141	47	Entinostat	194	2.5218364646949385	0.8779586832027818
NCI-H2141	47	Entospletinib	205	5.090642472159086	0.9753321025196594
NCI-H2141	47	Enzastaurin	36	4.567786967416657	0.9696862032025227
NCI-H2141	47	Erlotinib	181	2.9882620392157	0.9656166343209498
NCI-H2141	47	Etoposide	37	2.002124794776854	0.7985952268923193
NCI-H2141	47	Fedratinib	38	2.4899678150181104	0.8951083876784371
NCI-H2141	47	Fludarabine	175	6.542793443246731	0.9853970202999016
NCI-H2141	47	Foretinib	39	1.7381441611503696	0.8185723357216259
NCI-H2141	47	Fulvestrant	168	3.791640089090458	0.9876973209216529
NCI-H2141	47	GSK1070916	42	1.4152140567242637	0.9184361174940364
NCI-H2141	47	GSK1904529A	43	5.084499168744905	0.975228639912884
NCI-H2141	47	GSK2578215A	156	5.975601238410101	0.98662916373348
NCI-H2141	47	GSK269962A	44	3.559769768549421	0.989519434869633
NCI-H2141	47	GSK343	198	3.4624356629565187	0.9845084809122848
NCI-H2141	47	GSK429286A	45	4.498795672211555	0.9676189564034616
NCI-H2141	47	GSK650394	46	4.577369087916268	0.9757987617749676
NCI-H2141	47	GSK690693	47	4.524848231566748	0.983595096372788
NCI-H2141	47	GW-2580	48	3.432609999747212	0.9158022790604188
NCI-H2141	47	GW441756	49	3.214640508709113	0.9881408355336334
NCI-H2141	47	Gefitinib	40	4.200688816156457	0.98498835976879
NCI-H2141	47	Gemcitabine	41	4.186542207196087	0.9727774168316295
NCI-H2141	47	HG6-64-1	50	3.8650654362695183	0.98413267697593
NCI-H2141	47	I-BET-762	51	4.894864562115179	0.9718277920331108
NCI-H2141	47	I-BRD9	207	5.943290678197737	0.9863230172104028
NCI-H2141	47	IOX2	53	0.2528176959167484	0.9885407351958376
NCI-H2141	47	IPA-3	54	5.904902720743886	0.9871130984706424
NCI-H2141	47	IWP-2	161	3.237552413447759	0.9818879072951632
NCI-H2141	47	Ibrutinib	132	5.960038080748507	0.9864825365759444
NCI-H2141	47	Idelalisib	52	3.649264372062383	0.9298501373074112
NCI-H2141	47	Imatinib	225	3.2346627674867765	0.9883785624217069
NCI-H2141	47	Ipatasertib	136	5.276263511203893	0.978273160720245
NCI-H2141	47	Irinotecan	177	3.5290685930199297	0.9378180035726577
NCI-H2141	47	JQ1	55	1.7940470556030366	0.9411030792222624
NCI-H2141	47	JW-7-24-1	56	2.42827891702938	0.8899610537351857
NCI-H2141	47	KIN001-266	57	3.390474117617692	0.9128315043279872
NCI-H2141	47	KIN001-270	58	5.578896595874836	0.9888583954771974
NCI-H2141	47	KU-55933	59	4.806016190206547	0.9879223562058688
NCI-H2141	47	LCL161	184	5.885307915547476	0.9857565720630792
NCI-H2141	47	LFM-A13	62	4.479753668998371	0.973388686515124
NCI-H2141	47	LGK974	160	4.4051401005033455	0.9644038022850444
NCI-H2141	47	LY2109761	178	5.946757374138807	0.986356186070628
NCI-H2141	47	Lapatinib	162	5.86811078247172	0.9855842636474392
NCI-H2141	47	Leflunomide	135	5.215511065404892	0.9017710027541056
NCI-H2141	47	Lenalidomide	60	4.252492938612559	0.9895149232470836
NCI-H2141	47	Lestaurtinib	61	0.9643114027075748	0.9036571932926336
NCI-H2141	47	Linifanib	63	2.6669238789785727	0.9895165442685812
NCI-H2141	47	Linsitinib	64	4.097582995042625	0.9600751615053372
NCI-H2141	47	MG-132	147	-2.343942293879337	0.3703028862082809
NCI-H2141	47	MIM1	163	5.7095842617620685	0.9838984821247546
NCI-H2141	47	MIRA-1	165	5.975601238410101	0.98662916373348
NCI-H2141	47	MK-1775	212	0.7475011344355671	0.7229158509109587
NCI-H2141	47	MK-2206	68	5.143590202100107	0.9762071515364954
NCI-H2141	47	MK-8776	127	4.390782853374842	0.9752190342320683
NCI-H2141	47	ML323	182	4.313373938401748	0.935514237314184
NCI-H2141	47	MN-64	209	5.412665899605239	0.9802196366200936
NCI-H2141	47	Masitinib	65	3.83995200961831	0.9405892088006178
NCI-H2141	47	Methotrexate	66	0.0161412686529236	0.971206149116333
NCI-H2141	47	Midostaurin	67	0.4069284104721816	0.9517710651460828
NCI-H2141	47	Mitoxantrone	200	2.698820480676116	0.945970169404686
NCI-H2141	47	Motesanib	69	3.293836143813336	0.9890545150065342
NCI-H2141	47	NG-25	71	2.878471904090861	0.9235300844273896
NCI-H2141	47	NPK76-II-72-1	73	4.4329670921483775	0.9820235962453971
NCI-H2141	47	NSC-207895	74	3.513298349954312	0.9212716804859924
NCI-H2141	47	NVP-ADW742	137	2.2072198723923857	0.8559849376107443
NCI-H2141	47	NVP-BHG712	75	4.881078685576249	0.9885334753969088
NCI-H2141	47	Navitoclax	70	0.3702544313962687	0.6816123107926699
NCI-H2141	47	Nelarabine	131	6.519478486103974	0.98515724131625
NCI-H2141	47	Nilotinib	72	4.9142320102162	0.9909141584582096
NCI-H2141	47	Niraparib	164	5.844030659029775	0.9853396109138804
NCI-H2141	47	OSI-930	78	3.7404207794230286	0.9647652000001112
NCI-H2141	47	OTX015	199	5.414799218667571	0.9802487222572775
NCI-H2141	47	Obatoclax Mesylate	76	2.260281206377319	0.8598681332131493
NCI-H2141	47	Olaparib	77	2.9115528564157582	0.9016940719415896
NCI-H2141	47	Osimertinib	152	0.7526442883272989	0.9094946319569204
NCI-H2141	47	P22077	143	4.528253599580078	0.963994414782294
NCI-H2141	47	PCI-34051	144	4.483430722331174	0.9629106547843757
NCI-H2141	47	PD173074	81	4.181806851224551	0.984789241908356
NCI-H2141	47	PFI-1	83	4.857987881904839	0.9885407351958376
NCI-H2141	47	PFI-3	84	4.857987881904839	0.9885407351958376
NCI-H2141	47	PHA-665752	218	3.127899436737421	0.987055629934834
NCI-H2141	47	PHA-793887	85	2.917768117136572	0.9260321137435976
NCI-H2141	47	PI-103	87	0.5642260086030536	0.6601795967801566
NCI-H2141	47	PLX-4720	88	5.128963184731657	0.9759683780181752
NCI-H2141	47	PRT062607	174	4.421242231658456	0.961357933034787
NCI-H2141	47	Paclitaxel	142	0.1140188635780258	0.9936241087745692
NCI-H2141	47	Palbociclib	79	6.044600749588831	0.9887149741485692
NCI-H2141	47	Panobinostat	220	-2.7142968356978647	0.5055854944352057
NCI-H2141	47	Parthenolide	222	4.235479210486624	0.9893323293029485
NCI-H2141	47	Pazopanib	80	4.722920578355102	0.989519434869633
NCI-H2141	47	Pelitinib	82	4.2995287907759	0.995087377442517
NCI-H2141	47	Pemetrexed	216	3.5634540126389447	0.989304214787034
NCI-H2141	47	Phenformin	86	7.441137248804498	0.7882855152003816
NCI-H2141	47	Ponatinib	89	1.9679513241969544	0.989454378544656
NCI-H2141	47	Pyrimethamine	214	5.630946180428384	0.989431150740046
NCI-H2141	47	QL-X-138	90	1.604001250322396	0.8044957451598252
NCI-H2141	47	QL-XII-47	91	2.9837854266463286	0.930087745695302
NCI-H2141	47	QS11	92	3.585134177908633	0.9592368557532016
NCI-H2141	47	Quizartinib	93	2.3911964936459253	0.986148783862906
NCI-H2141	47	RO-3306	94	4.246645431911662	0.9894525113003456
NCI-H2141	47	RVX-208	172	5.840707122144568	0.9853055314221048
NCI-H2141	47	Rucaparib	95	4.200356802112862	0.988945593430134
NCI-H2141	47	Ruxolitinib	96	5.573824863663256	0.9823058421266788
NCI-H2141	47	S-Trityl-L-cysteine	219	1.375675328271212	0.8564484239973494
NCI-H2141	47	SB216763	134	4.945827822774151	0.9895169207124604
NCI-H2141	47	SB505124	97	2.726216128686142	0.8552229757849708
NCI-H2141	47	SB590885	98	4.252916949109366	0.989519434869633
NCI-H2141	47	SGC0946	103	1.8622556083508488	0.9885407351958376
NCI-H2141	47	SL0101	104	4.88636515253639	0.9888653435329984
NCI-H2141	47	SN-38	105	-1.8362386285393817	0.9553089699271436
NCI-H2141	47	SU11274	221	3.918762759358151	0.9702741501869488
NCI-H2141	47	Sabutoclax	130	0.1150782832078357	0.652519204858661
NCI-H2141	47	Sapitinib	133	5.531643462299501	0.983396497375472
NCI-H2141	47	Savolitinib	193	2.4727435040825654	0.9694658264527912
NCI-H2141	47	Seliciclib	226	3.612140525767077	0.9403436307263272
NCI-H2141	47	Selisistat	99	5.633754026403553	0.989461223359697
NCI-H2141	47	Selumetinib	100	6.250867972955112	0.9864154678945832
NCI-H2141	47	Sepantronium bromide	101	-3.617768252919371	0.2196580139078822
NCI-H2141	47	Serdemetan	102	4.723675633523862	0.9868762152319616
NCI-H2141	47	Sorafenib	145	3.6237016282924177	0.935652589242026
NCI-H2141	47	Staurosporine	154	-2.119534889667813	0.4944783528981338
NCI-H2141	47	Sunitinib	217	3.2623860064917127	0.9562650447478586
NCI-H2141	47	TW 37	115	-0.5162818030453453	0.6037058277437407
NCI-H2141	47	Talazoparib	106	3.4788158293986826	0.9296679188890856
NCI-H2141	47	Tamoxifen	107	4.512982649682989	0.963628462971496
NCI-H2141	47	Tanespimycin	108	1.8802280118071	0.9775206382609698
NCI-H2141	47	Temsirolimus	109	0.6266423853420805	0.9841986610439176
NCI-H2141	47	Teniposide	138	2.159009646185551	0.9245566560470728
NCI-H2141	47	Tipifarnib	110	3.9037448615684425	0.9541293133035532
NCI-H2141	47	Tivozanib	111	0.2369833771603467	0.985069311545096
NCI-H2141	47	Topotecan	179	2.58750022489375	0.9420393414807404
NCI-H2141	47	Tozasertib	197	2.18972443166518	0.967418155442022
NCI-H2141	47	Trametinib	112	3.264145377353059	0.982218600237864
NCI-H2141	47	Tretinoin	113	4.901713748639424	0.9890371899298068
NCI-H2141	47	Trichostatin A	223	-1.4278055394705051	0.7064756954591151
NCI-H2141	47	Tubastatin A	114	5.239892690781304	0.9843257934229112
NCI-H2141	47	UMI-77	171	4.037214238446103	0.950406267143226
NCI-H2141	47	UNC1215	116	1.6604982684987697	0.9721597115833444
NCI-H2141	47	Ulixertinib	196	4.389277614919422	0.9605371542498448
NCI-H2141	47	Uprosertib	159	3.2492900722489924	0.9192478127643404
NCI-H2141	47	VE-822	180	4.464911125343352	0.976441134069024
NCI-H2141	47	VE821	128	5.405892045680327	0.9801270118998584
NCI-H2141	47	VX-702	121	3.332031041982934	0.9894704400654272
NCI-H2141	47	Veliparib	117	4.252916949109366	0.989519434869633
NCI-H2141	47	Venetoclax	157	1.3952340418452995	0.9385443100005288
NCI-H2141	47	Vinblastine	118	-3.6724036907419455	0.742327330872293
NCI-H2141	47	Vincristine	158	-0.170246201392454	0.7526362885661718
NCI-H2141	47	Vinorelbine	187	-2.698890901117464	0.8326122895941171
NCI-H2141	47	Vismodegib	119	4.946064129669312	0.989519434869633
NCI-H2141	47	Vorinostat	120	2.3064099604781885	0.8631856047956356
NCI-H2141	47	WHI-P97	122	4.966107737773413	0.9894802911562872
NCI-H2141	47	WIKI4	169	4.332182694099924	0.9590318504785424
NCI-H2141	47	WZ3105	123	-0.3384864847432512	0.8207629710567359
NCI-H2141	47	WZ4003	173	4.331025893621807	0.9590008243571692
NCI-H2141	47	Wee1 Inhibitor	188	3.07856379975967	0.9107144676250584
NCI-H2141	47	Wnt-C59	176	4.8560838110693645	0.9710807547844684
NCI-H2141	47	XAV939	124	5.208420805379993	0.9772388230955829
NCI-H2141	47	YM201636	125	4.1131457083097285	0.9876330324491622
NCI-H2141	47	ZM447439	126	3.5915771638715333	0.9837050126482588
NCI-H23	146	ABT737	150	3.0984025595931466	0.9281084902808112
NCI-H23	146	AKT inhibitor VIII	1	3.3880929677581406	0.9878954323678276
NCI-H23	146	AR-42	4	-0.3763629339427952	0.6225699858254857
NCI-H23	146	AT-7519	5	0.3585288496943734	0.6291183799817051
NCI-H23	146	AT13148	206	5.395432769947116	0.9873282852469936
NCI-H23	146	AZ6102	166	4.690489236356533	0.9778257614641372
NCI-H23	146	AZ960	211	1.8869457088268384	0.8476953750742638
NCI-H23	146	AZD1208	195	5.311062394524665	0.9888249702889296
NCI-H23	146	AZD1332	151	5.294893842706459	0.9886700312374128
NCI-H23	146	AZD3759	208	3.326198602954129	0.989501371726114
NCI-H23	146	AZD4547	183	3.628674177156644	0.9917862040075744
NCI-H23	146	AZD5153	203	1.86906480458672	0.8523134927912002
NCI-H23	146	AZD5363	139	3.273377744346996	0.9362752397651124
NCI-H23	146	AZD5438	204	2.403124491828916	0.8935863101196062
NCI-H23	146	AZD5582	190	-0.1877168828070201	0.6232526381601391
NCI-H23	146	AZD5991	148	-0.2648031895051901	0.615584854437844
NCI-H23	146	AZD6738	140	1.543807897784393	0.8171615670492025
NCI-H23	146	AZD7762	7	0.052260295787744	0.652984327127035
NCI-H23	146	Afatinib	0	2.3112982805141464	0.9029795616839216
NCI-H23	146	Afuresertib	191	3.1832765003641783	0.9321702192453316
NCI-H23	146	Alectinib	2	2.8913493334292832	0.9605528981817636
NCI-H23	146	Alisertib	129	1.1109731203545352	0.9076135897621928
NCI-H23	146	Alpelisib	210	5.209940186602766	0.9915957309919888
NCI-H23	146	Amuvatinib	3	4.742349921913513	0.9754324812663656
NCI-H23	146	Axitinib	6	1.2034766949670554	0.9224989712621288
NCI-H23	146	BAY-61-3606	8	3.42239567916228	0.9636100695744952
NCI-H23	146	BI-2536	170	0.4007805827137725	0.9758360943042088
NCI-H23	146	BIBR-1532	213	4.716087780905728	0.97826558477638
NCI-H23	146	BMS-536924	13	2.592325241602712	0.8997421590430825
NCI-H23	146	BMS-754807	14	2.7737965843134043	0.9774674615475932
NCI-H23	146	BX795	17	1.7670570142356874	0.8963886108606558
NCI-H23	146	Belinostat	9	-0.0027121617344305	0.4633686065941189
NCI-H23	146	Bexarotene	10	4.118805165508182	0.9816584382695288
NCI-H23	146	Bicalutamide	11	2.3210296119923624	0.9858777426624754
NCI-H23	146	Bleomycin	12	1.1756365653792051	0.4658294882893184
NCI-H23	146	Bortezomib	185	-4.529572166635587	0.8301239863482835
NCI-H23	146	Bosutinib	15	0.8363868807296193	0.895201541055752
NCI-H23	146	Bryostatin 1	16	-2.4898928302347283	0.9864578184496464
NCI-H23	146	CAY10603	19	0.8531666418280918	0.6015448522802673
NCI-H23	146	CCT-018159	21	2.282131860844724	0.8809988212143528
NCI-H23	146	CCT007093	20	4.043975439367887	0.983711699141484
NCI-H23	146	CHIR-99021	22	3.009861980569026	0.9822134752295294
NCI-H23	146	CI-1033	224	1.838138568105827	0.7493312958406994
NCI-H23	146	CP466722	24	1.4080095856948174	0.7201462344193217
NCI-H23	146	CP724714	25	4.699903391598878	0.9869360248099353
NCI-H23	146	CUDC-101	26	1.0037964646618582	0.8172216473642453
NCI-H23	146	Cabozantinib	18	3.1576401530106604	0.9694527439390184
NCI-H23	146	Camptothecin	186	-2.6064467263269533	0.856921845624911
NCI-H23	146	Carmustine	201	6.381532596586776	0.9861312670257768
NCI-H23	146	Cediranib	189	3.3263959009170008	0.9385934354859908
NCI-H23	146	Cisplatin	23	1.966207479549064	0.898090778148968
NCI-H23	146	Crizotinib	202	3.9253056356775184	0.9935522595692374
NCI-H23	146	Cyclopamine	215	5.212292482220274	0.9877909553398054
NCI-H23	146	Cyclophosphamide	146	5.281839580403672	0.9861192583405683
NCI-H23	146	Cytarabine	27	0.364191298412832	0.8548820620992686
NCI-H23	146	Dabrafenib	28	5.354701367794295	0.986906902587096
NCI-H23	146	Dacinostat	29	-1.9006121666790765	0.635906215536263
NCI-H23	146	Dactinomycin	149	-1.6091735750866865	0.9863041751439404
NCI-H23	146	Daporinad	30	-4.648841623161439	0.2157964344996729
NCI-H23	146	Dasatinib	192	3.605939255653128	0.9866769912340776
NCI-H23	146	Dinaciclib	153	-3.257856768405872	0.5253127570673383
NCI-H23	146	Docetaxel	31	-3.9813794084753007	0.9065856807857472
NCI-H23	146	Doramapimod	32	3.8081016625599418	0.968884749025312
NCI-H23	146	Doxorubicin	33	-1.1568027357288455	0.7461623147143456
NCI-H23	146	EHT-1864	34	3.338596325014118	0.9514369214170256
NCI-H23	146	EPZ004777	141	5.4027122983309726	0.9874022056644816
NCI-H23	146	EPZ5676	167	5.393071548258749	0.9873042184176384
NCI-H23	146	Embelin	35	4.290420813108123	0.9411344861968024
NCI-H23	146	Entinostat	194	3.3406698155753425	0.9392054420475224
NCI-H23	146	Entospletinib	205	3.80510486386072	0.9564870875983628
NCI-H23	146	Enzastaurin	36	2.369221953112765	0.836798514534609
NCI-H23	146	Erlotinib	181	3.1837002996445345	0.9795405086049092
NCI-H23	146	Etoposide	37	2.461152179557023	0.8526311627545374
NCI-H23	146	Fedratinib	38	2.110218530971995	0.8623633480193154
NCI-H23	146	Fludarabine	175	5.62036315111014	0.98159258030531
NCI-H23	146	Foretinib	39	2.0890050453187694	0.8641079210623953
NCI-H23	146	Fulvestrant	168	2.579069491162308	0.98091813143007
NCI-H23	146	GSK1070916	42	1.675960211401163	0.8512101041560571
NCI-H23	146	GSK1904529A	43	4.317236909397541	0.9703947150837156
NCI-H23	146	GSK2578215A	156	5.2864869096833855	0.986170827164864
NCI-H23	146	GSK269962A	44	2.818730950407643	0.9789580409947248
NCI-H23	146	GSK343	198	2.961457054421259	0.9859200573684797
NCI-H23	146	GSK429286A	45	3.2394194329651262	0.9135440964702192
NCI-H23	146	GSK650394	46	5.107663196884752	0.986411465072438
NCI-H23	146	GSK690693	47	3.440302397967592	0.9548267967695924
NCI-H23	146	GW-2580	48	4.743918603528093	0.9754705658703124
NCI-H23	146	GW441756	49	0.9085970768288336	0.9010644611491188
NCI-H23	146	Gefitinib	40	3.452621354120394	0.9834586552628912
NCI-H23	146	Gemcitabine	41	-2.9829366217683786	0.5401985942944911
NCI-H23	146	HG6-64-1	50	4.013635802409937	0.9870276204494514
NCI-H23	146	I-BET-762	51	4.896238658585476	0.9811365251813
NCI-H23	146	I-BRD9	207	5.080490943518897	0.9836992872345568
NCI-H23	146	IOX2	53	-0.2816094336032682	0.9813158328196494
NCI-H23	146	IPA-3	54	3.5932105097507407	0.8938888660011122
NCI-H23	146	IWP-2	161	1.9067916414302952	0.967854604620991
NCI-H23	146	Ibrutinib	132	4.860156231941372	0.9805918334483584
NCI-H23	146	Idelalisib	52	5.243622608386521	0.9867290270124992
NCI-H23	146	Imatinib	225	3.1446071256028847	0.9879372467255833
NCI-H23	146	Ipatasertib	136	4.296385248000163	0.9699184517406848
NCI-H23	146	Irinotecan	177	2.3622459012776544	0.8947235249189942
NCI-H23	146	JQ1	55	2.0354968463346026	0.9540413749919936
NCI-H23	146	JW-7-24-1	56	1.867524428231556	0.8367757907730593
NCI-H23	146	KIN001-266	57	4.121736026577838	0.9553298022758508
NCI-H23	146	KIN001-270	58	4.999870358320644	0.9809968142805892
NCI-H23	146	KU-55933	59	4.147785041834617	0.9777218768068272
NCI-H23	146	LCL161	184	3.812318470398592	0.9567177628705053
NCI-H23	146	LFM-A13	62	5.189193882895043	0.9874985236256396
NCI-H23	146	LGK974	160	1.812263911034584	0.8554727252006777
NCI-H23	146	LY2109761	178	5.2330428858074445	0.9855665248051002
NCI-H23	146	Lapatinib	162	4.925588572518249	0.9815688836096448
NCI-H23	146	Leflunomide	135	4.676321123432621	0.8851917138580279
NCI-H23	146	Lenalidomide	60	3.957310901674521	0.9865879258903848
NCI-H23	146	Lestaurtinib	61	0.7358821816892006	0.8866316900185669
NCI-H23	146	Linifanib	63	2.4076398055229005	0.9870732143161672
NCI-H23	146	Linsitinib	64	4.110953676775996	0.9710853420770064
NCI-H23	146	MG-132	147	-1.220673373406396	0.5244653338499334
NCI-H23	146	MIM1	163	2.8688987789257085	0.9161441398260592
NCI-H23	146	MIRA-1	165	5.396262190757096	0.9873367287065674
NCI-H23	146	MK-1775	212	-0.732470442431943	0.5540357261952231
NCI-H23	146	MK-2206	68	5.447814213322939	0.9878510113811272
NCI-H23	146	MK-8776	127	3.163965980957255	0.9581262451754192
NCI-H23	146	ML323	182	2.636912493222044	0.852430695131374
NCI-H23	146	MN-64	209	4.293719794259276	0.9698570682541632
NCI-H23	146	Masitinib	65	3.1160706910592704	0.8932908148270525
NCI-H23	146	Methotrexate	66	-1.4496382417312383	0.8965677732057254
NCI-H23	146	Midostaurin	67	1.7240146248067962	0.9871985470250042
NCI-H23	146	Mitoxantrone	200	0.4783298375226888	0.829878282156584
NCI-H23	146	Motesanib	69	1.1966599689884962	0.9220479612659258
NCI-H23	146	NG-25	71	3.092883315345165	0.9379993883746208
NCI-H23	146	NPK76-II-72-1	73	3.1013454292559035	0.9384644173033028
NCI-H23	146	NSC-207895	74	3.991877724032344	0.9496207912817984
NCI-H23	146	NVP-ADW742	137	3.1793558212365416	0.9319867935523618
NCI-H23	146	NVP-BHG712	75	2.810100301930476	0.9207320249522748
NCI-H23	146	Navitoclax	70	2.3912034668196886	0.8864066113031891
NCI-H23	146	Nelarabine	131	5.219529564935091	0.9748024118040292
NCI-H23	146	Nilotinib	72	4.036200228073455	0.9896435173358256
NCI-H23	146	Niraparib	164	4.135784742227288	0.9660093235474124
NCI-H23	146	OSI-930	78	3.534742547875408	0.9586539098916268
NCI-H23	146	OTX015	199	2.405827208262429	0.8874167372571127
NCI-H23	146	Obatoclax Mesylate	76	1.3377877637115334	0.7973062234706046
NCI-H23	146	Olaparib	77	3.912547080084289	0.9598130848094556
NCI-H23	146	Osimertinib	152	3.016226894167394	0.9865244616188642
NCI-H23	146	P22077	143	5.201677548861444	0.9852001636018166
NCI-H23	146	PCI-34051	144	4.43732356507389	0.9730053893915156
NCI-H23	146	PD173074	81	4.222870992386572	0.9910979777150528
NCI-H23	146	PFI-1	83	2.2445951753789224	0.8775630894391366
NCI-H23	146	PFI-3	84	4.670359985943696	0.9868579588568244
NCI-H23	146	PHA-665752	218	2.64407646183046	0.9799545384400504
NCI-H23	146	PHA-793887	85	3.535514389687028	0.958683975466238
