cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
MOLT-4	159	PLX-4720	88	4.644534815487646	0.9930283078307104
MOLT-4	159	PRT062607	174	4.534525435859152	0.9920732152781888
MOLT-4	159	Paclitaxel	142	-4.691605930928895	0.9102344765801612
MOLT-4	159	Palbociclib	79	2.479157337028252	0.9370798995942016
MOLT-4	159	Panobinostat	220	-5.015966553862324	0.1456583521314907
MOLT-4	159	Parthenolide	222	2.619677971472341	0.969601593444953
MOLT-4	159	Pazopanib	80	3.8227887421800153	0.9878775862809976
MOLT-4	159	Pelitinib	82	-0.8788540223792514	0.3138770509107185
MOLT-4	159	Pemetrexed	216	-2.9147126305172466	0.1227062721900897
MOLT-4	159	Phenformin	86	6.154203354012964	0.6082119192267132
MOLT-4	159	Ponatinib	89	0.00326613745574	0.954766981411354
MOLT-4	159	Pyrimethamine	214	2.5111368869604203	0.856829171246428
MOLT-4	159	QL-X-138	90	0.8754396890184954	0.7212579770534064
MOLT-4	159	QL-XII-47	91	0.3078190244034182	0.628648747544064
MOLT-4	159	QS11	92	2.423274301558977	0.9159260478470238
MOLT-4	159	Quizartinib	93	1.1032460869022416	0.9720513313740472
MOLT-4	159	RO-3306	94	2.660663322830817	0.9710728417873542
MOLT-4	159	RVX-208	172	4.909995588806329	0.9948951575218176
MOLT-4	159	Rucaparib	95	3.170212682097938	0.9846775579429624
MOLT-4	159	Ruxolitinib	96	4.193747840033543	0.9882452674961668
MOLT-4	159	S-Trityl-L-cysteine	219	0.4510925890618869	0.762535763583774
MOLT-4	159	SB216763	134	3.3225345834956825	0.9699560402251604
MOLT-4	159	SB505124	97	1.7625269299906112	0.7548499662668613
MOLT-4	159	SB590885	98	2.664521778831848	0.971208014121522
MOLT-4	159	SGC0946	103	1.0606428706788722	0.988039896591096
MOLT-4	159	SL0101	104	3.172280750713004	0.9640399685636036
MOLT-4	159	SN-38	105	-9.877195304149891	0.0203504101809861
MOLT-4	159	SU11274	221	1.3134005450263058	0.787310472488503
MOLT-4	159	Sabutoclax	130	-1.5932742926379784	0.4380380018743608
MOLT-4	159	Sapitinib	133	3.85396374018633	0.9842904361729834
MOLT-4	159	Savolitinib	193	1.2166424376363296	0.9749838509193184
MOLT-4	159	Seliciclib	226	3.399894432858917	0.9523645995364453
MOLT-4	159	Selisistat	99	4.829787966866903	0.9892198340409436
MOLT-4	159	Selumetinib	100	3.366598306450506	0.9731013991078376
MOLT-4	159	Sepantronium bromide	101	-4.737296402211548	0.0741339350414499
MOLT-4	159	Serdemetan	102	2.6319937788468004	0.9338775579416376
MOLT-4	159	Sorafenib	145	2.159835864915796	0.9058797195160684
MOLT-4	159	Staurosporine	154	-2.9333925499096645	0.3582988180684152
MOLT-4	159	Sunitinib	217	1.2573241475992023	0.8139096619461067
MOLT-4	159	TW 37	115	-1.0604543440473184	0.5176603060236091
MOLT-4	159	Talazoparib	106	-0.5977885270937824	0.5774485772346807
MOLT-4	159	Tamoxifen	107	3.1029574026987534	0.961125484331432
MOLT-4	159	Tanespimycin	108	0.7246954608418801	0.9573931483844812
MOLT-4	159	Temsirolimus	109	-4.356757513865037	0.5043460226976649
MOLT-4	159	Teniposide	138	-0.7921733837006275	0.714783846212694
MOLT-4	159	Tipifarnib	110	0.8403250880528818	0.6430618993515201
MOLT-4	159	Tivozanib	111	-0.369481253680574	0.9869522017759272
MOLT-4	159	Topotecan	179	-0.1580683242293986	0.7942413682267836
MOLT-4	159	Tozasertib	197	-2.831173842566099	0.3717494033956612
MOLT-4	159	Trametinib	112	1.4732750736115203	0.9811402167417592
MOLT-4	159	Tretinoin	113	3.809274276045229	0.983585629318468
MOLT-4	159	Trichostatin A	223	-2.4575869538987587	0.5500397402451388
MOLT-4	159	Tubastatin A	114	2.0917498419569807	0.8026835883931976
MOLT-4	159	UMI-77	171	2.7361437694928603	0.9439746565848408
MOLT-4	159	UNC1215	116	1.4347998651315823	0.9820208495364272
MOLT-4	159	Ulixertinib	196	3.4512068390792807	0.9730723793792678
MOLT-4	159	Uprosertib	159	3.1957025150642475	0.9646858635798868
MOLT-4	159	VE-822	180	2.713396316543597	0.9717473814015588
MOLT-4	159	VE821	128	2.3805419136705823	0.9221589747426864
MOLT-4	159	VX-702	121	1.660053047221457	0.9679739226149368
MOLT-4	159	Veliparib	117	2.9232914396984104	0.9790705578514362
MOLT-4	159	Venetoclax	157	-0.0286218181839074	0.914562119097789
MOLT-4	159	Vinblastine	118	-5.837280870736875	0.4886238898269583
MOLT-4	159	Vincristine	158	-0.554297988649649	0.7454926686171771
MOLT-4	159	Vinorelbine	187	-5.642586435620956	0.5159396596294472
MOLT-4	159	Vismodegib	119	3.60708861624336	0.9788247444169432
MOLT-4	159	Vorinostat	120	0.4907440701930848	0.7250753545181962
MOLT-4	159	WHI-P97	122	3.3219989283463898	0.969063739775598
MOLT-4	159	WIKI4	169	3.55285737840857	0.9758830882313664
MOLT-4	159	WZ3105	123	-2.167928073931575	0.218170330829234
MOLT-4	159	WZ4003	173	4.882268603434496	0.9947256750859268
MOLT-4	159	Wee1 Inhibitor	188	0.6185715860021095	0.741530862376384
MOLT-4	159	Wnt-C59	176	3.8696642516138393	0.9830182739375082
MOLT-4	159	XAV939	124	4.610650530572984	0.9927466970919222
MOLT-4	159	YM201636	125	1.1131755631037608	0.8526037566708596
MOLT-4	159	ZM447439	126	-0.0607148024697022	0.7218639383836931
MONO-MAC-6	348	ABT737	150	-0.419851234593828	0.6005436734845866
MONO-MAC-6	348	AKT inhibitor VIII	1	0.9515742071633634	0.85805919819846
MONO-MAC-6	348	AR-42	4	-1.762431665240497	0.4071131691096821
MONO-MAC-6	348	AT-7519	5	-1.9193444871852376	0.2878985100328539
MONO-MAC-6	348	AT13148	206	2.487930645886946	0.9205748353964498
MONO-MAC-6	348	AZ6102	166	1.067172001986232	0.7905917467113311
MONO-MAC-6	348	AZD1208	195	2.7336133115493952	0.8917683135842186
MONO-MAC-6	348	AZD1332	151	-2.0183977773057653	0.2780585953805138
MONO-MAC-6	348	AZD3759	208	2.0651806286739745	0.9866382695823956
MONO-MAC-6	348	AZD4547	183	0.79972556362703	0.9534795507583068
MONO-MAC-6	348	AZD5363	139	0.6558470840792753	0.7415167879889003
MONO-MAC-6	348	AZD5438	204	0.3813968360472404	0.6261187207243902
MONO-MAC-6	348	AZD5582	190	1.312796446641899	0.7515758254073128
MONO-MAC-6	348	AZD6738	140	0.3631373101712197	0.7045898374112205
MONO-MAC-6	348	AZD7762	7	-5.178988542684177	0.0570039942752588
MONO-MAC-6	348	Afatinib	0	0.2591188046545923	0.6911498722992433
MONO-MAC-6	348	Afuresertib	191	-1.0160077246272898	0.5186534213157641
MONO-MAC-6	348	Alectinib	2	3.3819211999311904	0.9587469316360474
MONO-MAC-6	348	Alisertib	129	0.799555127507824	0.8442094224747336
MONO-MAC-6	348	Alpelisib	210	2.9595768241638845	0.9724580027710098
MONO-MAC-6	348	Amuvatinib	3	2.4207964032268108	0.7999262005463277
MONO-MAC-6	348	Axitinib	6	2.6339920597312867	0.9645412146071912
MONO-MAC-6	348	BAY-61-3606	8	0.0895874372872326	0.616199144959231
MONO-MAC-6	348	BI-2536	170	-2.428998876414908	0.7420582025056552
MONO-MAC-6	348	BIBR-1532	213	3.604351758160896	0.9711204101978914
MONO-MAC-6	348	BMS-536924	13	-1.059872975537568	0.512594467141683
MONO-MAC-6	348	BMS-754807	14	0.976403377653825	0.8602386710785096
MONO-MAC-6	348	BX795	17	-1.295249246980248	0.4801643310086734
MONO-MAC-6	348	Belinostat	9	-0.5141724499553321	0.3903973817982841
MONO-MAC-6	348	Bexarotene	10	2.221869496884039	0.8692844098871289
MONO-MAC-6	348	Bicalutamide	11	2.353475037934164	0.974050234289995
MONO-MAC-6	348	Bleomycin	12	1.360092964128194	0.4960643876938336
MONO-MAC-6	348	Bortezomib	185	-5.704558046269368	0.7233012407371785
MONO-MAC-6	348	Bosutinib	15	0.9491039867131802	0.8785004176799649
MONO-MAC-6	348	Bryostatin 1	16	-3.231058453282637	0.9535873979287872
MONO-MAC-6	348	CAY10603	19	0.0138791920674647	0.4685930045989155
MONO-MAC-6	348	CCT-018159	21	1.415977044805781	0.7641142265188507
MONO-MAC-6	348	CCT007093	20	4.38566073708737	0.977385295997281
MONO-MAC-6	348	CHIR-99021	22	3.408657455913098	0.9768249845640966
MONO-MAC-6	348	CI-1033	224	2.1381355009199696	0.7675807041101621
MONO-MAC-6	348	CP466722	24	-0.2924001443914182	0.4561506481582927
MONO-MAC-6	348	CP724714	25	3.98634438035962	0.9557918319010432
MONO-MAC-6	348	CUDC-101	26	-1.6644307297976906	0.4215555235776796
MONO-MAC-6	348	Cabozantinib	18	-3.710619733598696	0.1615866106712064
MONO-MAC-6	348	Camptothecin	186	-4.079495275420249	0.7252710442133244
MONO-MAC-6	348	Cediranib	189	0.7034683070823698	0.7473823036137764
MONO-MAC-6	348	Cisplatin	23	1.33686051252895	0.8780464026876179
MONO-MAC-6	348	Crizotinib	202	1.9976036593734487	0.9419711928727084
MONO-MAC-6	348	Cyclopamine	215	4.312817177940794	0.9515009209951604
MONO-MAC-6	348	Cyclophosphamide	146	4.54662686150396	0.9889056393452548
MONO-MAC-6	348	Cytarabine	27	1.4822141453043112	0.953022489051632
MONO-MAC-6	348	Dabrafenib	28	1.619209159371653	0.8494667361736743
MONO-MAC-6	348	Dacinostat	29	-3.4177978120473083	0.4003792018188784
MONO-MAC-6	348	Dactinomycin	149	-5.56421887973534	0.2485833827437593
MONO-MAC-6	348	Daporinad	30	-6.386940696973775	0.4131582215873645
MONO-MAC-6	348	Dasatinib	192	0.4560565791166106	0.8996246947032467
MONO-MAC-6	348	Docetaxel	31	-5.989093157681984	0.7464061656133724
MONO-MAC-6	348	Doramapimod	32	4.927532822172817	0.9796116617496312
MONO-MAC-6	348	Doxorubicin	33	-1.7734763564415577	0.6438522733814124
MONO-MAC-6	348	EHT-1864	34	2.89843281329396	0.9032303546160249
MONO-MAC-6	348	EPZ004777	141	3.503740467418083	0.96815082097518
MONO-MAC-6	348	EPZ5676	167	3.2673517972368016	0.9600932826149594
MONO-MAC-6	348	Embelin	35	2.955434668690488	0.8069429078604414
MONO-MAC-6	348	Entinostat	194	-0.9602544075209888	0.5304527979972765
MONO-MAC-6	348	Enzastaurin	36	2.740615852171896	0.8331912333947182
MONO-MAC-6	348	Erlotinib	181	1.712236214374083	0.9620866644387338
MONO-MAC-6	348	Etoposide	37	2.1379243419499123	0.7933136577887769
MONO-MAC-6	348	Fedratinib	38	-1.7762197681212435	0.306978743783106
MONO-MAC-6	348	Foretinib	39	-5.380822281987803	0.0475351676896849
MONO-MAC-6	348	Fulvestrant	168	1.0667673541918954	0.9637647722762192
MONO-MAC-6	348	GSK1070916	42	-2.063112913056816	0.4654073489828463
MONO-MAC-6	348	GSK1904529A	43	3.264835427922547	0.959998801552128
MONO-MAC-6	348	GSK2578215A	156	3.7828369878747568	0.9757830575988028
MONO-MAC-6	348	GSK269962A	44	2.580428877832282	0.9559323107884676
MONO-MAC-6	348	GSK429286A	45	3.72894724416568	0.912041152724362
MONO-MAC-6	348	GSK650394	46	0.2239818778383689	0.5336117559181067
MONO-MAC-6	348	GSK690693	47	1.1732001242846763	0.7310905218854458
MONO-MAC-6	348	GW-2580	48	5.1434783536520285	0.9699412489052808
MONO-MAC-6	348	GW441756	49	1.7592190216294183	0.9307320829348676
MONO-MAC-6	348	Gefitinib	40	1.66491218868546	0.9603550395367428
MONO-MAC-6	348	Gemcitabine	41	-4.280748726581952	0.2802034786683732
MONO-MAC-6	348	HG6-64-1	50	-2.227745404433399	0.3402226987681475
MONO-MAC-6	348	I-BET-762	51	2.87870888221275	0.846400437780844
MONO-MAC-6	348	I-BRD9	207	1.3270453942619431	0.8194451789601872
MONO-MAC-6	348	IOX2	53	0.1981837363589838	0.9774255464027704
MONO-MAC-6	348	IPA-3	54	4.025131177544486	0.9007799596226445
MONO-MAC-6	348	Idelalisib	52	2.064075347717997	0.7586797566533857
MONO-MAC-6	348	Imatinib	225	3.3039486892393217	0.9793731640611196
MONO-MAC-6	348	Ipatasertib	136	0.3931570805857765	0.7084401399464257
MONO-MAC-6	348	Irinotecan	177	0.0973087150649792	0.6699662569061089
MONO-MAC-6	348	JQ1	55	0.3066350213558997	0.7934580017161523
MONO-MAC-6	348	JW-7-24-1	56	-0.1047986563316335	0.5511803892841035
MONO-MAC-6	348	KIN001-266	57	2.98477602209554	0.8560620433521221
MONO-MAC-6	348	KIN001-270	58	3.2539178335939964	0.8786765001035438
MONO-MAC-6	348	KU-55933	59	2.4432031272559844	0.8691335583774494
MONO-MAC-6	348	LCL161	184	3.3627979560742216	0.9759412950578644
MONO-MAC-6	348	LFM-A13	62	3.6434151718772574	0.9202131394549492
MONO-MAC-6	348	LGK974	160	2.6321621294799127	0.93595484033013
MONO-MAC-6	348	Lapatinib	162	1.96310060932162	0.8810477232331437
MONO-MAC-6	348	Lenalidomide	60	3.373405718778875	0.959234981726624
MONO-MAC-6	348	Lestaurtinib	61	-3.720361250618041	0.2661781403404068
MONO-MAC-6	348	Linifanib	63	-4.166311646874165	0.2952545955488809
MONO-MAC-6	348	Linsitinib	64	2.764836202905641	0.9371154222324556
MONO-MAC-6	348	MG-132	147	-2.3360510639665444	0.34722835061277
MONO-MAC-6	348	MIM1	163	3.78103373731772	0.9757395836670354
MONO-MAC-6	348	MIRA-1	165	4.22486056794451	0.9845166771968944
MONO-MAC-6	348	MK-1775	212	-0.8376629728107544	0.5432614319890701
MONO-MAC-6	348	MK-2206	68	-0.6069906508144519	0.5749736894920261
MONO-MAC-6	348	MK-8776	127	-0.1560748860036174	0.726705311756852
MONO-MAC-6	348	Masitinib	65	2.1214862721983963	0.7655945485093956
MONO-MAC-6	348	Methotrexate	66	-4.519918238684691	0.47929505634297
MONO-MAC-6	348	Midostaurin	67	-2.3176968232094928	0.6648071255427753
MONO-MAC-6	348	Motesanib	69	3.238363835271483	0.9782323943980744
MONO-MAC-6	348	NG-25	71	-2.668451794245968	0.1973956699793876
MONO-MAC-6	348	NPK76-II-72-1	73	1.0952082130337808	0.7210464287402006
MONO-MAC-6	348	NSC-207895	74	1.4643003974946658	0.6809489691939716
MONO-MAC-6	348	NVP-ADW742	137	0.5310445371739854	0.7259470410628512
MONO-MAC-6	348	NVP-BHG712	75	2.79663839630606	0.8945916260102934
MONO-MAC-6	348	Navitoclax	70	1.7474263920069424	0.8617410376264372
MONO-MAC-6	348	Nilotinib	72	1.676818177776782	0.96079697227156
MONO-MAC-6	348	OSI-930	78	3.2367588388034005	0.9224484805965576
MONO-MAC-6	348	Obatoclax Mesylate	76	-0.6801332694490052	0.3987395670736833
MONO-MAC-6	348	Olaparib	77	3.1534975814576742	0.9556230380741416
MONO-MAC-6	348	Osimertinib	152	0.456803743144112	0.9368179383302926
MONO-MAC-6	348	P22077	143	0.9626549818385528	0.778484958277399
MONO-MAC-6	348	PD173074	81	3.240408973677273	0.991931061393038
MONO-MAC-6	348	PFI-1	83	1.6263005115537348	0.7886340840533776
MONO-MAC-6	348	PFI-3	84	4.676810680580393	0.9749709040688856
MONO-MAC-6	348	PHA-665752	218	2.25922695811655	0.9524568623984008
MONO-MAC-6	348	PHA-793887	85	-0.9750454366682232	0.420999431068244
MONO-MAC-6	348	PI-103	87	-1.9965861575503112	0.2778116943929192
MONO-MAC-6	348	PLX-4720	88	0.3933880959472489	0.7084697181338944
MONO-MAC-6	348	Paclitaxel	142	-5.851746461929806	0.7893116090040823
MONO-MAC-6	348	Palbociclib	79	1.61057885235873	0.8662640371458599
MONO-MAC-6	348	Panobinostat	220	-3.86507958077782	0.33632418314675
MONO-MAC-6	348	Parthenolide	222	2.139129968699178	0.8987479340925849
MONO-MAC-6	348	Pazopanib	80	2.1480539209864613	0.8630319264123656
MONO-MAC-6	348	Pelitinib	82	0.1795320990593431	0.7817313166423638
MONO-MAC-6	348	Pemetrexed	216	-0.1595139367203969	0.7378948903054995
MONO-MAC-6	348	Phenformin	86	5.581344673046516	0.5089944146274172
MONO-MAC-6	348	Ponatinib	89	-4.717496060754389	0.3143634617736116
MONO-MAC-6	348	Pyrimethamine	214	3.0576154923388	0.8624517200312957
MONO-MAC-6	348	QL-X-138	90	-0.009358214516323	0.5653915281444803
MONO-MAC-6	348	QL-XII-47	91	0.2087361695819732	0.5975849331532151
MONO-MAC-6	348	QS11	92	1.9079070329280143	0.8166668498511647
MONO-MAC-6	348	Quizartinib	93	-5.522181796721051	0.142900147896076
MONO-MAC-6	348	RO-3306	94	4.315765612769008	0.9809335054862016
MONO-MAC-6	348	Rucaparib	95	3.7967315156869454	0.9708824896657816
MONO-MAC-6	348	Ruxolitinib	96	2.2847598408400134	0.9053809628132784
MONO-MAC-6	348	S-Trityl-L-cysteine	219	0.4554727339922389	0.7279425926513055
MONO-MAC-6	348	SB216763	134	3.2304321260338216	0.9234129846580776
MONO-MAC-6	348	SB505124	97	5.075916791383672	0.9682676893102606
MONO-MAC-6	348	SB590885	98	4.076035131566528	0.976786088637912
MONO-MAC-6	348	SGC0946	103	1.7263400194783278	0.9758764265480494
MONO-MAC-6	348	SL0101	104	2.393603434449944	0.8649515193686724
MONO-MAC-6	348	SN-38	105	-9.959641366115571	0.0532229917444466
MONO-MAC-6	348	SU11274	221	2.3139728730681903	0.8559397250879326
MONO-MAC-6	348	Sapitinib	133	3.3943156242308774	0.9646173579965648
MONO-MAC-6	348	Savolitinib	193	0.6984105505097418	0.9489821527494218
MONO-MAC-6	348	Seliciclib	226	3.329906294105555	0.9006388563391219
MONO-MAC-6	348	Selisistat	99	4.100182567287566	0.9326571958874365
MONO-MAC-6	348	Selumetinib	100	3.5829838064612582	0.9711020464504369
MONO-MAC-6	348	Sepantronium bromide	101	-4.197852737593985	0.1247920729137524
MONO-MAC-6	348	Serdemetan	102	2.0986779042046875	0.8381723270717012
MONO-MAC-6	348	Sorafenib	145	-4.554657529547147	0.0958169269738516
MONO-MAC-6	348	Staurosporine	154	-6.134998543307591	0.0365640690622965
MONO-MAC-6	348	Sunitinib	217	-2.910428721991337	0.197927532732224
MONO-MAC-6	348	TW 37	115	-0.8245935508075787	0.5507430111641112
MONO-MAC-6	348	Talazoparib	106	0.6912045890028673	0.7458759437896492
MONO-MAC-6	348	Tamoxifen	107	1.8428289283657264	0.8704932014338441
MONO-MAC-6	348	Tanespimycin	108	-0.7761281047945332	0.7771727330858276
MONO-MAC-6	348	Temsirolimus	109	-2.3489848236126263	0.7814101313020397
MONO-MAC-6	348	Tipifarnib	110	1.0945372623621334	0.6606486838956539
MONO-MAC-6	348	Tivozanib	111	0.1379837334233261	0.9710325626475926
MONO-MAC-6	348	Tozasertib	197	-1.8586198845696869	0.5331384068577999
MONO-MAC-6	348	Trametinib	112	-1.247448381479816	0.7892114671288177
MONO-MAC-6	348	Tretinoin	113	1.2322808110668035	0.7415713841879379
MONO-MAC-6	348	Trichostatin A	223	-0.2536276474764093	0.830998999160047
MONO-MAC-6	348	Tubastatin A	114	1.854468142967376	0.7326006275001367
MONO-MAC-6	348	UMI-77	171	1.5826772368341115	0.8458653286070321
MONO-MAC-6	348	UNC1215	116	1.9188395018232551	0.963917257123996
MONO-MAC-6	348	Ulixertinib	196	1.7468405610352835	0.8616862761582382
MONO-MAC-6	348	Uprosertib	159	1.1311690156070708	0.7978685268113306
MONO-MAC-6	348	VE821	128	1.9558648398643472	0.8804281168925614
MONO-MAC-6	348	VX-702	121	2.010231681673816	0.9425201383080952
MONO-MAC-6	348	Veliparib	117	3.795126019733378	0.9708448183932528
MONO-MAC-6	348	Venetoclax	157	0.4353259842107946	0.9356343134660668
MONO-MAC-6	348	Vinblastine	118	-6.371900594436933	0.4152144792441609
MONO-MAC-6	348	Vinorelbine	187	-4.633762489740495	0.653280201027775
MONO-MAC-6	348	Vismodegib	119	4.099691930308112	0.9602809101395332
MONO-MAC-6	348	Vorinostat	120	0.0732978609046236	0.6667968660082135
MONO-MAC-6	348	WHI-P97	122	2.2826573952391387	0.8531295868807953
MONO-MAC-6	348	WIKI4	169	4.558526199781708	0.9890426355112344
MONO-MAC-6	348	WZ3105	123	-2.528397731161668	0.499599081415615
MONO-MAC-6	348	Wee1 Inhibitor	188	-0.5566326363999392	0.581870938730842
MONO-MAC-6	348	Wnt-C59	176	2.8415681002897	0.9634203056124816
MONO-MAC-6	348	XAV939	124	2.3729372144394105	0.9138949875928624
MONO-MAC-6	348	YM201636	125	1.1834169015707894	0.8133844541901698
MONO-MAC-6	348	ZM447439	126	1.5527769835096572	0.8712775777386713
NCCIT	357	ABT737	150	2.878483537562357	0.9345518153318032
NCCIT	357	AT13148	206	3.4886704166308578	0.9606677561489548
NCCIT	357	AZ6102	166	2.2314781145192537	0.893568741995546
NCCIT	357	AZD3759	208	2.7459013438840585	0.9906679183384556
NCCIT	357	AZD4547	183	0.0728176229266265	0.9039604274041778
NCCIT	357	AZD5363	139	2.046108569241944	0.8790992253852606
NCCIT	357	AZD6738	140	0.8763844148100984	0.7622749345734378
NCCIT	357	AZD7762	7	-1.0822337454860145	0.5093279845434946
NCCIT	357	Afatinib	0	1.7745337202438074	0.8557381656559987
NCCIT	357	Afuresertib	191	1.4497763452216357	0.8246088093140092
NCCIT	357	Alpelisib	210	1.984433916624212	0.923386674359498
NCCIT	357	BIBR-1532	213	3.970790655600709	0.9743776092071882
NCCIT	357	BMS-536924	13	1.9007365934673035	0.8669083550883485
NCCIT	357	Bortezomib	185	-5.349402990783901	0.7609792583472688
NCCIT	357	Camptothecin	186	-0.9396783160644	0.9663120493414404
NCCIT	357	Cediranib	189	0.871856405052778	0.76175046995211
NCCIT	357	Cisplatin	23	2.7703913017493247	0.9555987598035716
NCCIT	357	Cyclophosphamide	146	4.8866000644977206	0.989104907125034
NCCIT	357	Cytarabine	27	1.4906232461913638	0.9453271553654516
NCCIT	357	Dabrafenib	28	4.5686691482410335	0.985272056018138
NCCIT	357	Dactinomycin	149	-4.067592812443127	0.4470856217772455
NCCIT	357	Daporinad	30	-5.964634900386404	0.4717491494702115
NCCIT	357	Dasatinib	192	3.703077375258944	0.9934187603376622
NCCIT	357	Docetaxel	31	-5.82871727577571	0.759898077969695
NCCIT	357	EPZ004777	141	3.2596774654063	0.9521487434967312
NCCIT	357	EPZ5676	167	4.888694409832385	0.9891266539600424
NCCIT	357	Erlotinib	181	1.6967234394442272	0.9539951877971712
NCCIT	357	Foretinib	39	0.9584749512539212	0.7717038506871744
NCCIT	357	Fulvestrant	168	2.292016408842496	0.9856275751011202
NCCIT	357	GSK1904529A	43	3.7601931196740574	0.9690293226623724
NCCIT	357	GSK2578215A	156	3.5814483972335944	0.9637251604206104
NCCIT	357	Gefitinib	40	2.2524646839631988	0.9717270679754304
NCCIT	357	Gemcitabine	41	4.2275748549284895	0.9878367283972912
NCCIT	357	I-BRD9	207	3.360625104278873	0.9560811642224336
NCCIT	357	Ipatasertib	136	1.8140514581337697	0.8592935769836899
NCCIT	357	Irinotecan	177	3.1104633199090284	0.9457950370250384
NCCIT	357	LGK974	160	2.5467175444498973	0.923031354857354
NCCIT	357	Lapatinib	162	4.176684738873186	0.9787765805549868
NCCIT	357	Linsitinib	64	3.814287956130251	0.9704917194587788
NCCIT	357	MG-132	147	-1.6025948915504882	0.4657327014375859
NCCIT	357	MIM1	163	2.8880719003717985	0.9350508650262868
NCCIT	357	MIRA-1	165	4.27036866547613	0.9805367518146676
NCCIT	357	MK-1775	212	-0.950650285089124	0.5271597578053366
NCCIT	357	MK-2206	68	2.352143348236716	0.9023311049740192
NCCIT	357	MK-8776	127	2.262654647239751	0.9384903678532902
NCCIT	357	NVP-ADW742	137	3.3811066488614325	0.9568443914103234
NCCIT	357	Navitoclax	70	1.3221278604256728	0.8114918045499214
NCCIT	357	Nilotinib	72	3.237039185838749	0.9886801110640944
NCCIT	357	Olaparib	77	4.477340214960573	0.9839523427236552
NCCIT	357	Osimertinib	152	0.8546709723418516	0.947858989983404
NCCIT	357	P22077	143	3.518442210734684	0.9616725381545924
NCCIT	357	PD173074	81	0.9677625508211704	0.9172897311667004
NCCIT	357	PLX-4720	88	3.02808276120862	0.941997881881156
NCCIT	357	Paclitaxel	142	-5.058955753363616	0.862376566867496
NCCIT	357	Palbociclib	79	3.3335151351911843	0.9602876173988868
NCCIT	357	Sapitinib	133	4.952962697980324	0.989774014752502
NCCIT	357	Savolitinib	193	2.646580817275295	0.9897368268938148
NCCIT	357	Sepantronium bromide	101	-4.677498331574845	0.0960369704159259
NCCIT	357	Sorafenib	145	1.8340281836438368	0.8610709676761785
NCCIT	357	Staurosporine	154	-2.3044068871754098	0.4643625142833825
NCCIT	357	Talazoparib	106	3.928472473852992	0.9733756480085944
NCCIT	357	Tamoxifen	107	3.040837583248207	0.9425996246029132
NCCIT	357	Trametinib	112	1.7703176629388733	0.9766547104656472
NCCIT	357	UMI-77	171	2.166470672764718	0.8886330328757608
NCCIT	357	Ulixertinib	196	3.592638849524863	0.9640794364345148
NCCIT	357	Uprosertib	159	2.90397132129392	0.9358717272027904
NCCIT	357	VE821	128	3.447567303128111	0.9592428909098828
NCCIT	357	Venetoclax	157	1.2585027339575254	0.9630726720925183
NCCIT	357	Vinblastine	118	-6.967428994708088	0.3382842090921082
NCCIT	357	Vinorelbine	187	-5.513439596688364	0.5328979291816509
NCCIT	357	Vorinostat	120	0.9375764902456608	0.769317926732761
NCCIT	357	WIKI4	169	3.928014179656513	0.9733646040329772
NCCIT	357	Wee1 Inhibitor	188	0.3004507843596484	0.6923982413446793
NCI-H1563	124	ABT737	150	2.1078227773424	0.8336682166506123
NCI-H1563	124	AKT inhibitor VIII	1	-0.0786895319701882	0.7433988303034053
NCI-H1563	124	AR-42	4	1.0514620710719722	0.7938353207320672
NCI-H1563	124	AT-7519	5	0.0691102644294345	0.5755462884730945
NCI-H1563	124	AT13148	206	4.777265577285479	0.959703715943216
NCI-H1563	124	AZ6102	166	2.0902654542286063	0.8323458344408585
NCI-H1563	124	AZ960	211	2.837694585808793	0.8825326654476813
NCI-H1563	124	AZD1208	195	5.799787543874305	0.985063800695534
NCI-H1563	124	AZD1332	151	4.060161101248611	0.9514968183845226
NCI-H1563	124	AZD3759	208	2.9453941320708807	0.9696085167795344
NCI-H1563	124	AZD4547	183	2.4878695680222727	0.9600174359031792
NCI-H1563	124	AZD5153	203	2.5148508262406386	0.8779675835297699
NCI-H1563	124	AZD5363	139	2.9794793041392684	0.8906484669703526
NCI-H1563	124	AZD5438	204	1.8495154383649577	0.8283994598657811
NCI-H1563	124	AZD5582	190	5.930399662331804	0.9800021673313348
NCI-H1563	124	AZD5991	148	4.194331278620898	0.9555343054248469
NCI-H1563	124	AZD6738	140	3.403357928435435	0.9123441816118624
NCI-H1563	124	AZD7762	7	2.474910434825273	0.8597378336777739
NCI-H1563	124	Afatinib	0	1.6241187730453996	0.8315231009701257
NCI-H1563	124	Afuresertib	191	2.3563681811960024	0.851649863177589
NCI-H1563	124	Alectinib	2	3.477473004859284	0.9576465602467668
NCI-H1563	124	Alisertib	129	2.7905970385769208	0.9497334119526474
NCI-H1563	124	Alpelisib	210	3.686884502485829	0.9491478504130452
NCI-H1563	124	Amuvatinib	3	4.823941954715481	0.9571316412229756
NCI-H1563	124	Axitinib	6	0.276543182085499	0.8113017928979763
NCI-H1563	124	BAY-61-3606	8	3.3764605574978006	0.9367044987418378
NCI-H1563	124	BIBR-1532	213	5.851639260116693	0.97900245084302
NCI-H1563	124	BMS-536924	13	1.8368337266226509	0.8125016590339903
NCI-H1563	124	BMS-754807	14	1.055095783632795	0.861120349404211
NCI-H1563	124	BX795	17	3.848840457101079	0.9686388151117472
NCI-H1563	124	Belinostat	9	1.4395174386563152	0.6741713785673809
