cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H2228	33	CP466722	24	2.772059309168074	0.8255253301538494
NCI-H2228	33	CUDC-101	26	1.901554016242597	0.8477268730395094
NCI-H2228	33	Carmustine	201	6.982721821834746	0.9622981230240248
NCI-H2228	33	GW-2580	48	6.384813411128625	0.9769996478142556
NCI-H2228	33	Gefitinib	40	4.0780255815951785	0.9584965651110866
NCI-H2228	33	Ipatasertib	136	3.5752073065100003	0.8901238524158378
NCI-H2228	33	NVP-ADW742	137	3.5511429197689104	0.8889863971454216
NCI-H2228	33	Obatoclax Mesylate	76	2.991402223663905	0.8598332000599259
NCI-H2228	33	Olaparib	77	4.515790403134018	0.9276737942927488
NCI-H2228	33	PFI-1	83	5.376367010213758	0.9716761925552526
NCI-H2228	33	PLX-4720	88	5.072783116086185	0.9442342075355
NCI-H2228	33	PRT062607	174	3.669041485886084	0.8944705233842457
NCI-H2228	33	Pazopanib	80	5.457391420251057	0.9768291282051662
NCI-H2228	33	QL-XII-47	91	2.0741151542531298	0.8028669352181405
NCI-H2228	33	Selisistat	99	6.401305904063858	0.9772500961291356
NCI-H2228	33	Tamoxifen	107	5.342177784447457	0.9509576914401184
NCI-H2228	33	Tretinoin	113	3.4071371112307816	0.903602548704742
NCI-H2228	33	Ulixertinib	196	2.966958714134939	0.8584397716130171
NCI-H2228	33	Vinblastine	118	-0.6177158012094643	0.9081938843032984
NCI-H226	145	ABT737	150	5.202206097998295	0.91716126967564
NCI-H226	145	AZD5582	190	7.619833533085034	0.9675097751750908
NCI-H226	145	Alpelisib	210	5.071243453615828	0.9328829208250374
NCI-H226	145	Cabozantinib	18	2.1072722769926964	0.9154108024658753
NCI-H226	145	Dactinomycin	149	0.5635106091134419	0.9655194730354522
NCI-H226	145	Dinaciclib	153	2.059497348635797	0.8877917820550372
NCI-H226	145	Fedratinib	38	1.4174382157602403	0.7786618730906094
NCI-H226	145	Foretinib	39	2.1079583332495857	0.7676500278278392
NCI-H226	145	GSK429286A	45	4.658656814579287	0.9703098188242898
NCI-H226	145	JQ1	55	1.1432250044704777	0.8952747126248976
NCI-H226	145	Lapatinib	162	6.815215544383833	0.9552792004202232
NCI-H226	145	Lestaurtinib	61	0.697050517568224	0.878363120283268
NCI-H226	145	MN-64	209	7.837486723243473	0.970229977654102
NCI-H226	145	Masitinib	65	2.856016370122651	0.8650623107439552
NCI-H226	145	Mitoxantrone	200	2.221983812891017	0.845584183823908
NCI-H226	145	PD173074	81	4.105109416835584	0.9316043688831476
NCI-H226	145	PLX-4720	88	6.165726434537434	0.9424224980914424
NCI-H226	145	Pemetrexed	216	1.15318482175494	0.8960727395585288
NCI-H226	145	QL-XII-47	91	2.3915795303766942	0.8837622735352474
NCI-H226	145	Selumetinib	100	8.013445162362022	0.9762809403114144
NCI-H226	145	Staurosporine	154	-1.3925832475878637	0.5649279273942086
NCI-H226	145	Talazoparib	106	6.41239140374531	0.9476586288827143
NCI-H226	145	UNC1215	116	2.4962874644233435	0.9866865772474852
NCI-H23	146	AT-7519	5	0.3585288496943734	0.6291183799817051
NCI-H23	146	AZD3759	208	3.326198602954129	0.989501371726114
NCI-H23	146	Alisertib	129	1.1109731203545352	0.9076135897621928
NCI-H23	146	BMS-536924	13	2.592325241602712	0.8997421590430825
NCI-H23	146	Bexarotene	10	4.118805165508182	0.9816584382695288
NCI-H23	146	CHIR-99021	22	3.009861980569026	0.9822134752295294
NCI-H23	146	Dabrafenib	28	5.354701367794295	0.986906902587096
NCI-H23	146	Etoposide	37	2.461152179557023	0.8526311627545374
NCI-H23	146	IOX2	53	-0.2816094336032682	0.9813158328196494
NCI-H23	146	LFM-A13	62	5.189193882895043	0.9874985236256396
NCI-H23	146	MN-64	209	4.293719794259276	0.9698570682541632
NCI-H23	146	NSC-207895	74	3.991877724032344	0.9496207912817984
NCI-H23	146	Nelarabine	131	5.219529564935091	0.9748024118040292
NCI-H23	146	Osimertinib	152	3.016226894167394	0.9865244616188642
NCI-H23	146	PFI-1	83	2.2445951753789224	0.8775630894391366
NCI-H23	146	PFI-3	84	4.670359985943696	0.9868579588568244
NCI-H23	146	Paclitaxel	142	-0.9094735754220574	0.9922225625947356
NCI-H23	146	QS11	92	4.705005051613221	0.9870040082475648
NCI-H23	146	RO-3306	94	1.4531853450734769	0.8682538867578593
NCI-H23	146	SB590885	98	3.343023567772926	0.9751139596709786
NCI-H23	146	Savolitinib	193	1.3781293409812911	0.9523364422460596
NCI-H23	146	Sepantronium bromide	101	-6.036940525047276	0.0458154455807857
NCI-H23	146	Sunitinib	217	3.0398113784581344	0.9479416892920668
NCI-H23	146	Tamoxifen	107	4.393843276738051	0.9720856575363886
NCI-H23	146	Trametinib	112	0.4327652249286916	0.9085005411429196
NCI-H23	146	Tubastatin A	114	4.357505315638605	0.9642594015886388
NCI-H23	146	VE821	128	3.6999109606682814	0.9529986795005998
NCI-H23	146	Vinblastine	118	-4.827749490339072	0.6188866683307022
NCI-H23	146	Vinorelbine	187	-3.9162246456161736	0.7282579504757841
NCI-H23	146	WIKI4	169	3.479546075606204	0.9448978289566456
NCI-H2342	34	AR-42	4	1.6998183995433895	0.8687134871277986
NCI-H2342	34	AZD1332	151	1.5777443716062756	0.788230481007689
NCI-H2342	34	BMS-754807	14	-0.3039378001850435	0.7234811319721293
NCI-H2342	34	Docetaxel	31	-0.7211821969821911	0.9806855777758312
NCI-H2342	34	Doramapimod	32	4.936647334018304	0.9824075969474396
NCI-H2342	34	Embelin	35	1.9742899446385067	0.6899213789707129
NCI-H2342	34	Enzastaurin	36	4.09586992146134	0.937550047026122
NCI-H2342	34	GSK269962A	44	2.3719567253179017	0.9193573880756492
NCI-H2342	34	P22077	143	4.009913571083546	0.937703238495589
NCI-H2342	34	Palbociclib	79	5.657302832103677	0.9792683265497134
NCI-H2342	34	Panobinostat	220	-2.3060803163589325	0.5675177999346862
NCI-H2342	34	Pemetrexed	216	4.013338166794583	0.9879956178020096
NCI-H2342	34	QS11	92	1.3764661999711838	0.7611975909544804
NCI-H2342	34	Quizartinib	93	2.732853336228928	0.9835135251459288
NCI-H2342	34	SB216763	134	5.127349292623141	0.9850874354627625
NCI-H2342	34	SN-38	105	-2.451605141656883	0.905451593384768
NCI-H2342	34	Talazoparib	106	3.2492353755131687	0.9054940025628267
NCI-H2342	34	Tivozanib	111	0.7613731379520257	0.984987721177334
NCI-H2342	34	Trametinib	112	2.72128028356318	0.9656081486509408
NCI-H2347	35	ABT737	150	2.0494164642977624	0.7585473058516723
NCI-H2347	35	Axitinib	6	3.638622428324701	0.9821597379254
NCI-H2347	35	BAY-61-3606	8	1.753059373649928	0.8209228376754769
NCI-H2347	35	Dactinomycin	149	-2.607281218596908	0.5933163784063765
NCI-H2347	35	EHT-1864	34	4.499115711911276	0.9678852589602942
NCI-H2347	35	EPZ004777	141	7.4265004449321825	0.9616165736919936
NCI-H2347	35	Embelin	35	2.226058628536763	0.7161379097944144
NCI-H2347	35	GSK429286A	45	5.951601263849711	0.9823068908652212
NCI-H2347	35	Irinotecan	177	6.3498627404601145	0.9422349674212328
NCI-H2347	35	Lestaurtinib	61	0.9693305320519704	0.8747101736694227
NCI-H2347	35	MK-2206	68	7.354248022533524	0.9605343484940612
NCI-H2347	35	Methotrexate	66	1.040724661662372	0.9774549710063242
NCI-H2347	35	Midostaurin	67	0.6259719057063743	0.9370446258431993
NCI-H2347	35	NPK76-II-72-1	73	4.452752119586527	0.9661062830315827
NCI-H2347	35	P22077	143	5.182777264794392	0.9115458626947972
NCI-H2347	35	RO-3306	94	4.083011166848569	0.974102195375788
NCI-H2347	35	Selisistat	99	5.634213831943259	0.9772465178333294
NCI-H2347	35	Tamoxifen	107	6.413964268418416	0.9436029860742552
NCI-H2347	35	Trametinib	112	0.1973894388408256	0.7876618944089258
NCI-H2347	35	Tretinoin	113	5.249013494477387	0.9821732812367328
NCI-H2347	35	Uprosertib	159	6.486933999048929	0.945124315408004
NCI-H2347	35	Vismodegib	119	5.258454083289766	0.9823068908652212
NCI-H2347	35	YM201636	125	2.5106366421325994	0.915570708821215
NCI-H2369	680	AZD5363	139	3.6486931475206537	0.9282846949657813
NCI-H2369	680	Axitinib	6	0.7724308461646874	0.884485659664439
NCI-H2369	680	BMS-754807	14	0.5483666267213482	0.8390379467855331
NCI-H2369	680	CP466722	24	4.052943755778747	0.9573712504537242
NCI-H2369	680	Dacinostat	29	-4.315174198412186	0.2611314104346929
NCI-H2369	680	Fludarabine	175	5.317466006714674	0.9598636471044129
NCI-H2369	680	GW-2580	48	5.208098605170433	0.982209164293332
NCI-H2369	680	Idelalisib	52	5.351335286361818	0.9845147679905112
NCI-H2369	680	LCL161	184	6.421494290842932	0.9872601684118189
NCI-H2369	680	MK-2206	68	4.834582235493728	0.96475785541106
NCI-H2369	680	NG-25	71	4.077853330736013	0.972391258461856
NCI-H2369	680	Osimertinib	152	3.191487824754609	0.9767584479001472
NCI-H2369	680	RVX-208	172	4.941193161525916	0.967024534529903
NCI-H2369	680	Ruxolitinib	96	5.581419594923712	0.9780230198909432
NCI-H2369	680	Sabutoclax	130	0.6464662268080723	0.705745191351545
NCI-H2369	680	Staurosporine	154	-2.397837639693688	0.457950178764659
NCI-H2369	680	Tivozanib	111	0.4061359465943049	0.9860375177674416
NCI-H2369	680	VX-702	121	3.2277002794158665	0.9869952484872369
NCI-H2369	680	WHI-P97	122	4.469186482060276	0.9809764844654631
NCI-H2369	680	WIKI4	169	3.321211428605221	0.913766085872784
NCI-H2373	681	AR-42	4	-0.4683056018864842	0.594945537375196
NCI-H2373	681	AZD1208	195	5.728546055753865	0.9656055726564092
NCI-H2373	681	CAY10603	19	0.9129844646975857	0.5975460214352224
NCI-H2373	681	CCT007093	20	5.080509144580733	0.9814674806302208
NCI-H2373	681	Doxorubicin	33	-1.0628370549103914	0.7279382364519139
NCI-H2373	681	I-BRD9	207	6.123268254562516	0.9686472105575784
NCI-H2373	681	Lenalidomide	60	4.807037529381293	0.9815247685922376
NCI-H2373	681	Midostaurin	67	1.4289762785512918	0.9588549018710764
NCI-H2373	681	PI-103	87	1.8749471786131924	0.7989324302780147
NCI-H2373	681	Panobinostat	220	-3.399735846700624	0.4078749616696163
NCI-H2373	681	Selisistat	99	6.150479419991462	0.9809264327925288
NCI-H2373	681	Ulixertinib	196	2.7181773341691	0.8474722321212713
NCI-H2373	681	Uprosertib	159	1.4260870767720184	0.7532548149382912
NCI-H2373	681	Wee1 Inhibitor	188	3.623307638489696	0.8960307712731057
NCI-H2373	681	YM201636	125	3.2937464854499026	0.9441498936420796
NCI-H2405	36	AKT inhibitor VIII	1	2.1503861085701814	0.9387324304871092
NCI-H2405	36	AT-7519	5	2.141261088797809	0.8411285555958227
NCI-H2405	36	AZD5582	190	7.728548292338593	0.9586790317860204
NCI-H2405	36	Alisertib	129	6.882428304683878	0.9686602110883502
NCI-H2405	36	Alpelisib	210	7.900444517192934	0.9698030448212632
NCI-H2405	36	CCT007093	20	3.604154116666055	0.9585479104714938
NCI-H2405	36	Daporinad	30	-3.313896898486851	0.4188382746725221
NCI-H2405	36	Docetaxel	31	-0.9926004931013184	0.9158788847430837
NCI-H2405	36	EHT-1864	34	4.471539442376681	0.9711352473950652
NCI-H2405	36	Fedratinib	38	3.4227679058993585	0.9332873161464936
NCI-H2405	36	GSK1904529A	43	6.280968905831499	0.9311721054937192
NCI-H2405	36	GSK2578215A	156	5.848216536820881	0.9202015950332332
NCI-H2405	36	GSK429286A	45	4.060370469867999	0.9316946539879716
NCI-H2405	36	HG6-64-1	50	-0.8808361229280063	0.538941370496628
NCI-H2405	36	IPA-3	54	2.036945679431815	0.6956238133213627
NCI-H2405	36	LFM-A13	62	4.848116690359618	0.9688654919377566
NCI-H2405	36	MK-8776	127	4.9177082306182855	0.9135534614386028
NCI-H2405	36	SGC0946	103	0.7012236787308281	0.9467222284196288
NCI-H2405	36	Tamoxifen	107	5.038070533110334	0.895511230917021
NCI-H2405	36	VE-822	180	6.646657410268126	0.9525146581552516
NCI-H2405	36	WZ3105	123	0.5563706630930689	0.883843977750147
NCI-H2452	373	AT-7519	5	2.723055880150056	0.8851909632514099
NCI-H2452	373	AZD1332	151	0.0644302134530803	0.5787711601134593
NCI-H2452	373	AZD3759	208	3.5082101181478245	0.963439909419539
NCI-H2452	373	Afatinib	0	1.1562677753670476	0.730282618892286
NCI-H2452	373	Bicalutamide	11	3.0080504496110407	0.9832333920201564
NCI-H2452	373	Bosutinib	15	2.7966178590048503	0.966318070911444
NCI-H2452	373	CP724714	25	5.594579327450689	0.9866756722635106
NCI-H2452	373	Daporinad	30	-0.2811390613349572	0.9246049248752064
NCI-H2452	373	GW-2580	48	5.406321398633704	0.9735053832095758
NCI-H2452	373	Ipatasertib	136	3.1702201297434733	0.8737405183028931
NCI-H2452	373	JQ1	55	1.5572573963606429	0.9006649027953472
NCI-H2452	373	Lapatinib	162	2.446111587301368	0.8303041120211055
NCI-H2452	373	NSC-207895	74	5.863900669869709	0.981591124596966
NCI-H2452	373	NVP-BHG712	75	5.424073262785137	0.9847006973223532
NCI-H2452	373	PFI-1	83	2.671957780659952	0.8831491386414709
NCI-H2452	373	Pazopanib	80	2.818459349714691	0.9084869110825756
NCI-H2452	373	SU11274	221	4.805831083759047	0.9749082466845432
NCI-H2452	373	XAV939	124	2.698945670553873	0.9282751679695388
NCI-H2461	682	AZ960	211	2.6878026138457134	0.8503873279636432
NCI-H2461	682	Amuvatinib	3	5.770411881483707	0.9704488677983591
NCI-H2461	682	BX795	17	2.639071020932162	0.9074184728012908
NCI-H2461	682	CCT007093	20	5.166474009412017	0.9792126115246488
NCI-H2461	682	Carmustine	201	6.444515818355808	0.9570210693788812
NCI-H2461	682	Erlotinib	181	4.511245226034018	0.9712331999910628
NCI-H2461	682	Fedratinib	38	4.406171612109147	0.952646397971198
NCI-H2461	682	GSK690693	47	5.650074644533392	0.9798513937310273
NCI-H2461	682	Idelalisib	52	6.110966725485276	0.9766766121161036
NCI-H2461	682	KIN001-266	57	6.182129412679349	0.9778101567915638
NCI-H2461	682	KIN001-270	58	6.121449281773162	0.9768469835367884
NCI-H2461	682	ML323	182	4.767278667889121	0.9194560808709537
NCI-H2461	682	NPK76-II-72-1	73	5.330549158646905	0.9747981332972
NCI-H2461	682	Nelarabine	131	6.300117007132169	0.9624112688942728
NCI-H2461	682	OTX015	199	2.705543084066881	0.851487821939876
NCI-H2461	682	P22077	143	6.4791208754086265	0.9761908371350076
NCI-H2461	682	Pazopanib	80	2.349388432780615	0.8563118982448683
NCI-H2461	682	Pelitinib	82	4.882672795815997	0.987230878810015
NCI-H2461	682	Phenformin	86	10.66969500043928	0.9611754498215233
NCI-H2461	682	QL-X-138	90	3.954862544740294	0.9363636327374176
NCI-H2461	682	Rucaparib	95	2.897318629961623	0.921023980238348
NCI-H2461	682	Teniposide	138	0.2683561113239449	0.7612676256475825
NCI-H2461	682	VE821	128	4.769135211330195	0.9425337651007772
NCI-H2461	682	WIKI4	169	4.605748930045809	0.9377040109153402
NCI-H2461	682	XAV939	124	4.611644398956596	0.9378843155343112
NCI-H250	544	AZD5438	204	6.446403268385995	0.9469606821185208
NCI-H250	544	AZD5991	148	7.6092510324864655	0.9663063467707506
NCI-H250	544	EPZ004777	141	6.573793320387911	0.9494102067860536
NCI-H250	544	Entospletinib	205	7.382595411880928	0.96307993134546
NCI-H250	544	LY2109761	178	6.247143266367595	0.942669021462184
NCI-H250	544	Linsitinib	64	6.344866101064704	0.9526995052195067
NCI-H250	544	ML323	182	5.789365000814748	0.9120109540316056
NCI-H250	544	Niraparib	164	6.30898255826103	0.9440048723358524
NCI-H250	544	Sabutoclax	130	-1.0801043968152375	0.5063418743835835
NCI-H250	544	Teniposide	138	1.9827976856666327	0.8309869884479638
NCI-H250	544	Topotecan	179	1.5370943745867085	0.8057748904283397
NCI-H2591	603	AZD1332	151	4.392291998396532	0.9259202550198352
NCI-H2591	603	AZD4547	183	2.2349467709184005	0.9043556322447756
NCI-H2591	603	AZD6738	140	3.7478044737634506	0.8717012454864452
NCI-H2591	603	Alectinib	2	4.623104880779094	0.9761493200795544
NCI-H2591	603	BX795	17	2.203846531194864	0.883436915522803
NCI-H2591	603	Bosutinib	15	2.854361663979345	0.9573864064630832
NCI-H2591	603	Cabozantinib	18	2.88017785724652	0.9218946818549691
NCI-H2591	603	Enzastaurin	36	4.357205562761801	0.9274135934249336
NCI-H2591	603	GSK2578215A	156	7.333239361929163	0.9693486515826768
NCI-H2591	603	IWP-2	161	4.784688766557766	0.9659745945187228
NCI-H2591	603	Linifanib	63	3.0873788518924945	0.9773720062104454
NCI-H2591	603	ML323	182	4.974225775371063	0.89460063455955
NCI-H2591	603	Midostaurin	67	0.915892770309279	0.9372515965240944
NCI-H2591	603	PFI-1	83	3.255105139988943	0.906064971929598
NCI-H2591	603	QL-X-138	90	1.8034778466784127	0.7871313375790796
NCI-H2591	603	RO-3306	94	4.54334987804147	0.975178081535086
NCI-H2591	603	Serdemetan	102	3.3175567937218755	0.909624342055267
NCI-H2591	603	TW 37	115	-1.3550758587754848	0.4730949413005393
NCI-H2591	603	Talazoparib	106	5.126512793742684	0.9239077166244656
NCI-H2591	603	Tanespimycin	108	0.3512586870616336	0.8658335581525916
NCI-H2591	603	UMI-77	171	3.186337656937949	0.8435482600368862
NCI-H2591	603	VX-702	121	3.882247814758536	0.979316607867732
NCI-H2591	603	Vorinostat	120	5.033211301152678	0.921061936350814
NCI-H2591	603	WIKI4	169	3.922441435007959	0.8796010676634097
NCI-H2591	603	WZ4003	173	5.163665444526086	0.9250157616980176
NCI-H2595	604	AZD6738	140	5.574566615499265	0.9637975772088692
NCI-H2595	604	Bexarotene	10	4.687476560449807	0.9654107526410312
NCI-H2595	604	Bicalutamide	11	3.4092677348404363	0.9796736488774582
NCI-H2595	604	CHIR-99021	22	3.0218097081842767	0.9509520486140004
NCI-H2595	604	Doramapimod	32	5.550584410042567	0.9776452132116058
NCI-H2595	604	Fludarabine	175	7.343481534644401	0.9796805181544328
NCI-H2595	604	KIN001-266	57	4.864907790567763	0.943696988271004
NCI-H2595	604	LY2109761	178	6.511493985542446	0.9780868025472312
NCI-H2595	604	MK-1775	212	4.282729721486551	0.929873456236042
NCI-H2595	604	Nelarabine	131	7.14694859588239	0.9773899961395012
NCI-H2595	604	PCI-34051	144	5.901490343851026	0.9695642236726416
NCI-H2595	604	SU11274	221	4.2568537502029535	0.9458836003113332
NCI-H2595	604	Tivozanib	111	0.9249800210398704	0.9731392132126304
NCI-H2595	604	Uprosertib	159	5.249618086582632	0.9570755123019674
NCI-H2595	604	VX-702	121	2.63856635144106	0.946401754338482
NCI-H2595	604	WZ3105	123	1.4743457464688026	0.9157982819825576
NCI-H2722	683	Alpelisib	210	7.141067747041017	0.967153521873071
NCI-H2722	683	Crizotinib	202	5.973901953015508	0.9723569547773696
NCI-H2722	683	Ibrutinib	132	7.164725340338083	0.9574827446652964
NCI-H2722	683	JW-7-24-1	56	2.0217766706035314	0.8190859604461607
NCI-H2722	683	ML323	182	7.532976198000299	0.9518842524529068
NCI-H2722	683	NG-25	71	3.5512337651917507	0.9301495114645708
NCI-H2722	683	Nelarabine	131	9.0018725728999	0.972703778212468
NCI-H2722	683	Niraparib	164	6.721079600668486	0.9496731393354751
NCI-H2722	683	Osimertinib	152	2.3249144948250846	0.8924230392575517
NCI-H2722	683	PLX-4720	88	7.104122281559371	0.9564867205094928
NCI-H2722	683	Pazopanib	80	2.8058958816069577	0.9024447989300474
NCI-H2722	683	Phenformin	86	11.285525880259366	0.9810340784966608
NCI-H2722	683	SB505124	97	4.236717154410188	0.9309191827276913
NCI-H2722	683	SGC0946	103	2.247814015081964	0.9802801749080454
NCI-H2722	683	Sepantronium bromide	101	-1.7806160753863072	0.4447322146684633
NCI-H2722	683	Tanespimycin	108	3.100979901595481	0.9825747112167076
NCI-H2722	683	WZ4003	173	7.201152661913766	0.9580711641769246
NCI-H2722	683	XAV939	124	5.634067316980976	0.9246952396840388
NCI-H2731	605	AT-7519	5	3.945294286091564	0.95160499105676
NCI-H2731	605	AZD5991	148	4.681461496680833	0.954458584474131
NCI-H2731	605	Amuvatinib	3	3.479180150696343	0.8919104038246154
NCI-H2731	605	BMS-754807	14	0.034187123093687	0.7587955645243014
NCI-H2731	605	Bexarotene	10	4.25544382398412	0.9684280049884632
NCI-H2731	605	Bosutinib	15	2.407179616503828	0.954951689579146
NCI-H2731	605	Docetaxel	31	-3.917191553719337	0.8926571275075665
NCI-H2731	605	EPZ5676	167	6.168603114297136	0.988089785187436
NCI-H2731	605	GSK1070916	42	1.0666407799430544	0.8643019229574436
NCI-H2731	605	GSK429286A	45	4.67964357856558	0.9539141125631152
NCI-H2731	605	Gefitinib	40	3.8326295464648057	0.980286510456952
NCI-H2731	605	I-BET-762	51	4.237556609911239	0.9558976477531342
NCI-H2731	605	I-BRD9	207	4.230349738116248	0.9556918092579022
NCI-H2731	605	IOX2	53	-2.084941115266693	0.8717823917035418
NCI-H2731	605	Leflunomide	135	6.121078802211311	0.9424232493128027
NCI-H2731	605	Methotrexate	66	0.4829544012984254	0.966303268620236
NCI-H2731	605	NPK76-II-72-1	73	0.2738714054534207	0.6058251785898945
NCI-H2731	605	Niraparib	164	5.771918809690719	0.984298667028048
NCI-H2731	605	PFI-3	84	5.079771502423385	0.9803965630656316
NCI-H2731	605	Pelitinib	82	2.762975162942708	0.9592758182837142
NCI-H2731	605	RO-3306	94	2.444815820819083	0.9147339846140764
NCI-H2731	605	Serdemetan	102	2.452840652360249	0.866272559716307
NCI-H2731	605	Tubastatin A	114	1.8598799796221523	0.7305690674526714
NCI-H2731	605	VE821	128	4.215205148734384	0.955256464588204
NCI-H2731	605	Veliparib	117	4.7880687836860485	0.9858294756701456
NCI-H2795	684	AZD5153	203	1.386214089103042	0.784335480082257
NCI-H2795	684	AZD5438	204	0.9957105081703994	0.7464134175151139
NCI-H2795	684	Axitinib	6	-0.3880489332145868	0.755216094379855
NCI-H2795	684	BAY-61-3606	8	2.567383634714875	0.915143804591374
NCI-H2795	684	Cytarabine	27	3.1458185809685006	0.9722806778221258
NCI-H2795	684	Dasatinib	192	-0.5362227476051477	0.7817107407267091
NCI-H2795	684	EPZ5676	167	5.155948868085296	0.97914049154311
NCI-H2795	684	Entinostat	194	1.8943016463078364	0.8367961951431272
NCI-H2795	684	GSK1070916	42	0.1641909004191657	0.6739366354478884
NCI-H2795	684	Gemcitabine	41	-2.5915461514952365	0.5728416492946417
NCI-H2795	684	Ibrutinib	132	3.3435889543914428	0.928589834663734
NCI-H2795	684	Leflunomide	135	4.71694110373563	0.8760864657271363
NCI-H2795	684	Motesanib	69	1.7509067189960317	0.9473843184176352
NCI-H2795	684	NG-25	71	2.2329633364839485	0.8682165097291124
NCI-H2795	684	Phenformin	86	8.50154264279273	0.8943722089644554
NCI-H2795	684	QL-XII-47	91	0.0873760151339596	0.5847287764974524
NCI-H2795	684	Rucaparib	95	3.7459117122994887	0.9804836734971758
NCI-H2795	684	SB590885	98	2.164937138585276	0.9196416071639314
NCI-H2795	684	SU11274	221	4.472515278109967	0.980664476397735
NCI-H2795	684	Savolitinib	193	3.1069188008053183	0.9826165595715336
NCI-H2795	684	Teniposide	138	-0.0275149781854835	0.771264539023648
NCI-H2795	684	WIKI4	169	4.337019004842668	0.9629300923249025
NCI-H2795	684	ZM447439	126	2.4370163435609005	0.9470602622696956
NCI-H28	377	AZD3759	208	3.550643447239453	0.9426954048361464
NCI-H28	377	Alisertib	129	4.363168186395916	0.9454111121839922
NCI-H28	377	Amuvatinib	3	4.92791669054594	0.9539335483791862
NCI-H28	377	Belinostat	9	3.3003983301901947	0.8673288829592913
NCI-H28	377	Bortezomib	185	-2.0341899601432782	0.8899693419533498
NCI-H28	377	EHT-1864	34	3.220556037924324	0.9088738355155856
NCI-H28	377	IWP-2	161	4.4751359348234	0.9608600682656354
NCI-H28	377	Idelalisib	52	5.950773557571379	0.9780098566094246
NCI-H28	377	JW-7-24-1	56	2.722120277417509	0.8742700245514439
NCI-H28	377	NVP-BHG712	75	3.703077135507992	0.932524221082047
NCI-H28	377	Niraparib	164	5.538306862430111	0.934937131773582
NCI-H28	377	PFI-1	83	3.1783874521973323	0.9063952771330314
NCI-H28	377	PRT062607	174	3.534023980012992	0.8608756067743344
NCI-H28	377	Phenformin	86	10.789361201201542	0.969195801681477
NCI-H28	377	Rucaparib	95	2.65781799309708	0.9162039446408344
NCI-H28	377	Sepantronium bromide	101	-5.525764906094349	0.1550554299405202
NCI-H28	377	Trichostatin A	223	-0.8950762831546661	0.7480075880457145
NCI-H28	377	WHI-P97	122	4.85853451693414	0.9700110134279336
NCI-H28	377	WZ4003	173	3.545874182044779	0.8614582209909888
NCI-H2803	606	AZD1208	195	3.6234554521341065	0.9214951678933786
NCI-H2803	606	Bexarotene	10	4.6129131671642005	0.9806100569791164
NCI-H2803	606	CHIR-99021	22	3.084071629462613	0.9730091692321808
NCI-H2803	606	CUDC-101	26	2.678175497071839	0.9344515070915924
NCI-H2803	606	Etoposide	37	2.7977372186711578	0.8646545118521652
NCI-H2803	606	IPA-3	54	4.131113053976073	0.9129660198038132
NCI-H2803	606	LCL161	184	6.1464994031160485	0.9823104193294588
NCI-H2803	606	LGK974	160	4.970709786003243	0.9637655250736532
NCI-H2803	606	Lenalidomide	60	2.142414527083088	0.904263577577912
NCI-H2803	606	Linifanib	63	2.449955692526973	0.9787482070968064
NCI-H2803	606	OTX015	199	2.2982153737264106	0.847070698586292
NCI-H2803	606	Obatoclax Mesylate	76	2.2854872728803164	0.8461672047238019
NCI-H2803	606	Olaparib	77	4.355883475203847	0.983857158215314
NCI-H2803	606	PCI-34051	144	4.279909601899868	0.9457305898952972
NCI-H2803	606	PI-103	87	4.841987774323792	0.980312365626948
NCI-H2803	606	Pazopanib	80	2.520152176103792	0.8978101856677457
NCI-H2803	606	QS11	92	3.3890834407039496	0.9353374684808116
NCI-H2803	606	Ruxolitinib	96	5.140236608223443	0.9672600339251748
NCI-H2803	606	Selisistat	99	5.830298931059064	0.9850422454451994
NCI-H2803	606	Temsirolimus	109	-1.1436100666758666	0.8995990268727021
NCI-H2803	606	Teniposide	138	2.1600550738144126	0.9100153974381964
NCI-H2803	606	UNC1215	116	2.703937612276543	0.9832537532187716
NCI-H2803	606	Veliparib	117	1.696498589927346	0.8700243261363764
NCI-H2804	607	AZD6738	140	2.866709446362691	0.8897879253993144
NCI-H2804	607	Alpelisib	210	4.26685129344673	0.9474837751684329
NCI-H2804	607	BMS-754807	14	1.0517695592351088	0.8551881322966357
NCI-H2804	607	BX795	17	2.7967819672522336	0.9265696939982606
NCI-H2804	607	Entospletinib	205	4.418074830264467	0.931416904491014
NCI-H2804	607	Fulvestrant	168	5.7552464780667325	0.96497118426541
NCI-H2804	607	GSK1904529A	43	4.474832216477725	0.933280839204195
NCI-H2804	607	GW441756	49	3.315619002479531	0.9737905940485464
NCI-H2804	607	Lestaurtinib	61	2.334507344632732	0.9463570047117996
NCI-H2804	607	Obatoclax Mesylate	76	0.830102132820647	0.7038222295932868
NCI-H2804	607	PI-103	87	3.514598708022147	0.9266170010272816
NCI-H2804	607	PLX-4720	88	4.796613281390688	0.9430333804260228
NCI-H2804	607	Pemetrexed	216	2.613572754369056	0.9475643391209108
NCI-H2804	607	Ruxolitinib	96	6.110867856758209	0.97089125069452
NCI-H2804	607	SB216763	134	3.180749914026332	0.9098230284614236
NCI-H2804	607	SB505124	97	6.108204778538569	0.9819144757158031
NCI-H2804	607	Sepantronium bromide	101	-3.808253702988812	0.163749327069735
NCI-H2804	607	Vismodegib	119	4.562534074951564	0.9656825665944996
